date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171121,0,PM2.5,140,135,158,156,128,124,134,92,125,143,135,94,126,138,156,169,133,79,82,91,87,100,116,87,63,82,125,156,148,,143,152,186,162,146
20171121,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,0,PM10,177,161,217,,153,149,180,140,129,205,158,110,184,191,,210,148,88,,,,102,368,,99,96,,209,,,159,178,213,192,223
20171121,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,0,AQI,186,179,208,206,169,163,177,121,164,190,179,124,166,183,206,219,176,105,109,120,115,131,226,115,85,109,164,206,197,,190,202,236,212,194
20171121,1,PM2.5,151,142,,153,122,140,116,88,107,153,131,88,124,145,161,171,135,,75,102,87,106,87,106,73,99,119,155,168,134,144,165,133,164,153
20171121,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,1,PM10,183,164,,159,141,161,144,135,109,216,146,97,161,193,,210,142,,,103,,109,129,,118,103,,211,,168,172,182,145,207,236
20171121,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,1,AQI,201,189,,203,160,186,151,116,140,203,173,116,163,193,211,221,179,,100,134,115,139,115,139,98,130,156,205,218,177,191,215,176,214,203
20171121,2,PM2.5,155,142,115,168,137,142,111,89,99,149,120,80,131,145,161,170,133,107,67,107,84,108,97,93,64,124,112,159,170,132,164,168,126,172,168
20171121,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,2,PM10,194,146,165,173,164,178,115,132,106,231,141,90,190,194,,213,141,111,,,,,131,,107,,,201,,170,170,183,143,243,270
20171121,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,2,AQI,205,189,150,218,181,189,145,118,130,199,157,106,173,193,211,220,176,140,90,140,111,141,128,123,86,163,146,209,220,174,214,218,166,222,218
20171121,3,PM2.5,132,153,127,166,134,139,105,90,113,124,89,86,126,147,159,,128,,65,107,91,105,93,103,54,118,117,178,162,152,150,168,137,191,184
20171121,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,3,PM10,174,168,173,166,162,185,137,124,120,218,98,95,177,190,,,,,,,,107,127,,88,141,,202,,176,164,171,158,249,294
20171121,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,3,AQI,174,203,167,216,177,184,138,119,148,163,118,114,166,196,209,,169,,88,140,120,138,123,135,74,154,153,228,212,202,200,218,181,241,234
20171121,4,PM2.5,135,139,120,136,,,118,95,122,114,76,104,116,147,160,175,127,103,62,104,98,112,121,107,52,100,121,166,157,165,127,140,130,151,206
20171121,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,4,PM10,177,163,177,,145,,142,116,137,174,,109,152,206,,214,127,,,,,,174,,79,,,199,,185,148,149,147,217,314
20171121,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,4,AQI,179,184,157,180,,,154,125,160,149,101,136,151,196,210,225,167,135,84,136,129,146,159,140,71,131,159,216,207,215,167,186,171,201,256
20171121,5,PM2.5,140,142,134,137,,157,115,93,114,118,90,101,96,145,162,184,128,105,57,100,103,121,104,109,47,107,124,168,160,164,137,136,137,143,183
20171121,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,5,PM10,178,178,170,144,140,211,147,115,119,159,97,118,122,206,,227,,110,,,,,169,,73,,,198,,211,143,153,155,185,294
20171121,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,5,AQI,186,189,177,181,,207,150,123,149,154,119,133,126,193,212,234,169,138,78,131,135,159,136,143,65,140,163,218,210,214,181,180,181,190,233
20171121,6,PM2.5,138,154,130,,,147,106,94,125,106,85,95,96,147,165,176,120,109,52,98,110,139,92,122,49,110,127,159,151,163,138,139,146,147,180
20171121,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,6,PM10,175,234,179,,135,186,151,107,,156,97,117,138,208,,203,,129,,,,,136,,68,,,193,,181,146,152,165,182,245
20171121,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,6,AQI,183,204,171,,,196,139,124,164,139,113,125,126,196,215,226,157,143,71,129,144,184,121,160,68,144,167,209,201,213,183,184,194,196,230
20171121,7,PM2.5,142,141,146,139,,146,117,91,126,101,67,88,95,147,164,182,113,115,52,106,115,143,76,122,43,111,122,151,154,170,138,149,161,151,184
20171121,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,7,PM10,187,234,203,148,143,179,158,110,,174,71,116,158,216,,217,113,122,56,,,,103,,71,,,179,156,180,155,181,187,202,277
20171121,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171121,7,AQI,189,187,194,184,,194,153,120,166,133,90,116,125,196,214,232,148,150,71,139,150,190,101,160,61,145,160,201,204,220,183,199,211,201,234
