date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170411,0,PM2.5,86,84,84,,86,88,86,89,56,88,98,99,70,74,89,93,70,54,62,80,71,63,56,46,54,57,76,69,81,68,85,83,86,92,86
20170411,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,0,PM10,129,102,119,,113,129,136,170,94,113,149,164,113,115,116,114,130,86,153,121,156,103,170,76,80,99,78,,112,113,97,88,96,111,
20170411,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,0,AQI,114,111,111,,114,116,114,118,76,116,129,130,94,99,118,123,94,74,102,106,103,85,110,64,74,78,101,93,108,91,113,110,114,121,114
20170411,1,PM2.5,81,79,83,87,89,82,86,79,59,89,99,103,65,70,89,98,69,53,71,78,57,60,81,49,40,61,84,63,57,71,82,81,85,85,86
20170411,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,1,PM10,133,92,123,123,120,129,124,191,98,142,151,164,110,128,131,127,117,86,217,122,105,99,160,79,87,83,,66,92,117,104,89,93,113,
20170411,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,1,AQI,108,105,110,115,118,109,114,121,80,118,130,135,88,94,118,129,93,73,134,104,78,81,108,68,69,83,111,85,78,95,109,108,113,113,114
20170411,2,PM2.5,82,76,85,70,86,90,88,73,61,87,94,101,70,73,93,94,69,57,77,77,59,63,71,50,34,57,76,80,70,80,88,82,85,92,80
20170411,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,2,PM10,129,87,116,122,117,129,145,183,96,106,123,150,134,139,127,147,117,77,203,80,93,89,134,69,57,81,82,,102,113,103,93,95,131,84
20170411,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,2,AQI,109,101,113,94,114,119,116,117,83,115,124,133,94,98,123,124,93,78,127,103,80,85,95,69,54,78,101,106,94,106,116,109,113,121,106
20170411,3,PM2.5,86,72,82,82,83,86,86,68,64,89,92,76,74,82,96,93,65,49,77,59,55,65,58,38,18,61,89,71,72,91,90,82,86,90,93
20170411,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,3,PM10,123,91,123,113,112,136,123,142,,133,133,102,127,153,159,153,115,,169,88,88,129,,42,98,83,95,72,97,169,104,93,96,122,128
20170411,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,3,AQI,114,96,109,109,110,114,114,96,86,118,121,101,99,109,126,123,88,68,110,80,75,90,79,54,74,83,118,95,96,120,119,109,114,119,123
20170411,4,PM2.5,80,75,71,81,76,79,78,64,25,90,85,64,69,80,98,99,63,20,37,59,50,68,12,12,10,31,94,73,78,82,81,86,77,85,88
20170411,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,4,PM10,138,134,104,117,124,141,126,85,61,157,136,141,127,149,163,177,99,143,76,67,82,73,88,102,71,47,95,99,88,118,108,106,89,116,116
20170411,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170411,4,AQI,106,100,95,108,101,105,104,86,56,119,113,96,93,106,129,130,85,97,63,80,69,91,69,76,61,47,124,98,104,109,108,114,103,113,116
20170411,5,PM2.5,75,73,61,80,60,81,53,15,12,66,79,40,64,84,93,79,39,12,28,43,10,20,3,5,5,3,62,78,73,89,77,70,65,72,78
20170411,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
