date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170304,0,SO2,12,7,8,10,14,14,13,21,12,11,13,11,16,12,9,19,20,15,15,26,9,19,24,8,9,,25,16,,22,10,20,13,20,19
20170304,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,0,NO2,32,32,25,38,64,44,46,50,42,37,43,32,49,54,33,48,49,64,87,48,57,59,46,54,85,,41,71,,103,41,48,48,65,60
20170304,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,0,O3,48,74,65,50,63,33,57,53,40,56,58,49,47,42,73,46,46,24,19,32,34,27,,25,5,,18,14,,2,64,46,56,30,7
20170304,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,0,CO,0.1,0.7,0.5,0.8,0.1,1.1,0.7,1.5,1.6,0.6,0.8,0.6,0.8,0.3,0.5,1.4,0.1,1.5,0.1,1.8,1.6,1.6,0.1,1.6,1.5,,1.5,0.1,,1.2,0.8,0.7,0.8,0.9,1.3
20170304,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,1,SO2,15,4,10,8,13,15,10,13,11,10,10,10,14,11,10,18,23,14,17,23,,22,21,10,10,,19,19,,21,11,18,13,19,18
20170304,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,1,NO2,34,28,26,30,53,36,34,33,38,35,39,38,47,45,41,51,52,54,88,54,41,57,47,48,79,,42,88,,95,41,51,40,59,63
20170304,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,1,O3,41,54,53,53,66,38,64,62,42,56,57,41,47,49,58,43,42,14,19,22,43,28,56,28,18,,11,2,,2,59,37,57,36,8
20170304,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170304,1,CO,1.4,0.7,0.1,0.7,1.1,1.3,0.6,0.1,1.6,0.6,0.7,0.6,0.7,0.3,0.6,1.4,0.9,1.3,0.1,2.1,,1.5,0.9,1.6,1.3,,1.4,1.9,,0.9,0.9,0.7,0.9,0.8,1.5
20170304,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
