date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170607,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,,,4,4,5,
20170607,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,1,NO2,29,27,27,28,23,30,38,58,14,50,51,53,38,25,32,41,39,35,24,18,24,21,37,21,62,17,16,74,13,,,36,49,49,
20170607,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,1,O3,63,46,62,61,78,78,52,2,32,34,18,33,52,68,55,49,28,28,31,51,42,64,34,21,2,52,25,2,10,,,60,61,45,
20170607,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,1,CO,0.3,0.4,0.5,0.6,0.4,0.7,0.5,0.9,0.6,0.5,0.5,0.5,0.5,0.2,1.5,0.7,0.8,0.5,0.5,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.8,0.6,0.9,,,0.5,0.5,0.5,
20170607,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,2,SO2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,,3,4,4,5,
20170607,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,2,NO2,29,22,28,32,24,28,41,55,14,68,49,53,41,25,35,42,37,28,22,20,23,22,46,22,55,21,17,71,11,,39,32,53,44,
20170607,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170607,2,O3,56,36,53,45,67,75,39,2,21,10,8,24,46,58,47,43,16,20,26,46,30,60,26,16,2,44,32,2,11,,60,54,50,39,
20170607,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
