date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170327,0,SO2,2,2,3,,7,3,2,3,2,2,2,2,2,3,2,3,4,3,3,2,2,2,4,2,2,,2,7,2,7,2,6,4,8,4
20170327,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,0,NO2,35,32,28,,30,21,57,16,5,58,13,11,35,34,46,56,84,49,13,28,7,76,19,10,46,,9,95,35,57,37,25,71,45,19
20170327,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,0,O3,43,54,50,,65,72,31,72,83,29,79,82,55,54,51,35,8,32,88,38,73,2,65,73,42,,51,2,41,23,70,62,41,37,59
20170327,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,0,CO,0.4,0.4,0.3,,0.3,0.3,0.4,0.3,0.2,0.3,1,0.3,0.4,0.2,0.4,0.5,0.7,0.5,0.1,0.7,0.3,0.6,0.4,0.3,0.3,,0.2,1,0.5,0.4,0.3,0.2,0.6,0.3,0.3
20170327,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,1,SO2,3,2,3,2,8,3,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,2,,2,6,2,7,2,5,4,8,4
20170327,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,1,NO2,26,31,31,28,35,23,78,16,5,59,13,17,40,61,43,50,64,23,12,35,13,69,23,11,43,,9,94,13,53,45,49,53,58,22
20170327,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,1,O3,56,37,40,49,58,65,5,72,80,25,76,74,52,23,49,39,20,48,89,22,58,2,56,65,42,,48,2,72,25,56,35,52,23,43
20170327,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,1,CO,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.3,1,0.3,0.3,0.2,0.4,0.4,0.7,0.4,0.1,1.1,0.5,0.8,0.4,0.4,0.3,,0.2,1.4,0.3,0.7,0.3,0.2,0.5,0.4,0.3
20170327,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,2,SO2,3,2,3,2,3,4,2,2,2,3,2,3,2,2,2,4,3,2,2,2,2,2,4,3,2,,2,7,2,6,3,4,4,8,3
20170327,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,2,NO2,25,33,34,40,41,25,61,15,5,61,16,14,29,64,44,43,51,46,13,29,25,62,36,10,40,,7,87,33,56,60,69,43,79,22
20170327,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,2,O3,56,20,41,24,48,60,21,71,85,22,74,59,62,16,45,43,31,28,88,28,37,2,36,67,43,,49,4,43,18,36,8,58,2,28
20170327,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,2,CO,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.3,0.2,0.3,1,0.3,0.3,0.2,0.4,0.4,0.5,0.7,0.1,1,0.7,0.8,0.7,0.4,0.4,,0.2,0.9,0.4,0.9,0.4,0.4,0.4,0.5,0.3
20170327,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,3,SO2,3,2,4,,3,3,2,3,2,3,2,3,2,2,2,5,3,2,2,2,2,2,5,3,3,,2,5,2,6,3,6,5,8,3
20170327,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,3,NO2,26,30,23,,42,31,52,17,5,73,23,15,44,62,51,44,39,43,11,23,21,60,41,9,44,,7,78,49,59,79,77,39,80,42
20170327,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,3,O3,49,15,53,,53,52,31,67,80,9,69,53,46,17,37,39,44,18,88,45,40,2,32,74,33,,47,9,16,16,14,2,62,3,18
20170327,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,3,CO,0.4,0.4,0.3,,0.3,0.3,0.4,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.4,0.4,0.4,1.1,0.2,0.6,0.7,0.9,0.6,0.3,0.6,,0.2,0.6,0.5,0.8,0.5,0.5,0.4,0.4,0.4
20170327,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,4,SO2,3,2,4,2,3,4,2,4,2,3,2,3,2,3,3,6,2,2,2,2,2,2,4,4,4,,2,6,2,4,3,5,4,7,5
20170327,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,4,NO2,37,45,34,39,67,35,68,22,9,87,23,21,58,53,32,53,47,32,18,11,13,59,52,10,51,,10,83,63,60,47,58,51,69,46
20170327,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,4,O3,37,4,39,27,19,45,14,57,67,2,61,64,29,31,63,31,33,28,73,68,55,2,15,73,24,,45,2,2,,51,17,48,8,
20170327,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,4,CO,0.4,0.5,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.4,0.2,0.2,0.4,0.2,0.3,0.4,0.5,0.7,0.3,0.4,0.6,0.9,0.9,0.3,0.6,,0.3,0.8,0.6,0.8,0.3,0.4,0.4,0.4,0.4
20170327,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,5,SO2,7,2,6,2,5,4,2,3,3,3,2,2,2,2,4,5,2,2,2,2,2,2,3,4,3,,2,7,3,6,5,7,6,9,4
20170327,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,5,NO2,37,56,37,38,42,40,66,34,14,72,23,83,75,76,54,49,49,29,20,13,25,61,58,14,47,,11,83,67,69,48,36,68,47,47
20170327,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,5,O3,42,10,35,38,38,37,12,41,60,8,56,20,13,6,36,35,31,39,71,67,37,2,3,66,25,,43,2,2,2,49,43,33,32,21
20170327,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,5,CO,0.6,0.5,0.4,0.5,0.3,0.4,0.6,0.6,0.4,0.6,0.2,0.4,0.5,0.2,0.4,0.4,0.5,0.6,0.4,0.4,0.6,0.7,1.1,0.3,0.5,,0.2,0.8,0.8,0.7,0.4,0.3,0.6,0.4,0.3
20170327,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,6,SO2,7,2,6,2,7,6,2,2,4,4,2,2,2,2,5,5,2,2,2,2,2,2,3,4,6,,2,9,3,5,6,8,6,9,5
20170327,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,6,NO2,41,38,57,39,42,27,55,47,10,78,20,46,75,75,52,51,45,44,21,18,48,64,60,18,46,,7,86,70,66,70,52,86,65,60
20170327,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,6,O3,37,18,14,34,36,55,23,21,70,2,65,42,9,3,38,33,37,28,76,62,10,2,2,57,25,,53,2,2,2,26,28,16,16,18
20170327,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,6,CO,0.5,0.5,0.5,0.6,0.3,0.4,0.6,0.8,0.3,0.6,0.2,0.4,0.7,0.2,0.5,0.5,0.4,0.6,0.3,0.4,0.7,0.9,1,0.4,0.7,,0.2,1.4,1.2,0.6,0.5,0.5,0.7,0.5,0.5
20170327,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,7,SO2,8,2,7,2,8,5,2,4,4,3,2,2,7,3,6,8,3,3,3,2,2,2,12,5,11,,2,9,2,8,6,5,8,9,4
20170327,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170327,7,NO2,36,49,59,48,41,25,68,48,10,79,13,27,79,85,45,63,,58,31,38,45,62,49,16,43,,9,78,63,66,83,83,102,80,36
20170327,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
