date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170205,0,SO2,6,8,9,8,9,8,16,11,,9,10,10,27,10,7,9,11,11,9,11,7,5,17,4,16,9,17,30,10,13,8,14,14,16,11
20170205,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,0,NO2,32,31,47,31,26,18,46,30,,32,21,30,115,32,25,43,27,37,40,14,29,17,44,5,40,6,6,72,56,93,59,49,61,62,17
20170205,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,0,O3,52,50,58,49,74,68,45,54,,56,66,35,5,49,72,49,66,44,56,70,42,58,39,85,42,77,52,22,5,2,37,36,31,18,50
20170205,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,0,CO,0.4,0.4,0.2,0.6,0.4,0.4,0.9,0.8,,0.5,0.4,0.7,4.3,0.5,0.4,0.7,0.9,0.8,0.3,0.8,0.8,0.5,1.7,0.3,0.9,0.3,0.9,2.4,3.3,5.1,0.8,0.4,0.6,0.6,0.4
20170205,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,1,SO2,8,8,11,9,11,,15,11,,11,8,9,21,,6,12,11,11,12,11,6,4,18,6,17,9,13,31,9,11,10,16,15,18,13
20170205,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,1,NO2,41,32,40,46,40,,45,30,,54,9,17,109,44,22,52,28,20,38,14,15,10,68,7,44,6,3,68,56,93,66,73,57,85,17
20170205,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,1,O3,42,40,65,32,57,,42,52,,32,80,43,4,35,73,37,63,61,52,68,60,70,14,73,34,55,55,19,7,3,29,14,31,2,41
20170205,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,1,CO,0.5,0.4,0.2,0.7,0.5,,0.9,0.7,,0.7,0.3,0.6,5.9,,0.3,0.9,0.1,0.6,0.5,0.9,0.1,0.6,0.2,0.5,0.9,0.6,0.6,2.3,4.4,5.9,0.9,0.7,0.7,0.9,0.3
20170205,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,2,SO2,10,7,10,9,13,11,15,6,14,11,12,10,21,19,8,12,15,11,13,7,5,3,17,7,19,15,10,20,9,10,10,15,16,17,17
20170205,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
