date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171218,0,SO2,10,5,11,8,10,,10,6,,12,6,6,6,12,13,15,16,,9,10,7,5,5,10,11,2,13,28,20,8,15,12,12,24,20
20171218,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,0,NO2,73,72,82,78,80,,87,18,,89,50,77,70,70,74,92,76,,65,46,26,53,6,25,36,35,50,76,55,44,84,84,61,111,88
20171218,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,0,O3,11,2,2,2,4,,3,43,,2,15,2,6,2,2,2,5,,4,9,22,2,73,33,34,18,17,3,4,17,2,2,21,2,2
20171218,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,0,CO,0.8,1.2,1,1,0.8,,1.2,0.2,,1.2,0.5,1.4,1,1.5,1,1,1.5,,1.3,1.6,1.2,1.7,0.2,1.2,0.4,0.8,0.6,1,0.9,1.2,1.1,1.3,0.7,1.5,1.2
20171218,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,1,SO2,7,5,6,8,5,,5,7,,10,6,5,6,11,11,14,13,16,11,10,6,4,4,11,12,2,12,33,16,11,16,11,9,24,17
20171218,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,1,NO2,55,71,45,77,32,,34,15,,85,35,74,65,70,74,89,74,58,61,43,27,51,5,31,38,36,52,75,47,54,86,83,18,102,77
20171218,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,1,O3,27,2,30,2,42,,45,50,,2,30,2,6,2,2,2,4,3,14,10,20,2,74,30,30,16,13,3,3,10,2,2,58,2,7
20171218,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,1,CO,0.5,1.1,0.6,1.1,0.4,,0.4,0.2,,1.1,0.5,1.1,0.9,1.5,1.1,1,1.5,1.2,1.4,1.9,1.1,1.4,0.2,1.5,0.4,0.9,0.6,1,1,2,1.1,1.3,0.3,1.5,1
20171218,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,2,SO2,5,5,5,6,6,,5,7,,7,7,4,6,10,10,10,12,11,5,8,4,5,3,5,13,4,12,32,13,18,10,11,9,16,10
20171218,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,2,NO2,18,66,18,76,22,,12,14,,77,20,71,66,70,74,66,66,46,18,38,22,53,4,12,43,39,54,75,46,56,79,77,13,92,41
20171218,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171218,2,O3,61,2,57,2,52,,68,54,,2,45,7,6,2,2,18,4,13,73,12,23,2,76,60,25,12,10,3,4,6,3,2,64,2,42
20171218,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
