date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171117,0,PM2.5,79,73,71,69,71,80,72,86,58,65,70,71,68,76,98,99,109,73,64,51,61,70,91,63,68,50,37,97,104,,81,79,79,75,91
20171117,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,0,PM10,119,109,116,84,101,110,122,132,72,114,107,106,125,145,147,163,131,93,78,53,63,75,199,68,109,51,39,173,134,,91,115,104,103,166
20171117,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,0,AQI,105,98,95,93,95,106,96,114,79,88,94,95,91,101,129,130,143,98,86,70,83,94,125,85,91,69,53,128,136,,108,105,105,100,120
20171117,1,PM2.5,78,66,68,72,72,73,77,82,59,75,71,65,63,69,98,,85,63,67,65,60,72,97,57,67,48,39,122,100,95,78,76,80,73,81
20171117,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,1,PM10,123,88,119,83,97,104,122,121,64,141,105,88,117,134,151,,102,75,75,,63,73,161,66,130,,44,194,132,106,94,114,109,105,145
20171117,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,1,AQI,104,89,91,96,96,98,103,109,80,100,95,88,85,93,129,,113,85,90,88,81,96,128,78,90,66,55,160,131,125,104,101,106,98,108
20171117,2,PM2.5,73,69,70,66,70,70,80,86,56,,71,61,57,67,96,97,84,72,61,58,60,63,91,67,84,42,41,125,99,80,77,78,,75,84
20171117,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,2,PM10,110,90,119,86,96,97,122,121,64,,108,83,105,137,139,156,96,93,74,65,63,68,149,74,149,48,54,204,135,113,99,114,,116,146
20171117,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,2,AQI,98,93,94,89,94,94,106,114,76,,95,83,78,94,126,128,111,96,83,79,81,85,120,90,111,59,58,164,130,106,103,104,,100,111
20171117,3,PM2.5,72,70,73,62,69,70,74,77,62,68,61,63,61,65,85,94,74,69,56,59,61,56,84,69,90,48,39,110,108,82,79,74,78,74,78
20171117,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,3,PM10,115,91,115,81,91,93,110,112,,110,98,83,98,103,134,146,90,84,65,,67,65,116,75,178,59,82,197,167,107,89,100,98,110,137
20171117,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,3,AQI,96,94,98,84,93,94,99,103,84,91,83,85,83,88,113,124,99,93,76,80,83,76,111,93,119,66,66,144,141,109,105,99,104,99,104
20171117,4,PM2.5,63,70,67,63,65,62,76,80,58,46,33,39,66,65,68,92,67,68,42,57,62,53,88,66,66,54,57,107,101,72,72,67,73,72,70
20171117,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,4,PM10,93,108,101,86,82,87,98,96,83,85,66,71,100,103,104,144,77,88,46,,68,55,106,100,143,,,181,140,79,,89,100,111,115
20171117,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,4,AQI,85,94,90,85,88,84,101,106,79,68,58,61,89,88,91,121,90,91,59,78,84,73,116,89,97,74,78,140,133,96,96,90,98,96,94
20171117,5,PM2.5,60,70,62,61,65,58,65,85,30,23,9,19,29,49,60,74,53,62,12,55,59,46,70,44,,47,44,102,100,71,71,66,67,68,75
20171117,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,5,PM10,97,97,101,82,85,85,79,113,,69,42,48,135,84,80,124,61,100,25,,66,59,100,104,212,55,62,157,113,83,77,84,99,110,109
20171117,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,5,AQI,81,94,84,83,88,79,88,113,43,60,42,48,93,68,81,99,73,84,25,75,80,64,94,77,131,65,61,134,131,95,95,89,90,91,100
20171117,6,PM2.5,51,47,57,49,54,40,48,86,9,3,8,9,11,13,56,74,49,27,8,46,57,54,73,23,9,56,39,93,87,79,46,54,72,63,53
20171117,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,6,PM10,104,107,93,73,90,81,82,97,29,38,31,30,258,71,91,128,60,91,25,50,61,60,121,87,134,61,58,155,105,,66,75,105,101,124
20171117,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
