date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170609,0,SO2,2,2,3,2,2,5,3,2,2,3,2,2,2,4,3,3,2,2,2,2,2,2,2,2,4,7,4,7,5,,5,9,7,15,
20170609,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,0,NO2,114,93,,101,116,104,106,65,37,95,32,80,96,102,108,90,76,71,80,18,45,61,71,16,74,17,21,120,18,,114,117,155,114,
20170609,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,0,O3,2,2,2,2,2,2,3,17,63,2,60,27,3,2,14,33,16,19,10,63,35,17,3,78,22,77,79,2,77,,2,2,2,2,
20170609,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,0,CO,0.8,1.2,0.6,1,0.9,1,0.7,0.6,0.4,0.5,0.4,0.4,0.6,0.3,0.7,0.5,0.6,0.3,0.5,0.3,0.5,0.4,0.3,0.2,0.2,0.9,0.2,0.5,0.5,,0.8,0.7,0.9,0.7,
20170609,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,1,SO2,2,2,3,2,2,4,2,2,2,2,2,2,2,3,3,4,2,3,2,2,2,2,2,2,4,8,5,7,8,,5,9,7,14,
20170609,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,1,NO2,108,74,,93,113,93,103,61,21,87,35,90,88,98,116,125,77,86,33,22,64,79,53,22,83,17,29,114,13,,112,111,147,108,
20170609,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,1,O3,3,2,3,2,2,8,2,14,77,2,54,11,8,2,2,2,9,8,68,53,8,2,12,62,8,69,66,5,85,,2,2,2,2,
20170609,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,1,CO,0.7,1,0.5,1,0.7,0.9,0.6,0.6,0.4,0.5,0.4,0.6,0.5,0.3,0.7,0.7,0.6,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.9,0.3,0.5,0.5,,0.8,0.8,1.1,0.7,
20170609,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,2,SO2,2,2,3,2,2,5,2,2,2,3,2,2,2,5,5,5,2,2,2,2,2,2,2,2,4,2,6,5,6,,5,10,8,14,
20170609,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,2,NO2,89,70,,86,103,72,97,57,23,91,36,94,97,91,108,112,78,30,56,14,30,69,45,16,82,17,26,66,15,,106,109,142,101,
20170609,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,2,O3,14,2,2,2,2,28,2,5,63,2,41,8,3,9,6,7,2,50,28,67,25,2,13,69,9,62,69,45,66,,2,2,2,2,
20170609,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,2,CO,0.6,1,0.6,0.9,0.6,0.8,0.6,0.6,0.4,0.6,0.3,0.4,0.7,0.3,0.7,0.7,0.6,0.2,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.9,0.3,0.4,0.6,,0.7,0.7,1.1,0.6,
20170609,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,3,SO2,2,2,3,2,2,6,2,2,2,4,2,2,2,6,5,6,2,2,2,2,2,2,2,2,4,2,10,4,6,,6,10,10,14,
20170609,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,3,NO2,100,70,,88,106,81,87,56,36,92,45,97,91,42,67,87,77,49,53,12,47,67,53,17,83,24,29,45,13,,106,108,145,105,
20170609,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,3,O3,3,2,2,2,2,16,2,3,40,2,26,2,2,54,38,23,2,29,23,72,13,2,2,65,6,49,68,57,65,,2,2,2,2,
20170609,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,3,CO,0.7,0.9,0.6,1,0.8,0.8,0.7,0.6,0.4,0.6,0.3,0.4,0.7,0.2,0.6,0.6,0.6,0.2,0.3,0.2,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.6,,0.7,0.6,1.1,0.6,
20170609,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,4,SO2,2,2,3,,3,5,2,2,2,4,2,3,2,5,5,7,2,2,2,2,2,2,3,2,3,2,12,5,6,,6,10,12,14,
20170609,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,4,NO2,94,66,,,103,93,87,50,38,88,40,92,83,38,62,90,77,86,49,15,44,66,46,19,74,16,29,46,14,,101,104,139,99,
20170609,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,4,O3,2,2,2,,,2,2,2,32,2,44,2,3,45,36,15,2,2,36,64,24,2,2,53,11,55,62,45,57,,2,2,2,2,
20170609,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170609,4,CO,0.7,0.9,0.6,,0.9,0.9,0.8,0.6,0.4,0.7,0.3,0.6,0.8,0.3,0.6,0.6,0.6,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.4,0.4,0.6,,0.7,0.6,1.1,0.5,
20170609,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
