date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170712,0,SO2,4,2,2,2,3,3,2,2,2,,2,2,2,3,3,6,3,5,2,2,2,2,2,2,3,2,2,5,,,5,3,,13,
20170712,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,0,NO2,67,39,55,63,74,77,107,42,29,,19,143,48,68,47,43,33,20,27,13,5,56,20,18,180,14,33,67,,,86,89,,114,
20170712,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,0,O3,187,80,161,123,143,149,64,48,145,,180,33,160,143,159,198,149,186,131,210,185,114,166,148,2,185,176,37,,,148,143,,91,
20170712,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,0,CO,1.2,1,1.1,1.3,1,1.2,1.2,1.1,0.8,,0.7,1.1,1,0.9,1.2,1.4,1.7,0.7,0.7,1.3,0.9,1.3,1.4,0.5,0.8,1.2,1.1,1.8,,,1.2,0.9,,1.2,
20170712,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,1,SO2,3,2,2,2,3,3,2,2,2,,2,2,,3,3,5,2,5,2,2,2,2,3,2,2,2,4,6,,,5,2,,13,
20170712,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,1,NO2,52,29,50,55,81,74,74,43,30,,42,123,,64,42,50,32,20,26,12,5,32,18,17,165,14,32,51,,,70,82,,77,
20170712,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,1,O3,198,109,169,136,129,141,77,63,137,,122,23,,118,144,153,128,211,112,198,178,149,185,165,2,191,200,48,,,171,113,,121,
20170712,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,1,CO,1.1,0.9,1.1,1.3,1.1,1.2,1.1,1,0.8,,0.7,1.1,,0.9,1.3,1.5,1.8,0.8,0.7,1.3,1,1.3,1.4,0.5,0.8,1.3,1.1,1.7,,,1.1,1,,1.1,
20170712,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,2,SO2,7,6,3,2,2,5,2,2,2,,2,2,2,3,4,5,2,3,2,3,2,2,2,2,2,2,2,7,,,6,8,,10,
20170712,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,2,NO2,49,27,70,60,163,60,73,42,25,,58,103,62,33,37,64,27,42,22,12,5,41,17,16,165,14,30,63,,,69,53,,86,
20170712,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,2,O3,123,100,73,97,9,135,65,37,115,,72,20,78,122,107,95,101,181,113,179,190,120,182,190,3,193,180,37,,,127,113,,83,
20170712,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,2,CO,1,0.9,1.1,1.1,1.3,1.1,1.1,1,0.8,,0.7,1.1,0.9,0.7,1.1,1.6,1.8,0.8,0.7,1.2,1,1.4,1.5,0.6,0.8,1.3,1.1,1.5,,,1,0.7,,0.9,
20170712,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,3,SO2,6,2,3,2,2,5,2,2,2,,2,2,2,2,3,5,2,3,2,2,2,2,2,2,2,2,2,7,,,6,9,,10,
20170712,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,3,NO2,42,25,43,40,130,41,64,46,25,,32,95,54,33,35,53,20,72,21,12,4,58,16,23,161,13,35,65,,,66,50,,69,
20170712,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,3,O3,81,91,102,94,25,123,64,20,97,,90,17,69,105,93,95,67,95,111,165,185,71,167,133,3,178,136,36,,,103,97,,80,
20170712,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,3,CO,0.7,0.7,0.9,1,1.1,0.8,0.9,1,0.7,,0.7,0.7,0.8,0.6,0.8,1,1.5,0.9,0.7,1.2,1.1,1.4,0.7,0.7,0.9,1.3,0.8,1.2,,,0.8,0.6,,0.7,
20170712,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170712,4,SO2,6,2,3,2,2,5,2,2,2,,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,7,,,5,9,,9,
