date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170819,0,SO2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,,
20170819,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,0,NO2,95,80,88,91,98,101,68,30,8,99,26,83,18,34,53,,69,26,20,12,14,51,32,15,70,4,15,58,5,,88,92,113,,
20170819,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,0,O3,6,2,2,2,2,2,2,10,25,3,23,2,107,67,30,,3,57,39,77,44,35,71,43,33,84,88,2,60,,4,5,2,,
20170819,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,0,CO,1.7,1.6,1.8,1.7,1.5,1.8,1.3,1.3,0.8,1.5,0.9,1,0.8,0.7,1.2,,1.3,1.2,0.7,1.1,1.2,1.1,1.1,1.2,1,1.1,0.8,0.7,0.9,,1.5,1.3,1.8,,
20170819,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,1,SO2,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,,
20170819,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,1,NO2,77,62,86,76,103,81,73,34,10,47,13,49,25,12,35,46,60,64,40,7,22,74,77,18,90,8,9,51,6,,74,74,108,,
20170819,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,1,O3,17,17,11,10,2,9,4,8,20,56,88,28,101,93,57,11,11,14,12,146,37,2,12,25,11,82,100,5,38,,22,13,2,,
20170819,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,1,CO,1.4,1.2,1.3,1.3,1.4,1.5,1.2,1.2,0.8,1,0.8,0.9,0.8,0.6,1.1,0.7,1.3,1.2,0.7,1.1,1.1,1.1,1.1,1.1,0.9,1.1,0.6,0.7,0.9,,1.2,1.1,1.3,,
20170819,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,2,SO2,2,2,2,2,2,2,19,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,,2,13,3,,
20170819,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,2,NO2,54,46,40,33,80,70,46,30,14,57,12,38,26,19,16,38,53,61,27,8,26,44,81,15,87,14,9,28,6,,47,38,63,,
20170819,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,2,O3,31,31,46,38,24,21,17,20,17,39,57,34,67,82,61,21,20,4,29,124,49,41,7,20,2,66,71,34,49,,48,33,28,,
20170819,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,2,CO,1.1,1.1,0.9,1,1,1.3,0.8,1,0.8,1,0.8,0.9,0.9,0.6,1,0.5,1.3,1.1,0.7,1.1,0.9,1.1,1.1,1.1,0.8,1.1,0.7,0.6,0.7,,1,0.8,0.8,,
20170819,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,3,SO2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,,
20170819,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,3,NO2,34,23,33,25,53,58,42,25,5,50,12,53,21,17,25,51,26,42,8,6,28,32,48,16,78,4,11,27,5,,29,27,62,,
20170819,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,3,O3,35,37,39,39,40,28,17,24,31,26,29,9,60,76,41,2,57,13,49,118,43,67,22,16,10,112,67,27,51,,56,34,17,,
20170819,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,3,CO,0.8,0.8,0.8,1,0.8,1.1,0.8,0.9,0.7,0.8,0.7,0.7,0.7,0.4,0.9,1.4,1.3,1.2,0.6,1,0.9,1.1,1,0.9,0.8,1.1,0.7,0.2,0.7,,0.8,0.7,1,,
20170819,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,4,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,4,2,,
20170819,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,4,NO2,35,20,36,23,66,47,42,24,5,55,10,48,16,18,33,49,24,34,10,3,9,13,37,18,68,2,12,36,4,,37,35,62,,
20170819,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,4,O3,34,26,17,21,,20,22,10,30,2,32,20,,46,23,4,63,18,49,130,,115,24,46,21,128,85,12,48,,,,,,
20170819,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170819,4,CO,0.8,0.8,0.8,0.9,0.8,1.1,0.8,0.9,0.7,0.9,0.7,0.6,0.6,0.5,1,1.4,1.2,1.1,0.5,0.8,0.8,1.1,1,0.9,0.9,1.1,0.8,0.3,0.7,,0.9,0.7,0.9,,
20170819,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
