date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171107,0,PM2.5,193,150,195,183,198,150,166,175,196,210,207,189,187,169,148,168,169,168,207,131,150,177,214,167,182,142,135,156,137,236,186,160,203,203,185
20171107,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,0,PM10,222,151,205,,,159,,,,231,,,189,185,152,200,178,,,,,,,,190,,,214,,,,,,273,267
20171107,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,0,AQI,243,200,245,233,248,200,216,225,246,260,257,239,237,219,197,218,219,218,257,173,200,227,264,217,232,189,179,206,181,286,236,210,253,253,235
20171107,1,PM2.5,193,150,190,190,188,160,164,170,189,199,206,185,177,161,149,167,174,178,202,129,152,160,211,168,167,138,135,153,142,212,189,184,204,204,193
20171107,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,1,PM10,216,166,,,,,,,,,,,,171,,199,,,,,,,,,175,,,185,,,,,,267,283
20171107,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,1,AQI,243,200,240,240,238,210,214,220,239,249,256,235,227,211,199,217,224,228,252,170,202,210,261,218,217,183,179,203,189,262,239,234,254,254,243
20171107,2,PM2.5,197,159,184,186,189,167,162,171,195,196,201,185,173,159,163,182,172,188,200,127,149,139,211,180,176,143,139,159,145,192,189,184,195,207,197
20171107,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,2,PM10,201,,,,,168,,,,,,,,,,215,,,,,,,,,,,,172,,,,,,256,284
20171107,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,2,AQI,247,209,234,236,239,217,212,221,245,246,251,235,223,209,213,232,222,238,250,167,199,184,261,230,226,190,184,209,193,242,239,234,245,257,247
20171107,3,PM2.5,190,166,186,184,184,169,165,154,193,189,199,184,173,161,165,172,156,181,197,130,148,133,200,179,192,147,139,152,138,193,191,182,193,203,201
20171107,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,3,PM10,,,,,,,,,,,,,,,167,211,,,,,,,,,,,,185,,,,,,238,266
20171107,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,3,AQI,240,216,236,234,234,219,215,204,243,239,249,234,223,211,215,222,206,231,247,171,197,176,250,229,242,196,184,202,183,243,241,232,243,253,251
20171107,4,PM2.5,180,161,178,180,178,173,159,159,192,188,203,175,185,160,165,169,161,171,194,138,153,124,188,179,198,158,139,140,132,179,194,181,194,199,197
20171107,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,4,PM10,,,,,,,,,,,,,,178,170,184,,,,,,,,,,,,181,,,,,,223,242
20171107,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,4,AQI,230,211,228,230,228,223,209,209,242,238,253,225,235,210,215,219,211,221,244,183,203,163,238,229,248,208,184,186,174,229,244,231,244,249,247
20171107,5,PM2.5,175,153,177,174,174,169,154,155,188,185,200,177,171,155,162,177,154,172,191,135,147,123,174,180,188,153,140,161,141,180,181,169,196,194,189
20171107,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,5,PM10,,,,,,,,,,,,,,169,165,185,,,,,,,,,204,,,179,,,,,,205,214
20171107,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,5,AQI,225,203,227,224,224,219,204,205,238,235,250,227,221,205,212,227,204,222,241,179,196,161,224,230,238,203,186,211,187,230,231,219,246,244,239
20171107,6,PM2.5,174,147,178,167,173,167,150,157,191,182,192,169,167,151,156,160,141,174,190,136,146,130,168,180,183,157,143,171,136,168,179,163,194,190,186
20171107,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171107,6,PM10,,,,,,,,,,,,,,158,,182,,,,,,,,,192,,,183,,,,,,199,202
20171107,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
