date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170922,0,PM2.5,79,66,72,64,69,79,66,68,93,68,43,76,12,17,42,80,74,60,,102,49,65,45,58,46,67,78,91,30,18,86,65,85,,91
20170922,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,0,PM10,170,132,145,116,147,173,122,113,129,124,83,148,24,,72,172,98,94,,148,81,115,79,85,72,73,116,161,39,47,129,109,124,,141
20170922,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,0,AQI,110,91,98,86,99,112,89,91,123,91,67,101,29,34,61,111,99,81,,134,68,88,65,79,64,90,104,120,43,47,114,88,113,,120
20170922,1,PM2.5,77,66,72,81,73,73,62,67,75,60,37,79,13,9,22,40,59,34,63,109,57,70,49,30,37,40,92,28,37,23,77,75,85,,70
20170922,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,1,PM10,143,138,136,136,124,143,118,101,88,118,92,149,50,26,24,70,67,51,109,152,83,120,80,42,83,,118,40,,47,119,128,98,,122
20170922,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,1,AQI,103,94,96,108,98,98,84,90,100,84,71,105,50,26,31,60,80,51,85,143,78,94,68,43,67,56,121,40,53,47,103,100,113,,94
20170922,2,PM2.5,53,30,56,41,55,53,49,68,61,21,6,57,7,13,16,14,68,27,59,130,57,70,47,21,31,23,,25,22,24,40,28,77,,70
20170922,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,2,PM10,81,70,104,75,112,101,111,91,109,45,35,112,38,37,33,42,95,50,123,163,73,113,62,58,87,30,,,35,47,,30,90,,148
20170922,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170922,2,AQI,73,60,77,63,81,76,81,91,83,45,35,81,38,37,33,42,91,50,87,171,78,94,65,54,69,36,,36,35,47,56,40,103,,99
20170922,3,PM2.5,25,17,21,24,21,22,23,56,62,19,13,20,8,25,19,28,66,25,55,101,40,69,48,26,32,28,,30,36,20,30,23,32,,52
20170922,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
