date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170824,0,PM2.5,20,22,18,18,14,28,19,14,3,28,11,13,5,27,24,16,13,3,8,11,14,11,53,3,14,,,28,11,,17,24,21,,33
20170824,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,0,PM10,41,50,43,35,34,63,71,71,,99,47,49,34,86,48,117,,8,27,16,,51,66,34,46,,,89,29,,,46,46,,87
20170824,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,0,AQI,41,50,43,35,41,57,61,61,25,75,47,49,34,68,48,84,19,17,27,16,20,51,73,34,46,,,70,29,,31,46,46,,69
20170824,1,PM2.5,15,16,19,24,16,23,16,17,3,27,11,15,10,34,30,3,11,3,9,12,10,13,44,3,18,,,30,10,,25,27,29,,28
20170824,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,1,PM10,47,39,47,28,42,65,67,57,16,73,42,50,26,117,87,105,31,19,21,17,23,66,49,20,49,,,66,32,,41,56,66,,87
20170824,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,1,AQI,47,39,47,35,42,58,59,54,25,62,42,50,26,84,69,78,31,19,25,17,23,58,61,20,49,,,58,32,,41,53,58,,69
20170824,2,PM2.5,26,18,19,21,19,21,19,12,3,24,11,21,4,35,38,3,13,11,11,17,13,14,51,6,15,,,26,21,,17,30,30,,27
20170824,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,2,PM10,61,33,51,24,49,53,49,31,22,86,16,123,29,105,109,103,,15,14,22,33,60,52,,46,,,65,47,,50,55,81,,75
20170824,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,2,AQI,56,33,51,36,49,52,49,31,22,68,16,87,29,78,80,77,22,16,24,24,33,55,70,16,46,,,58,47,,50,53,66,,63
20170824,3,PM2.5,22,23,21,24,21,21,17,11,3,17,11,20,5,30,36,,12,3,10,8,15,11,42,7,17,,,30,19,,30,,30,,29
20170824,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,3,PM10,63,36,48,38,50,49,65,,18,38,47,137,21,78,89,108,30,22,21,9,21,44,48,,51,,,80,45,,71,,39,,64
20170824,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,3,AQI,57,36,48,38,50,49,58,16,18,47,47,94,23,64,70,79,30,22,23,13,21,44,59,16,51,,,65,45,,61,,43,,57
20170824,4,PM2.5,20,21,23,22,19,25,20,12,6,10,13,16,11,21,40,22,15,9,11,9,14,9,19,9,17,,,43,31,,25,,26,,29
20170824,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,4,PM10,56,29,28,30,43,47,38,,21,50,37,87,34,65,97,82,24,10,25,24,15,43,20,,41,,,70,37,,,,52,,72
20170824,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,4,AQI,53,30,35,36,43,47,38,17,21,50,37,69,34,58,74,66,24,16,25,24,20,43,27,13,41,,,60,44,,37,,51,,61
20170824,5,PM2.5,17,15,15,15,15,26,14,12,3,21,9,21,12,23,41,29,13,8,12,12,7,11,19,12,18,,,50,41,,23,24,30,,
20170824,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,5,PM10,66,30,37,34,59,67,43,,6,90,10,62,32,69,104,83,17,16,24,25,15,25,,17,53,,,58,,,55,30,93,,77
20170824,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,5,AQI,58,30,37,34,55,59,43,17,11,70,13,56,33,60,77,67,19,16,24,25,15,25,27,17,52,,,69,58,,53,36,72,,64
20170824,6,PM2.5,23,18,22,15,18,28,15,12,12,3,9,21,13,19,45,54,13,5,10,15,6,9,22,11,16,,,54,27,,26,21,23,,39
20170824,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,6,PM10,83,45,65,49,65,76,63,,43,74,29,84,54,47,111,68,,33,26,21,13,34,,22,55,,,66,33,,76,83,101,,71
20170824,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,6,AQI,67,45,58,49,58,63,57,17,43,62,29,67,52,47,81,74,19,33,26,21,13,34,31,22,53,,,74,39,,63,67,76,,61
20170824,7,PM2.5,41,41,26,24,22,35,11,16,12,4,8,23,11,21,57,49,15,16,11,13,8,14,35,16,18,,,47,23,,35,29,31,,56
20170824,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,7,PM10,91,80,88,82,56,83,67,114,47,119,65,79,57,61,139,79,26,38,27,39,17,61,45,33,65,,,93,38,,117,132,95,,82
20170824,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,7,AQI,71,65,69,66,53,67,59,82,47,85,58,65,54,56,95,68,26,38,27,39,17,56,50,33,58,,,72,38,,84,91,73,,76
20170824,8,PM2.5,46,55,39,41,22,37,17,9,15,3,18,31,22,27,85,69,13,7,5,19,5,15,35,16,22,,,51,31,,48,58,45,,59
20170824,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,8,PM10,84,96,80,87,54,78,59,20,,121,92,83,104,120,132,97,25,20,35,34,19,40,,,60,,,,77,,78,95,65,,92
20170824,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,8,AQI,67,75,65,69,52,64,55,20,21,86,71,67,77,85,113,93,25,26,35,34,19,40,50,23,55,,,70,64,,66,79,63,,80
20170824,9,PM2.5,26,40,30,36,20,29,9,28,,21,9,16,22,23,72,62,12,12,9,18,9,12,25,9,24,12,,58,68,,35,42,31,,41
20170824,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,9,PM10,39,50,,41,25,,,,,,12,,33,33,86,98,32,35,53,20,,37,,,73,,,113,93,,,,,,64
20170824,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,9,AQI,39,56,43,51,29,41,16,40,,30,14,23,33,33,96,84,32,35,52,26,18,37,36,18,62,17,,82,91,,50,59,44,,58
20170824,10,PM2.5,3,17,13,11,17,17,14,3,,6,9,13,10,19,17,3,10,8,11,8,6,3,7,7,7,,,55,53,,18,14,17,,11
20170824,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,10,PM10,23,20,,,,,17,,,,,28,,,,43,,,44,,9,,,,12,,,,,,,,,,28
20170824,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,10,AQI,23,24,19,20,24,24,20,18,,19,22,28,23,27,24,43,22,20,44,24,21,22,23,24,15,,,75,73,,26,20,24,,28
20170824,11,PM2.5,3,12,4,14,3,10,3,3,3,11,8,16,19,13,8,3,3,3,9,10,13,3,17,4,,,,,8,,8,14,12,,5
20170824,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,11,PM10,20,26,,28,6,,23,,10,23,37,42,,45,,40,,9,33,,,,29,,6,,,,,,,,,,32
20170824,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,11,AQI,22,26,20,28,22,21,23,23,24,23,37,42,27,45,22,40,27,22,33,27,22,24,29,25,18,,,,22,,22,20,17,,32
20170824,12,PM2.5,3,10,15,8,7,6,5,4,3,13,3,13,4,15,9,,5,8,5,6,4,3,,3,6,5,10,3,9,,6,7,14,,3
20170824,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,12,PM10,6,21,20,19,,,16,47,18,31,12,20,,28,,12,,29,22,,,6,31,32,24,,,,,,23,9,27,,20
20170824,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,12,AQI,26,25,25,26,24,24,28,47,28,31,25,26,28,28,28,28,30,29,32,28,23,27,31,32,24,28,23,31,25,,27,25,27,,24
20170824,13,PM2.5,3,8,8,10,8,3,5,3,3,3,7,15,3,6,7,3,3,4,3,7,9,7,,4,6,,9,3,20,,6,11,,,3
20170824,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170824,13,PM10,17,11,10,13,14,11,6,,6,,,,,,,11,,,15,,,,10,20,38,,,6,,,,,,,11
