date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170125,0,SO2,44,24,43,48,46,53,38,7,,41,53,55,61,65,58,66,62,35,35,22,12,17,34,33,30,9,29,70,66,53,47,58,42,54,45
20170125,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,0,NO2,79,91,87,94,106,93,100,118,,91,85,107,92,101,112,109,110,103,97,58,70,68,96,98,106,22,74,110,87,91,115,102,106,101,108
20170125,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,0,O3,7,2,6,6,29,5,8,14,,5,11,3,7,8,3,3,8,2,3,12,2,2,14,7,3,24,8,5,10,2,2,7,5,2,2
20170125,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,0,CO,2.9,2.5,1.5,2.4,2.5,3.8,2.3,3.4,,2.5,2.6,3.1,3.6,0.4,2.4,4.5,5.3,0.3,3.2,2.2,2.3,2.3,2.5,2.9,2.1,1.1,2.8,5.4,4.8,0.5,2.7,2.8,2.5,2.8,4.1
20170125,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,1,SO2,45,21,37,41,45,59,29,5,,45,51,40,53,58,64,63,49,42,30,21,11,14,32,23,31,8,29,55,65,45,45,68,38,52,33
20170125,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,1,NO2,87,97,89,97,123,91,105,121,,96,98,101,98,108,115,105,103,80,92,59,54,59,98,80,103,23,66,104,88,90,119,109,105,107,104
20170125,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,1,O3,3,2,2,5,26,6,5,11,,5,2,3,3,5,4,3,5,2,4,12,2,2,14,7,2,20,9,5,10,2,2,8,4,2,2
20170125,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,1,CO,4.5,3.3,1.7,2.9,3.7,3.8,3.2,3.6,,0.3,2.7,3.2,4.4,4.5,0.3,4.4,4.3,3.3,2.8,2.3,2.5,2.5,2.7,0.2,2.4,1.2,2.6,0.6,5.2,4.8,3.7,3.5,2.8,3.2,3.9
20170125,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,2,SO2,45,14,47,39,26,50,50,4,,30,42,34,52,51,56,53,42,52,26,19,10,14,24,17,23,9,26,45,41,39,38,30,31,38,24
20170125,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,2,NO2,87,101,101,110,122,86,111,123,,95,98,98,99,108,111,103,97,56,91,54,42,51,94,82,95,25,50,103,83,90,122,104,106,113,96
20170125,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,2,O3,2,2,2,4,28,5,6,9,,4,2,3,3,5,4,4,5,2,2,14,2,2,12,3,2,20,10,5,9,2,2,9,4,2,2
20170125,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,2,CO,6.2,4.1,1.9,3.9,4.4,3.7,4.3,3.8,,3.1,2.6,3.1,4.7,0.5,3.3,4.7,4.1,2.6,2.6,2.3,1.6,0.2,2.6,2.2,2.1,1.1,2.2,6.3,5.2,5.3,4.6,3.8,3.7,3.8,4.6
20170125,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,3,SO2,53,10,51,38,36,52,55,6,,37,39,32,44,,55,51,34,16,27,18,10,14,26,20,22,9,25,33,28,41,35,34,35,37,18
20170125,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,3,NO2,95,98,110,109,121,88,114,125,,101,100,95,99,,109,102,86,48,88,52,45,48,88,77,79,25,53,95,75,90,118,104,112,110,94
20170125,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,3,O3,2,2,2,4,33,6,7,8,,5,2,3,2,,4,4,4,2,3,13,2,2,14,7,8,22,12,3,7,2,2,10,4,2,2
20170125,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,3,CO,0.3,4.6,4.3,4.3,5.2,4.3,4.9,4.1,,4.3,2.5,0.3,4.3,,5.6,0.5,3.5,0.2,2.7,2.3,1.6,1.7,3.2,3.1,1.9,1.1,2.3,0.5,4.6,6.1,4.4,4.3,4.5,4.2,4.6
20170125,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,4,SO2,63,11,53,42,47,56,46,4,28,44,35,32,39,54,49,47,32,5,25,17,9,12,23,13,16,9,23,25,18,37,31,28,42,31,15
20170125,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,4,NO2,103,93,108,110,120,85,106,128,74,103,101,93,97,110,111,100,82,35,86,49,47,45,81,71,69,26,49,88,72,86,120,100,114,106,88
20170125,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,4,O3,,,,,,,,9,5,7,2,2,,,,,,,,,,,,,,20,13,5,10,2,,,,2,2
20170125,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,4,CO,2.7,4.6,4.4,4.7,5.5,4.7,4.9,4.3,2.5,4.5,2.6,2.8,3.7,4.3,0.6,5.2,3.3,0.9,2.4,2.5,1.6,1.6,3.3,2.1,1.8,1.1,2.3,7.7,4.8,5.2,4.6,4.2,4.9,4.8,4.9
20170125,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,5,SO2,70,14,55,48,40,75,35,4,30,57,31,50,33,46,44,47,25,8,23,17,10,10,19,13,12,5,15,17,14,25,33,,39,38,17
20170125,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,5,NO2,106,98,106,110,108,84,100,125,89,109,97,106,84,97,103,98,75,80,79,44,,44,76,71,63,27,46,82,65,81,120,,111,110,91
20170125,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,5,O3,3,2,2,7,35,11,7,12,5,9,2,6,3,4,4,6,4,2,5,16,2,2,15,9,10,13,12,4,8,2,2,,6,2,2
20170125,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,5,CO,5.1,4.8,4.9,4.6,0.5,5.4,4.2,4.3,4.4,4.4,2.6,4.8,0.3,4.5,6.1,5.2,3.3,1.8,2.2,2.4,2.1,1.9,3.6,2.1,1.7,1.2,2.1,6.9,4.9,4.9,5.1,,4.9,4.9,5.8
20170125,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,6,SO2,67,9,45,47,35,74,32,3,24,45,25,32,34,45,47,48,21,16,23,16,9,10,24,13,10,5,16,14,8,26,32,49,34,46,15
20170125,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,6,NO2,110,94,102,109,107,83,101,120,91,111,86,95,98,103,104,99,75,78,79,48,62,52,75,66,62,34,47,79,58,81,122,112,108,114,90
20170125,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,6,O3,2,2,2,9,31,10,6,14,5,8,2,4,3,4,4,5,3,5,5,13,2,2,15,12,9,9,14,4,8,2,2,13,5,2,2
20170125,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,6,CO,4.6,0.5,4.3,4.8,4.5,4.6,4.5,4.3,3.8,4.5,2.3,2.9,3.3,5.9,5.7,5.2,3.3,2.5,2.2,2.6,2.1,1.9,4.4,0.2,1.6,1.4,2.5,7.8,5.3,5.7,5.2,0.5,4.4,5.1,5.4
20170125,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,7,SO2,55,7,39,40,33,65,32,3,19,39,22,30,35,55,44,44,25,16,27,15,8,9,22,13,12,5,20,13,10,25,28,45,33,44,16
20170125,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170125,7,NO2,104,92,95,102,100,80,103,116,91,114,82,94,99,112,108,95,78,75,78,53,60,52,75,71,62,33,49,91,61,79,115,108,103,113,90
20170125,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
