date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170715,0,PM2.5,39,40,43,33,40,40,34,21,20,50,36,30,31,30,34,,20,,29,19,13,,18,33,16,14,24,25,23,,43,43,42,48,
20170715,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,0,PM10,75,55,51,60,42,59,,,23,,,,,96,49,,,,30,43,23,,69,61,44,,,31,28,,85,47,,,
20170715,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,0,AQI,63,56,60,55,56,60,49,69,78,69,53,47,47,73,49,,51,,74,43,47,,60,65,71,46,34,36,33,,68,60,59,66,
20170715,1,PM2.5,42,44,35,46,39,37,29,20,12,45,29,44,30,36,42,,17,,34,23,20,,21,25,14,15,20,26,29,,45,44,38,42,
20170715,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,1,PM10,46,,,,,,,22,,,,,,36,,,,6,,,28,,35,,34,21,,,34,,,,,,
20170715,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,1,AQI,59,61,55,64,55,55,43,47,91,63,45,61,43,51,59,,42,35,56,33,39,,42,45,34,36,29,37,41,,63,61,54,59,
20170715,2,PM2.5,31,32,29,37,24,38,24,27,35,38,37,40,32,30,33,,19,,28,26,17,,19,30,14,19,19,33,40,,22,36,34,43,
20170715,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,2,PM10,,,,,,,,,,,39,,67,,,,,24,,41,,,,,,,,,44,,,,,,
20170715,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,2,AQI,46,50,47,53,47,54,39,40,109,54,53,56,59,54,47,,37,38,58,41,34,,42,43,41,28,27,47,56,,48,51,49,60,
20170715,3,PM2.5,25,24,33,33,25,27,30,28,31,44,32,39,37,29,23,,18,,34,30,21,,24,30,16,24,22,29,36,,24,28,32,28,
20170715,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,3,PM10,,,,,,,,,38,,40,,52,,,,,17,35,,,,36,,25,,,,,,,,,,
20170715,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,3,AQI,43,48,47,47,36,42,43,40,79,61,46,55,53,48,40,,30,38,51,43,30,,36,43,32,34,31,41,51,,42,40,46,40,
20170715,4,PM2.5,24,17,17,26,14,25,20,29,19,40,27,,32,23,18,,17,,34,28,18,,26,31,23,16,24,27,27,,22,27,19,27,
20170715,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170715,4,PM10,,,,,,,,,,,,6,,,19,,,34,,29,,,36,43,47,,,,,,,,,,
20170715,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
