date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171113,0,PM2.5,88,74,74,88,89,79,72,87,56,89,61,75,73,82,85,92,96,59,60,,67,84,,55,46,55,76,150,85,104,83,91,84,102,119
20171113,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,0,PM10,162,93,152,104,138,139,135,146,75,202,124,173,160,150,137,171,115,96,88,,68,104,192,83,169,77,,267,,151,110,150,140,148,186
20171113,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,0,AQI,116,99,101,116,118,105,96,115,76,126,87,112,105,109,113,121,126,80,81,,90,111,121,75,110,75,101,200,113,136,110,120,111,134,156
20171113,1,PM2.5,87,77,77,82,92,79,72,90,58,92,62,70,77,82,78,102,99,58,62,,59,80,,51,32,60,71,135,95,111,89,90,91,110,126
20171113,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,1,PM10,152,86,146,103,141,130,121,138,68,207,118,156,189,144,116,192,116,96,84,,66,98,189,77,147,71,,204,,134,124,129,139,194,246
20171113,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,1,AQI,115,103,103,109,121,105,96,119,79,129,84,103,120,109,104,134,130,79,84,,80,106,120,70,99,81,95,179,125,145,118,119,120,144,166
20171113,2,PM2.5,93,81,76,79,91,74,63,86,58,78,68,68,70,99,84,97,107,74,59,,55,76,,48,21,65,71,129,81,105,90,84,97,97,105
20171113,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,2,PM10,161,104,144,105,129,120,104,130,71,178,124,163,158,189,144,191,122,95,79,,59,93,183,75,126,75,,195,,135,127,131,135,176,208
20171113,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,2,AQI,123,108,101,105,120,99,85,114,79,114,91,107,104,130,111,128,140,99,80,,75,101,117,66,88,88,95,170,108,138,119,111,128,128,138
20171113,3,PM2.5,89,83,77,74,87,80,68,86,55,71,63,71,63,79,82,100,83,63,56,,56,75,,46,25,62,70,128,104,97,89,90,89,100,93
20171113,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,3,PM10,145,117,134,101,129,128,114,130,70,166,116,158,132,199,142,178,106,82,81,,60,95,163,75,117,69,,190,,139,115,124,133,153,155
20171113,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,3,AQI,118,110,103,99,115,106,91,114,75,108,85,104,91,125,109,131,110,85,76,,76,100,107,64,84,84,94,169,136,128,118,119,118,131,123
20171113,4,PM2.5,78,82,71,76,80,75,69,76,40,70,60,66,62,73,91,81,75,56,52,,52,79,,29,15,60,65,120,100,92,86,85,80,94,92
20171113,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171113,4,PM10,135,120,126,97,114,105,108,111,60,139,164,145,117,160,147,147,90,82,73,,58,89,147,43,86,72,,174,,118,117,121,99,151,151
20171113,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
