date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170426,0,PM2.5,21,31,19,40,19,,26,40,9,34,15,28,27,33,26,46,26,15,77,32,9,27,8,17,11,11,23,45,37,53,26,21,24,46,24
20170426,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,0,PM10,81,64,60,65,82,,69,152,27,116,73,56,87,93,76,99,61,24,79,50,32,95,110,62,41,27,47,107,65,89,63,82,67,114,63
20170426,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,0,AQI,66,57,55,58,66,34,60,101,27,83,62,53,69,72,63,75,56,24,103,50,32,73,80,56,41,27,47,79,58,73,57,66,59,82,57
20170426,1,PM2.5,27,29,27,24,25,,31,43,5,26,11,20,22,23,30,46,25,14,32,20,12,23,16,9,12,4,34,37,23,46,22,23,25,39,27
20170426,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,1,PM10,50,56,37,42,50,,113,165,10,124,23,36,62,95,68,127,68,22,,30,30,93,40,,40,9,44,79,46,103,61,75,60,85,65
20170426,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,1,AQI,50,53,39,42,50,41,82,108,26,87,23,36,56,73,59,89,59,22,46,30,30,72,40,22,40,14,49,65,46,77,56,63,55,68,58
20170426,2,PM2.5,18,28,20,8,14,,11,45,6,13,6,16,24,27,33,56,24,3,17,12,9,16,8,4,12,12,26,41,25,49,14,17,15,31,31
20170426,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,2,PM10,51,82,28,27,46,,,186,9,84,26,24,50,70,77,147,92,29,45,38,21,58,107,6,41,,30,82,47,73,36,27,46,34,95
20170426,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,2,AQI,51,66,29,32,46,40,28,118,25,67,26,24,50,60,64,99,71,29,45,38,21,54,79,23,41,17,37,66,47,68,42,43,47,44,73
20170426,3,PM2.5,28,27,36,7,16,,20,37,5,21,5,13,16,19,34,39,19,10,9,20,7,16,,4,7,15,22,47,37,69,20,16,16,22,30
20170426,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,3,PM10,46,42,37,37,37,,28,162,6,52,27,27,58,83,65,78,38,31,33,58,18,50,72,32,39,,23,97,49,,48,75,60,33,95
20170426,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,3,AQI,46,42,51,37,44,40,29,106,22,51,27,27,54,67,58,64,38,40,33,54,18,50,61,32,39,21,31,74,53,93,48,63,55,39,73
20170426,4,PM2.5,61,9,40,7,13,,11,18,5,27,6,13,16,13,14,28,19,10,12,8,9,21,,8,13,3,18,51,24,27,35,,16,27,38
20170426,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,4,PM10,,62,,28,35,,13,23,6,116,18,23,43,67,35,66,35,14,36,9,15,65,,,49,6,,93,49,57,103,,44,57,107
20170426,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,4,AQI,83,56,56,32,46,39,35,29,22,83,19,23,43,59,40,58,35,27,36,20,19,58,34,17,49,17,26,72,49,54,77,43,51,54,79
20170426,5,PM2.5,19,39,11,22,12,,21,17,7,34,8,16,12,12,12,22,10,10,8,15,4,20,,3,14,7,11,54,24,29,18,55,15,27,22
20170426,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,5,PM10,25,83,46,,35,,59,53,9,91,41,24,45,69,30,61,36,17,41,20,17,66,68,7,45,24,15,110,42,32,29,183,62,58,46
20170426,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,5,AQI,39,67,46,31,43,23,55,52,25,71,41,24,45,60,32,56,36,17,41,21,17,58,59,21,45,24,16,80,42,41,38,117,56,54,46
20170426,6,PM2.5,10,54,15,19,12,,15,23,7,21,11,15,27,7,12,27,12,12,7,12,7,21,37,6,21,10,11,55,23,37,,47,18,17,17
20170426,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,6,PM10,37,184,39,23,50,,30,87,11,79,31,27,69,54,40,49,41,29,26,24,22,55,94,39,63,,13,111,59,77,,,55,53,25
20170426,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,6,AQI,37,117,39,27,50,27,33,69,24,65,31,27,60,52,40,49,41,29,26,24,22,53,72,39,57,14,16,81,55,64,,65,53,52,25
20170426,7,PM2.5,12,26,14,12,22,,9,63,7,23,10,12,23,,24,34,13,18,13,11,13,26,51,15,34,9,13,58,28,65,,12,17,27,14
20170426,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,7,PM10,38,64,66,39,72,,64,75,21,73,49,32,63,,80,61,67,59,47,38,36,81,60,46,82,17,34,109,59,137,,73,69,112,27
20170426,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,7,AQI,38,57,58,39,61,31,57,85,23,62,49,32,57,,65,56,59,55,47,38,36,66,70,46,66,17,34,80,55,94,,62,60,81,27
20170426,8,PM2.5,14,22,21,9,30,,15,76,14,26,11,17,25,11,19,29,11,8,10,12,13,30,55,14,30,10,20,28,14,66,10,13,21,21,21
20170426,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,8,PM10,41,64,59,103,59,,,,26,49,42,44,66,52,51,74,47,47,18,26,48,67,77,38,84,19,34,74,62,,51,66,66,53,69
20170426,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,8,AQI,41,57,55,77,55,22,24,101,26,49,42,44,58,51,51,62,47,47,22,26,48,59,75,38,67,19,34,62,56,89,51,58,58,52,60
20170426,9,PM2.5,24,17,6,7,16,9,17,56,13,25,3,22,20,9,12,25,13,5,14,9,11,12,39,6,30,11,20,7,9,41,,7,11,22,16
20170426,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,9,PM10,31,46,39,42,,26,,,31,45,59,59,45,60,44,40,30,8,19,47,28,,,,84,,,54,43,,,50,53,86,54
20170426,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,9,AQI,34,46,39,42,23,26,24,76,31,45,55,55,45,55,44,40,30,19,28,47,28,20,55,26,67,21,29,52,43,58,,50,52,68,52
20170426,10,PM2.5,5,6,3,4,11,5,14,39,12,17,4,20,16,20,12,25,7,3,9,17,8,16,11,11,19,6,18,8,13,16,5,9,10,17,13
20170426,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,10,PM10,69,23,36,27,,18,17,,26,43,31,51,29,36,23,31,,35,24,38,19,,51,27,59,,38,31,41,30,42,30,69,32,27
20170426,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,10,AQI,60,26,36,27,26,30,25,55,28,43,31,51,29,36,32,36,30,35,33,38,30,30,51,31,55,30,38,31,41,30,42,30,60,32,27
20170426,11,PM2.5,8,18,3,8,48,3,6,,16,,8,19,22,3,14,24,8,3,14,5,7,11,10,14,14,3,18,8,19,15,,8,13,,8
20170426,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,11,PM10,,25,38,27,,17,28,14,18,,26,23,28,31,22,,10,14,40,29,,,25,,51,6,31,25,41,23,,35,44,,21
20170426,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,11,AQI,32,28,38,27,66,32,28,28,29,24,30,29,31,31,33,34,32,25,40,33,32,32,34,32,51,32,31,31,41,27,,35,44,20,21
20170426,12,PM2.5,9,17,6,12,22,22,8,,17,20,17,21,22,9,8,18,6,14,4,11,3,8,15,16,14,3,14,6,5,16,18,7,18,,9
20170426,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,12,PM10,,25,31,24,,,16,,20,39,17,,28,22,31,,10,14,37,21,,20,,25,22,6,21,20,26,17,19,29,34,,47
20170426,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,12,AQI,31,29,31,28,31,34,28,30,30,39,31,30,33,33,33,34,33,26,37,34,33,34,35,33,33,33,26,31,30,28,30,29,34,21,47
20170426,13,PM2.5,10,14,14,8,4,20,3,,15,15,9,26,15,6,11,24,7,12,3,5,7,13,17,8,13,3,11,6,15,14,11,11,14,,10
20170426,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,13,PM10,26,33,31,30,27,36,37,,18,33,45,,29,20,25,,,36,34,15,,37,19,9,19,16,20,13,20,44,21,33,34,,42
20170426,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,13,AQI,33,33,31,30,30,36,37,31,31,33,45,37,34,34,34,36,34,36,37,35,34,37,36,33,35,34,27,33,32,44,33,33,34,22,42
20170426,14,PM2.5,9,18,3,14,22,7,3,3,9,19,26,24,17,10,13,25,3,3,9,11,7,3,7,7,15,3,3,3,8,3,22,9,14,32,3
20170426,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,14,PM10,,33,44,44,,27,6,,19,34,,,26,33,27,30,,42,62,17,,37,37,20,34,6,10,9,16,8,,33,35,40,33
20170426,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,14,AQI,35,33,44,44,32,36,31,32,33,34,37,34,36,35,37,37,35,42,56,35,34,37,37,35,37,34,27,35,34,30,34,33,35,46,33
20170426,15,PM2.5,8,14,3,11,27,3,22,3,12,12,9,26,22,17,26,37,5,7,14,13,8,6,8,3,9,12,6,6,12,4,14,11,13,21,24
20170426,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,15,PM10,9,27,23,20,,34,,,14,21,22,,38,33,,,16,39,42,18,16,21,27,34,28,17,6,17,24,18,24,27,32,27,26
20170426,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,15,AQI,35,33,31,33,39,37,33,33,34,30,34,37,38,37,38,53,35,39,42,35,34,35,37,35,37,35,28,36,35,30,35,31,33,30,34
20170426,16,PM2.5,7,8,5,3,4,3,10,,9,17,11,24,27,14,12,27,7,3,13,8,7,10,3,12,12,3,4,10,11,19,,11,12,,6
20170426,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,16,PM10,93,47,32,23,16,43,22,,20,35,18,24,41,27,,42,57,52,48,33,31,26,30,38,32,22,17,16,25,25,,25,33,,29
20170426,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170426,16,AQI,72,47,32,33,32,43,33,33,34,35,35,34,41,37,38,42,54,51,48,35,35,35,37,38,38,35,28,36,36,32,,30,35,,30
