date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170730,0,PM2.5,23,26,27,32,22,30,27,33,9,29,28,30,26,28,30,,30,25,26,35,28,32,34,21,39,34,23,32,14,,32,26,26,,
20170730,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,0,PM10,49,43,42,47,43,50,53,77,32,63,56,75,79,65,,,78,39,53,44,40,66,61,25,63,46,,32,20,,45,41,40,,
20170730,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,0,AQI,49,43,42,47,43,50,52,64,32,57,53,63,65,58,43,,64,39,52,50,40,58,56,30,57,49,33,46,20,,46,41,40,,
20170730,1,PM2.5,36,28,32,37,35,28,29,41,25,37,32,34,28,39,37,,42,23,30,32,49,42,41,35,49,46,28,28,20,,39,26,35,,
20170730,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,1,PM10,54,57,47,69,47,57,54,75,30,72,65,108,87,80,38,,100,39,40,40,43,56,62,,86,77,,45,29,,71,48,55,,
20170730,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,1,AQI,60,62,55,65,47,54,57,68,27,58,63,78,66,72,54,,77,39,45,54,65,64,52,43,69,63,30,48,35,,66,59,49,,
20170730,2,PM2.5,33,31,32,34,24,34,35,31,12,40,35,38,32,29,34,,40,24,25,30,39,29,31,20,40,40,20,40,28,,42,39,30,,
20170730,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,2,PM10,64,57,51,68,46,56,51,43,36,80,60,116,89,57,,,95,38,39,34,,54,41,28,65,,22,45,,,62,54,50,,
20170730,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,2,AQI,57,54,51,59,46,53,51,44,36,65,55,83,70,54,49,,73,38,39,43,55,52,44,29,58,56,29,56,40,,59,55,50,,
20170730,3,PM2.5,35,37,35,39,31,39,33,32,14,44,32,34,38,31,37,,47,20,25,31,33,32,25,21,44,38,16,34,28,,44,42,35,,
20170730,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,3,PM10,72,55,52,71,64,60,55,42,38,91,51,63,94,60,,,88,34,32,,,54,35,,60,,19,,,,74,56,57,,
20170730,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,3,AQI,61,53,51,61,57,55,53,46,38,71,51,57,72,55,53,,69,34,36,44,47,52,36,30,61,54,23,49,40,,62,59,54,,
20170730,4,PM2.5,41,38,35,46,35,40,35,29,31,44,33,30,42,36,39,,49,26,22,30,29,32,29,26,32,40,16,48,31,,53,42,41,,
20170730,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,4,PM10,76,77,54,72,69,65,56,44,32,95,42,45,97,80,,,83,31,32,,,54,35,,42,,20,,,,75,58,64,,
20170730,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,4,AQI,63,64,52,64,60,58,53,44,44,73,47,45,74,65,55,,68,37,32,43,41,52,41,37,46,56,23,66,44,,73,59,58,,
20170730,5,PM2.5,40,41,38,49,41,45,42,26,39,46,33,34,42,39,38,,45,21,25,26,28,37,29,22,32,34,22,53,29,,51,41,44,,
20170730,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,5,PM10,81,62,57,83,81,71,55,36,,93,51,55,109,65,,,67,31,34,,,65,40,,43,,25,55,,,79,60,66,,
20170730,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,5,AQI,66,58,54,68,66,63,59,37,55,72,51,53,80,58,54,,63,31,36,37,40,58,41,31,46,49,31,73,41,,70,58,61,,
20170730,6,PM2.5,44,41,38,46,37,42,39,36,37,56,35,39,42,35,43,,40,27,25,24,32,36,24,23,25,37,29,40,44,,61,54,42,,
20170730,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,6,PM10,85,62,65,86,94,75,64,158,42,103,61,61,153,67,61,,84,39,36,27,32,68,31,31,44,,29,48,,,85,78,79,,
20170730,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,6,AQI,68,58,58,68,72,63,57,104,53,77,56,56,102,59,60,,67,39,36,34,46,59,34,33,44,53,41,56,61,,83,74,65,,
20170730,7,PM2.5,44,49,42,53,47,42,45,32,36,60,31,34,44,42,54,,46,30,29,24,35,35,25,22,26,38,19,46,51,,56,54,50,,
20170730,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,7,PM10,92,81,80,99,93,82,81,178,81,125,61,50,115,99,87,,99,49,43,27,43,79,43,54,57,45,42,66,60,,91,81,83,,
20170730,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,7,AQI,71,68,65,75,72,66,66,114,66,88,56,50,83,75,74,,75,49,43,34,50,65,43,52,54,54,42,64,70,,76,74,69,,
20170730,8,PM2.5,49,55,56,52,56,49,59,43,51,63,39,40,33,49,61,,48,26,25,23,39,33,30,33,47,44,34,51,64,,52,58,56,,
20170730,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,8,PM10,91,107,86,94,107,101,83,111,65,106,69,88,90,115,76,,93,73,44,33,46,81,80,50,97,,42,,111,,88,91,89,,
20170730,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,8,AQI,71,79,76,72,79,76,80,81,70,85,60,69,70,83,83,,72,62,44,33,55,66,65,50,74,61,49,70,86,,71,79,76,,
20170730,9,PM2.5,60,58,60,53,60,61,60,51,57,65,38,55,40,41,49,,43,44,35,27,41,38,36,39,57,36,49,60,61,,54,56,65,,
20170730,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,9,PM10,100,91,91,112,99,91,84,58,,90,60,84,102,88,,,63,97,52,49,61,55,87,65,70,,70,,,,79,72,82,,
20170730,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,9,AQI,81,79,81,81,81,83,81,70,78,88,55,75,76,69,68,,60,74,51,49,58,54,69,58,78,51,68,81,83,,74,76,88,,
20170730,10,PM2.5,46,50,54,53,61,58,50,53,47,51,45,58,37,27,45,,50,46,50,34,45,34,42,38,44,39,34,58,50,,63,52,64,,
20170730,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,10,PM10,71,53,77,69,81,63,57,66,70,59,74,,81,58,,,75,98,80,56,53,43,95,53,50,,,,,,75,,72,,
20170730,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,10,AQI,64,69,74,73,83,79,69,73,65,70,63,79,66,54,63,,69,74,69,53,63,49,73,54,61,55,49,79,69,,85,71,86,,
20170730,11,PM2.5,48,45,43,40,53,41,50,64,37,14,40,43,36,41,47,,62,55,38,39,49,30,38,45,47,39,36,41,48,,55,40,56,,
20170730,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,11,PM10,64,,50,52,,,,90,55,40,55,,70,57,,,91,83,78,,50,51,79,86,43,55,45,41,56,,57,,,,
20170730,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,11,AQI,62,53,59,55,63,52,59,91,58,48,55,54,65,62,52,,89,72,69,56,58,48,60,69,63,55,56,52,71,,77,62,67,,
20170730,12,PM2.5,32,31,34,30,31,36,27,52,33,16,27,29,34,25,38,,69,45,28,48,41,32,36,37,35,21,36,38,38,,41,37,37,,
20170730,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,12,PM10,38,43,,43,40,36,,70,38,41,32,,75,32,,,118,67,56,54,,42,75,67,49,,49,,40,,48,41,,,
20170730,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,12,AQI,46,46,49,46,48,51,41,71,47,48,48,48,63,53,54,,93,65,61,80,58,55,63,59,51,47,51,54,54,,58,53,53,,
20170730,13,PM2.5,33,36,24,37,32,37,27,29,26,14,34,34,30,27,34,,59,38,29,45,41,30,29,41,35,25,38,39,32,,41,36,36,,
20170730,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,13,PM10,45,44,41,46,47,49,40,30,42,51,50,48,76,45,,,83,68,49,49,,42,86,50,87,25,53,,,,47,,46,,
20170730,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,13,AQI,60,61,70,61,93,60,49,61,65,60,84,83,66,64,56,,85,103,85,104,89,88,68,73,69,61,54,59,46,,58,53,51,,
20170730,14,PM2.5,34,31,35,29,30,37,,24,,32,36,36,34,33,30,,46,33,25,32,48,42,42,39,37,32,29,25,30,,37,33,41,,
20170730,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,14,PM10,43,49,49,51,53,48,,44,,51,55,70,62,49,,,69,,49,,74,66,90,,57,33,31,,41,,52,50,60,,
20170730,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,14,AQI,68,73,80,65,102,75,,66,,59,96,101,71,84,56,,119,109,101,98,108,110,70,106,69,96,41,55,47,,58,68,58,,
20170730,15,PM2.5,45,46,45,33,36,47,39,42,,48,45,46,45,29,36,,45,24,48,34,72,60,53,48,45,67,24,30,30,,50,53,39,,
20170730,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170730,15,PM10,52,55,61,66,52,70,42,51,,68,74,69,80,39,,,78,45,59,30,83,89,58,46,82,98,36,,33,,,62,53,,
20170730,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
