date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170508,0,SO2,17,26,19,19,,18,16,9,2,19,16,19,19,21,23,13,1,12,15,11,6,6,13,1,2,7,25,31,25,29,22,21,30,31,20
20170508,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,0,NO2,45,47,51,49,,35,63,122,42,81,46,73,43,40,45,52,70,67,100,26,18,74,126,24,88,28,31,36,29,54,91,48,88,102,32
20170508,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,0,O3,101,98,88,91,,123,70,9,80,58,89,59,105,90,96,95,56,89,34,82,122,53,12,95,42,97,107,106,76,70,92,96,89,38,88
20170508,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,1,SO2,24,7,18,22,25,26,13,6,13,12,21,13,21,15,12,21,9,9,9,15,6,12,12,12,14,15,26,28,18,29,20,29,29,34,21
20170508,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,1,NO2,51,41,52,54,52,37,82,102,31,90,47,98,72,33,48,44,89,56,64,28,13,61,116,27,97,27,17,51,31,67,110,67,96,100,35
20170508,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,1,O3,80,72,76,58,85,98,41,9,86,26,77,30,78,79,85,86,32,93,69,96,103,55,1,99,31,90,109,85,58,60,67,71,61,33,65
20170508,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,2,SO2,19,16,17,13,19,23,8,9,11,13,19,14,17,19,9,23,12,1,13,12,12,11,9,1,3,8,25,17,17,29,12,23,22,25,20
20170508,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,2,NO2,65,59,73,67,107,40,112,105,28,109,64,127,66,52,56,56,76,56,39,18,11,76,117,24,89,22,24,47,38,68,114,85,135,108,93
20170508,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,2,O3,63,49,46,36,24,73,10,1,98,13,54,9,62,54,73,62,28,90,93,97,110,31,12,82,26,96,107,71,49,39,40,22,16,15,12
20170508,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170508,3,SO2,17,6,7,13,9,17,15,1,16,18,7,16,15,17,15,22,6,6,2,16,6,14,13,9,8,16,18,21,16,31,16,10,25,18,17
20170508,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
