date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171013,0,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,5,,,5,8
20171013,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,0,NO2,67,27,57,55,53,69,44,22,19,63,51,55,46,,43,67,47,28,34,27,18,30,31,15,37,25,21,25,8,28,66,,,66,62
20171013,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,0,O3,2,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,7,2,9,16,2,2,11,3,17,14,2,2,2,2,,,2,2
20171013,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,0,CO,1.3,1.1,0.9,1.2,1.1,1.4,0.7,0.7,0.8,0.8,0.7,0.6,0.7,0.7,1.4,1.6,0.8,0.4,0.5,0.7,0.4,0.7,0.7,0.4,0.4,0.2,0.4,0.8,0.6,0.6,1.1,,,1,1.4
20171013,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,1,SO2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,9,,5,10
20171013,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,1,NO2,63,21,51,51,49,60,41,17,18,59,48,44,39,,42,61,39,24,30,25,15,27,30,14,41,30,20,17,7,29,64,57,,61,60
20171013,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,1,O3,2,2,2,2,2,2,2,2,12,2,6,2,2,2,2,2,2,8,2,4,17,2,2,10,3,11,13,2,2,2,2,2,,2,2
20171013,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,1,CO,1.5,1,0.8,1.2,1.1,1.4,0.6,0.8,0.8,1,0.7,0.6,0.5,0.7,1.4,1.7,0.8,0.4,0.4,0.7,0.4,0.6,0.6,0.5,0.3,0.2,0.4,0.7,0.6,0.6,1.1,1.4,,1,1.2
20171013,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,2,SO2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,,5,8,,5,17
20171013,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,2,NO2,61,21,48,50,47,57,33,17,15,57,47,47,38,,60,61,36,24,30,28,15,28,25,13,45,20,19,23,7,,59,53,,60,62
20171013,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,2,O3,2,2,2,2,2,2,2,2,13,2,2,2,2,2,2,2,2,6,2,2,13,2,2,10,2,17,11,2,2,,2,2,,2,2
20171013,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,2,CO,1.3,1,0.8,1.2,0.9,1.3,0.7,0.8,0.6,0.9,0.7,0.6,0.5,0.7,1.5,1.2,0.8,0.4,0.4,0.8,0.4,0.6,0.6,0.5,0.3,0.1,0.3,0.8,0.6,,1.1,1.1,,1,1.3
20171013,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,3,SO2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,6,8,,5,18
20171013,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,3,NO2,55,23,47,46,45,57,34,15,15,49,43,47,39,,59,53,38,25,26,24,13,27,24,13,46,15,25,19,7,22,57,52,,56,57
20171013,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,3,O3,2,2,2,2,2,2,2,2,13,2,2,2,2,2,2,2,2,4,6,6,12,2,2,10,2,18,5,2,2,2,2,2,,2,2
20171013,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,3,CO,1,1,0.8,1,0.7,1.3,0.7,0.8,0.5,0.9,0.6,0.5,0.5,0.6,1.3,1.1,0.7,0.5,0.3,0.6,0.4,0.5,0.6,0.5,0.3,0.4,0.4,0.7,0.6,0.4,1,1.1,,0.9,1.1
20171013,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,4,SO2,,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,4,2,2,2,2,2,4,8,9,5,24
20171013,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,4,NO2,,20,42,40,41,47,33,15,14,50,46,45,37,,58,49,29,30,26,20,12,24,20,12,48,21,27,16,8,16,51,46,47,49,69
20171013,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,4,O3,,2,2,2,2,2,2,2,13,2,2,2,2,2,2,2,2,2,2,6,11,2,2,13,2,9,3,2,2,2,2,2,2,2,2
20171013,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,4,CO,,0.9,0.7,1,0.7,1.2,0.6,0.7,0.6,0.9,0.6,0.7,0.4,0.5,1.1,1.1,0.7,0.5,0.4,0.5,0.4,0.5,0.7,0.5,0.3,0.4,0.4,0.7,0.7,0.4,0.7,0.8,1.3,0.8,1.1
20171013,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,5,SO2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,4,2,2,2,2,2,4,8,9,4,20
20171013,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171013,5,NO2,51,21,40,38,38,45,31,15,12,47,39,44,36,,52,53,28,33,28,15,11,24,18,12,43,13,21,23,7,14,49,41,49,48,52
20171013,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
