date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170514,0,SO2,6,6,12,6,1,9,12,12,6,6,1,12,8,7,6,1,9,6,14,6,1,12,1,9,6,8,1,12,13,11,3,9,8,5,3
20170514,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,0,NO2,74,66,59,81,69,76,83,27,13,86,16,52,54,31,52,92,19,11,26,20,26,8,32,5,72,12,9,40,37,47,98,89,107,82,86
20170514,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,0,O3,18,17,25,13,23,21,9,59,86,10,89,41,44,72,58,28,64,57,79,50,54,93,62,67,6,83,58,81,56,74,20,14,22,15,11
20170514,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,1,SO2,9,12,1,6,12,9,9,9,12,9,12,12,7,7,6,6,1,12,11,9,12,1,1,6,19,2,6,5,14,9,6,2,12,15,3
20170514,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,1,NO2,39,51,38,43,32,31,49,32,17,33,17,25,61,42,66,36,13,23,18,32,8,12,53,5,77,6,13,60,45,49,56,52,56,58,63
20170514,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,1,O3,50,42,46,42,59,64,40,61,72,39,80,62,40,60,41,68,77,55,84,49,79,88,26,83,6,86,71,56,39,63,53,38,58,19,14
20170514,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,2,SO2,9,1,1,6,6,1,1,9,9,1,9,6,12,9,6,9,12,9,9,12,6,12,12,6,14,3,9,13,13,10,12,1,9,2,8
20170514,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,2,NO2,26,28,23,25,18,30,20,61,18,24,19,26,26,26,45,19,15,16,12,4,9,13,31,10,72,1,14,83,26,51,25,29,35,25,39
20170514,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,2,O3,67,66,68,64,66,66,60,30,53,64,64,48,61,67,46,78,75,56,65,90,78,96,49,69,5,99,66,9,42,39,76,69,70,61,23
20170514,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,3,SO2,12,6,9,9,1,12,6,9,9,1,12,1,6,9,6,1,9,12,6,9,12,9,1,9,10,12,1,11,10,14,1,1,6,2,14
20170514,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,3,NO2,17,19,16,19,29,21,13,59,20,23,19,16,18,26,22,20,9,9,17,11,11,7,12,14,56,1,14,60,26,68,29,13,32,23,39
20170514,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,3,O3,70,74,67,61,57,77,60,18,63,67,64,42,72,78,54,84,87,56,66,86,86,99,83,68,14,91,73,21,53,22,76,77,65,66,30
20170514,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,4,SO2,1,9,1,6,6,9,1,9,1,1,12,12,1,6,1,12,9,1,12,12,1,9,1,12,6,9,1,8,6,6,6,6,9,10,5
20170514,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,4,NO2,26,24,15,23,25,22,31,51,15,14,9,16,13,35,39,11,12,18,27,13,11,7,14,9,47,1,14,83,29,48,33,21,26,21,53
20170514,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,4,O3,61,64,67,66,62,68,55,9,68,71,76,71,70,50,47,84,94,56,51,86,78,96,64,70,31,87,71,6,40,,72,66,72,58,
20170514,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,4,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,5,SO2,1,1,9,12,12,6,9,1,12,6,12,6,6,12,13,8,12,6,12,6,1,6,1,6,6,12,1,10,14,5,1,1,,2,11
20170514,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,5,NO2,28,17,19,21,20,31,31,45,24,12,13,26,31,56,47,41,9,19,22,17,9,3,63,14,48,9,10,87,21,53,44,26,,41,66
20170514,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,5,O3,68,74,69,69,59,56,39,12,58,72,61,61,53,33,27,46,94,49,56,80,73,92,23,64,14,98,82,1,38,41,53,65,,45,11
20170514,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,5,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,6,SO2,12,9,12,1,6,9,6,1,9,1,12,12,9,13,19,19,6,1,9,1,6,6,12,12,12,15,6,18,4,18,1,12,,1,
20170514,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,6,NO2,23,20,23,10,33,25,22,30,16,25,20,25,37,64,58,49,6,20,15,14,13,8,55,2,46,10,20,70,23,57,41,27,,49,
20170514,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,6,O3,70,82,64,76,60,65,77,19,65,58,70,56,51,24,25,26,98,44,61,86,64,100,26,76,19,86,69,6,23,28,76,76,,46,
20170514,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,6,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,7,SO2,6,9,1,1,1,1,6,,9,9,6,9,14,19,17,22,6,12,9,9,6,9,9,1,14,4,9,22,15,15,6,6,1,13,9
20170514,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,7,NO2,18,29,30,15,36,27,21,,13,21,21,29,24,47,52,48,6,20,27,17,20,17,52,11,48,3,8,63,25,62,46,39,68,83,90
20170514,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,7,O3,72,69,64,72,61,75,71,,53,71,83,70,77,25,26,27,96,47,52,83,71,82,36,75,30,88,74,5,29,26,59,56,55,22,7
20170514,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,7,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,8,SO2,6,6,12,6,1,6,6,6,6,4,9,9,14,16,16,14,6,9,12,6,1,6,1,12,8,4,9,18,15,22,1,15,6,12,13
20170514,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,8,NO2,23,24,22,21,22,21,32,35,21,36,26,22,21,32,29,24,12,51,26,25,12,17,38,11,38,12,13,41,18,53,57,40,47,81,67
20170514,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,8,O3,76,72,71,64,74,85,74,50,63,59,91,82,72,53,54,62,84,23,89,86,81,88,59,88,38,82,77,52,55,35,51,61,60,21,45
20170514,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,8,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,9,SO2,9,9,6,6,1,1,9,12,12,12,3,9,14,14,1,12,9,13,6,9,1,1,9,12,14,3,9,18,18,18,6,1,6,1,7
20170514,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,9,NO2,19,25,10,10,20,14,14,17,11,18,26,24,20,35,8,11,6,45,27,15,9,8,20,26,32,9,13,27,14,36,33,35,42,59,52
20170514,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,9,O3,89,84,81,79,79,86,72,69,79,73,78,83,67,67,94,99,93,42,94,89,89,96,79,68,64,86,79,84,75,53,85,76,79,46,60
20170514,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,9,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,10,SO2,9,12,6,6,6,12,12,12,12,12,6,1,12,1,9,12,1,9,9,1,9,6,4,1,17,4,6,13,13,13,9,1,6,12,10
20170514,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,10,NO2,14,14,18,17,10,9,27,19,11,23,16,23,22,12,17,16,9,28,23,14,12,12,22,11,16,6,15,13,16,34,34,25,43,48,39
20170514,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,10,O3,83,83,68,81,84,104,81,86,85,74,98,82,90,98,97,105,103,59,86,100,89,100,95,99,85,98,87,101,87,62,91,78,80,49,62
20170514,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,10,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,11,SO2,12,9,9,6,9,6,9,1,6,12,1,9,14,12,9,1,12,9,12,6,6,12,3,9,16,5,1,9,4,24,9,6,1,9,12
20170514,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,11,NO2,20,21,26,18,20,4,15,14,16,21,24,19,15,22,22,12,12,12,15,2,12,8,10,2,16,1,5,18,12,43,29,22,44,59,31
20170514,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,11,O3,90,100,81,83,90,101,86,91,82,86,99,89,98,108,102,108,98,64,109,108,90,104,94,103,89,93,90,100,91,72,91,91,86,66,78
20170514,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,11,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,12,SO2,12,12,12,6,6,12,9,6,10,6,2,1,16,12,9,12,9,1,6,1,1,12,12,1,8,10,1,6,9,12,9,6,2,2,9
20170514,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,12,NO2,19,18,15,9,17,8,19,22,16,21,20,21,20,24,14,16,1,20,26,13,12,15,13,10,13,1,10,7,17,41,43,28,39,49,25
20170514,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,12,O3,108,107,95,99,103,124,96,105,96,89,114,100,103,110,109,116,114,85,116,109,87,104,121,105,109,95,82,116,102,79,100,92,96,70,87
20170514,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,12,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,13,SO2,6,9,12,1,12,6,1,9,10,12,12,1,8,1,6,9,12,12,1,9,9,9,12,12,6,17,9,9,1,11,6,6,1,10,12
20170514,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,13,NO2,14,15,9,18,16,10,11,18,12,24,15,10,17,22,17,4,12,15,13,10,15,11,9,10,9,13,10,17,5,37,32,16,36,53,42
20170514,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,13,O3,113,119,105,113,109,131,106,119,120,114,134,125,124,129,114,124,113,92,133,113,94,110,129,123,118,102,91,123,126,93,114,103,112,74,81
20170514,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,13,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,14,SO2,9,12,1,9,9,6,9,1,2,9,9,,14,9,12,12,6,1,6,9,12,12,1,6,1,11,1,6,12,10,1,9,13,7,6
20170514,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,14,NO2,14,18,9,11,13,2,19,16,5,21,8,,22,18,19,9,6,19,23,3,15,12,6,10,3,2,4,14,9,40,33,22,34,58,47
20170514,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,14,O3,116,131,111,122,124,135,124,127,123,116,154,,142,133,131,117,114,97,151,113,97,110,126,120,120,107,86,128,141,120,118,110,117,85,87
20170514,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,14,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170514,15,SO2,9,9,9,12,12,1,6,6,12,9,10,,8,9,12,6,1,9,12,12,9,1,12,6,9,14,6,1,12,9,9,1,2,15,9
20170514,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
