date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170613,0,PM2.5,37,35,35,39,35,41,37,37,,39,40,42,36,31,40,38,41,45,41,40,34,37,38,37,48,29,57,37,22,,44,38,37,,
20170613,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,0,PM10,62,68,74,58,47,63,71,125,48,49,68,67,98,71,,,79,76,105,54,71,88,66,64,84,49,68,41,42,,61,68,65,,
20170613,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,0,AQI,56,59,62,55,50,58,61,88,48,55,59,59,74,61,56,54,65,63,78,56,61,69,58,57,67,49,78,53,42,,61,59,58,42,
20170613,1,PM2.5,34,34,35,39,32,40,34,36,,34,39,40,30,35,39,37,41,37,42,27,33,38,44,40,53,38,57,43,17,,41,37,36,,
20170613,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,1,PM10,63,67,47,45,49,54,56,118,42,48,60,79,78,83,,38,77,61,89,36,60,78,69,53,91,55,74,48,46,,59,57,45,,
20170613,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,1,AQI,57,59,50,55,49,56,53,84,42,49,55,65,64,67,55,53,64,56,70,39,55,64,61,56,73,54,78,60,46,,58,54,51,38,
20170613,2,PM2.5,37,31,38,30,34,35,40,46,,35,38,42,34,34,42,38,56,32,44,37,29,34,41,43,46,45,58,45,23,,40,39,35,,
20170613,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,2,PM10,61,60,,47,50,51,45,108,39,51,67,95,61,72,,64,78,67,96,47,56,70,66,59,75,54,,,42,,59,51,61,,
20170613,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,2,AQI,56,55,54,47,50,51,56,79,39,51,59,73,56,61,59,57,76,59,73,53,53,60,58,60,64,63,79,63,42,,56,55,56,36,
20170613,3,PM2.5,43,39,38,38,33,38,32,54,,40,41,40,28,35,34,39,60,40,45,30,32,39,46,40,53,44,47,31,20,,45,38,40,,
20170613,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,3,PM10,57,68,101,64,102,52,67,211,35,48,69,65,48,67,,81,83,85,84,40,56,111,57,66,75,,54,,32,,64,61,118,,
20170613,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,3,AQI,60,59,76,57,76,54,59,131,35,56,60,58,48,59,49,66,81,68,67,43,53,81,64,58,73,61,65,44,32,,63,56,84,36,
20170613,4,PM2.5,34,36,38,36,30,38,39,46,,44,41,41,34,39,45,43,59,45,43,34,40,38,40,42,57,40,58,41,27,,41,44,42,,
20170613,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,4,PM10,37,57,41,50,,54,45,132,32,54,69,69,78,73,,80,85,54,88,45,79,130,48,60,64,,66,,,,60,61,,,
20170613,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,4,AQI,49,54,54,51,43,54,55,91,32,61,60,60,64,62,63,65,80,63,69,49,65,90,56,59,78,56,79,58,39,,58,61,59,38,
20170613,5,PM2.5,45,43,38,,36,48,36,53,,42,44,44,37,48,38,40,59,49,41,32,49,31,47,48,55,40,51,43,35,,47,44,47,,
20170613,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,5,PM10,57,75,39,,54,60,57,97,35,48,78,64,116,79,,48,75,54,84,35,103,108,68,71,72,,67,,66,,,49,83,,
20170613,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,5,AQI,63,63,54,,52,66,54,74,35,59,64,61,83,66,54,56,80,68,67,46,77,79,65,66,75,56,70,60,58,,65,61,67,33,
20170613,6,PM2.5,44,40,38,48,36,40,42,49,,50,45,47,36,39,35,40,66,46,48,36,43,28,46,48,58,46,50,40,37,,40,43,45,,
20170613,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,6,PM10,54,48,43,72,53,55,74,,40,62,66,92,130,53,,65,87,70,113,46,96,98,57,75,94,,68,47,89,,47,54,64,,
20170613,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,6,AQI,61,56,54,66,52,56,62,68,40,69,63,71,90,55,50,58,89,64,82,51,73,74,64,66,79,64,69,56,70,,56,60,63,39,
20170613,7,PM2.5,46,39,43,42,42,46,45,57,,50,54,51,45,39,40,41,53,53,58,48,43,32,45,46,60,39,49,40,42,,36,45,49,,
20170613,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,7,PM10,61,51,60,,64,75,108,120,55,62,56,124,113,97,,71,71,,192,51,82,59,52,63,89,,65,,,,58,59,91,,
20170613,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,7,AQI,64,55,60,59,59,64,79,85,53,69,74,87,82,74,56,61,73,73,121,66,66,55,63,64,81,55,68,56,59,,54,63,71,55,
20170613,8,PM2.5,52,44,46,47,41,49,46,64,,51,53,56,47,44,42,55,52,47,53,42,44,34,43,47,50,44,42,34,59,,51,54,48,,
20170613,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,8,PM10,85,93,103,73,85,91,100,154,71,77,64,97,51,175,,88,67,80,57,53,85,61,,52,63,,,45,71,,81,94,78,,
20170613,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,8,AQI,71,72,77,65,68,71,75,102,61,70,73,76,65,113,59,75,71,65,73,59,68,56,60,65,69,61,59,49,80,,70,74,66,54,
20170613,9,PM2.5,41,42,47,50,47,37,50,50,,51,55,41,49,45,44,47,51,54,63,48,37,28,43,47,51,29,40,41,37,,43,55,51,,
20170613,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,9,PM10,89,96,180,107,129,93,126,123,54,69,75,,86,135,,175,67,73,66,75,90,52,56,50,66,40,51,63,,,151,136,170,,
20170613,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,9,AQI,70,73,115,79,90,72,88,87,52,70,75,58,68,93,61,113,70,74,85,66,70,51,60,65,70,42,56,58,53,,101,93,110,53,
20170613,10,PM2.5,46,38,57,43,46,42,42,42,,42,47,48,43,36,43,40,55,45,67,51,41,28,46,49,53,43,38,47,30,,51,48,48,,
20170613,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,10,PM10,82,61,121,67,63,72,87,53,56,50,59,97,,67,81,114,84,53,,71,52,48,66,,56,,70,61,36,,70,77,,,
20170613,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170613,10,AQI,66,56,86,60,64,61,69,59,53,59,65,74,60,59,66,82,75,63,90,70,58,48,64,68,73,60,60,65,43,,70,66,66,55,
20170613,11,PM2.5,49,40,44,35,51,48,44,47,,30,49,41,41,28,32,31,60,43,44,62,47,33,49,51,50,40,58,40,32,,41,41,,,
20170613,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
