date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170723,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,,2,4,2,2,4,2,2,2,2,2,2,2,,,2,8,2,,
20170723,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,0,NO2,39,28,26,32,46,53,28,26,13,32,20,35,49,72,69,,53,68,27,27,10,52,12,11,60,9,36,62,,,35,68,39,,
20170723,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,0,O3,42,13,62,47,37,26,49,51,62,50,50,50,31,10,11,,19,2,48,26,40,3,47,13,10,59,10,9,,,42,15,52,,
20170723,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,0,CO,0.8,0.7,0.6,0.5,0.6,0.7,0.5,0.7,0.7,0.7,0.6,0.6,0.6,1,0.7,,0.7,0.7,0.5,0.7,0.5,0.7,0.4,0.4,0.5,0.5,0.3,1.1,,,0.6,0.5,0.2,,
20170723,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,2,2,2,,,2,7,2,,
20170723,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,1,NO2,43,30,27,50,30,54,42,22,14,27,21,37,45,73,88,,49,40,23,20,10,28,29,10,39,12,47,65,,,41,55,45,,
20170723,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,1,O3,35,17,58,35,51,23,37,43,38,53,48,37,33,2,2,,14,11,54,29,35,21,14,19,6,44,2,2,,,34,20,43,,
20170723,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,1,CO,0.9,0.7,0.6,0.6,0.6,0.7,0.5,0.7,0.7,0.7,0.6,0.6,0.6,1,0.7,,0.7,0.5,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.5,0.3,1.1,,,0.7,0.5,0.3,,
20170723,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,9,SO2,2,2,5,3,2,2,2,2,2,8,2,2,2,2,2,,2,2,2,2,3,2,2,2,2,3,2,6,,,5,10,2,,
20170723,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,9,NO2,38,35,36,45,60,63,53,42,31,34,25,33,49,31,54,,27,40,35,19,21,21,19,21,35,2,40,41,,,69,46,58,,
20170723,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,9,O3,42,29,48,37,2,3,4,3,9,42,43,55,40,48,17,,13,3,18,40,26,4,12,5,5,47,9,39,,,24,38,20,,
20170723,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,9,CO,0.8,0.9,1,1.4,0.8,0.8,0.6,0.8,0.6,1.3,1.2,0.9,1.3,1.2,1,,0.5,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.3,1.5,,,1.1,0.9,0.5,,
20170723,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,10,SO2,2,2,3,6,2,2,3,2,2,11,3,2,2,4,2,,2,3,2,2,3,2,2,2,2,2,2,6,,,6,16,3,,
20170723,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,10,NO2,59,37,55,43,34,59,48,42,36,31,22,48,47,23,53,,23,53,36,19,23,16,13,15,32,2,44,37,,,52,46,59,,
20170723,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,10,O3,17,39,2,51,30,11,11,8,10,56,51,20,47,77,23,,10,2,22,41,27,15,32,20,18,55,13,53,,,38,45,10,,
20170723,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,10,CO,0.9,1.1,1,1.2,0.6,0.8,0.6,0.8,0.6,1.4,1.1,0.7,1.4,1.2,1.1,,0.6,0.9,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,1.6,,,1.1,1,0.4,,
20170723,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,11,SO2,3,2,3,2,2,3,3,2,2,2,2,2,2,5,2,,2,4,2,2,4,2,2,2,2,2,2,10,,,5,12,2,,
20170723,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,11,NO2,62,57,52,68,30,57,42,37,31,49,30,54,34,34,45,,22,62,37,18,13,5,9,21,17,2,41,34,,,60,69,57,,
20170723,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,11,O3,22,15,21,14,35,20,28,23,19,12,35,14,77,72,48,,21,7,24,47,50,40,56,26,36,72,29,85,,,15,17,18,,
20170723,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,11,CO,0.9,0.9,0.8,0.9,0.6,0.7,0.6,0.8,0.6,1.1,0.9,0.7,1.2,1.2,1.1,,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,1.4,,,0.9,0.8,0.4,,
20170723,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170723,12,SO2,3,2,3,2,2,2,2,2,2,2,2,2,2,8,2,,2,3,2,2,,2,2,2,2,2,2,9,,,4,9,3,,
20170723,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
