date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170129,0,PM2.5,271,244,293,279,297,271,247,235,229,296,245,235,235,259,302,310,322,217,243,299,210,243,250,195,72,214,219,379,294,268,275,267,292,269,297
20170129,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,0,PM10,363,323,344,311,312,311,266,,,345,254,282,260,319,336,323,342,257,262,,260,260,274,206,113,,,,318,269,276,,318,295,318
20170129,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,0,AQI,321,294,343,329,347,321,297,285,279,346,295,285,285,309,352,360,372,267,293,349,260,293,300,245,96,264,269,419,344,318,325,317,342,319,347
20170129,1,PM2.5,300,255,261,280,292,287,232,234,226,267,247,238,245,272,320,310,292,123,237,339,222,230,194,77,16,192,206,351,285,264,287,283,260,269,290
20170129,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,1,PM10,401,329,307,287,314,326,255,,241,323,266,320,289,341,355,,297,127,255,,277,277,,,81,,,,307,266,,,,270,
20170129,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,1,AQI,350,305,311,330,342,337,282,284,276,317,297,288,295,322,370,360,342,161,287,389,272,280,244,103,66,242,256,401,335,314,337,333,310,319,340
20170129,2,PM2.5,237,214,179,226,203,241,188,222,119,211,232,200,241,252,299,312,247,9,52,259,218,220,109,4,7,173,235,317,302,286,242,251,187,238,257
20170129,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,2,PM10,,,,,,,,,136,252,,,252,,315,321,,27,55,,280,280,,30,63,,,,322,294,,,,,
20170129,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,2,AQI,287,264,229,276,253,291,238,272,156,261,282,250,291,302,349,362,297,27,71,309,268,270,143,30,57,223,285,367,352,336,292,301,237,288,307
20170129,3,PM2.5,49,42,16,38,11,57,8,17,11,54,16,34,72,100,185,280,171,3,10,164,118,110,25,3,7,41,172,287,271,265,37,43,11,50,104
20170129,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,3,PM10,,44,35,50,17,,43,,47,71,40,73,,,,,,34,50,,160,160,30,43,83,41,,,299,271,,,27,,
20170129,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,3,AQI,68,59,85,54,23,78,43,27,47,74,40,62,96,131,235,330,221,34,50,214,154,144,36,43,67,58,222,337,321,315,53,60,27,69,136
20170129,4,PM2.5,6,9,3,,3,5,3,8,3,10,9,8,10,6,24,165,72,4,12,31,7,11,8,8,10,13,28,179,158,258,11,8,12,8,7
20170129,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,4,PM10,73,60,42,,51,43,32,30,50,44,70,89,67,83,49,,,44,83,63,31,33,18,52,163,35,58,,,267,22,25,30,25,30
20170129,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,4,AQI,62,55,70,,51,43,32,30,50,44,60,70,59,67,49,215,96,44,67,57,31,33,18,51,107,35,54,229,208,308,22,25,30,25,30
20170129,5,PM2.5,7,12,5,7,9,9,3,6,4,8,11,11,12,6,9,56,7,11,11,12,7,8,11,8,13,3,9,72,13,199,8,10,7,6,8
20170129,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,5,PM10,63,59,57,49,50,45,47,31,61,93,92,137,115,97,52,,25,53,106,41,16,24,50,81,262,36,28,,37,,29,31,34,23,34
20170129,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,5,AQI,57,55,54,49,50,45,47,31,56,72,71,94,83,74,51,76,25,52,78,41,26,24,50,66,156,36,28,96,37,249,29,31,34,23,34
20170129,6,PM2.5,16,13,10,13,9,12,6,12,11,11,14,13,15,14,8,7,4,12,13,8,11,6,8,11,18,3,7,16,11,16,12,9,10,7,6
20170129,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,6,PM10,99,135,86,80,63,67,72,46,109,109,118,150,136,296,74,79,35,92,153,38,63,47,55,73,243,31,23,22,143,71,48,43,57,68,40
20170129,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,6,AQI,75,93,68,65,57,59,61,46,80,80,84,100,93,173,62,65,35,71,102,38,57,47,53,62,147,31,23,23,97,61,48,43,54,59,40
20170129,7,PM2.5,12,11,11,10,10,13,10,7,10,10,11,8,9,9,13,9,7,7,13,9,10,6,5,8,13,4,7,7,19,14,14,15,12,10,10
20170129,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,7,PM10,140,144,133,149,102,111,122,68,88,145,82,77,129,142,153,113,57,74,136,51,67,54,49,67,160,46,29,58,233,106,89,103,100,114,93
20170129,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,7,AQI,95,97,92,100,76,81,86,59,69,98,66,64,90,96,102,82,54,62,93,51,59,52,49,59,105,46,29,54,142,78,70,77,75,82,72
20170129,8,PM2.5,12,9,11,12,10,14,9,14,3,10,8,8,8,7,12,10,7,14,10,13,4,6,11,8,14,8,7,11,13,11,16,16,12,9,11
20170129,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,8,PM10,115,129,115,116,75,85,95,53,75,123,60,67,78,126,106,94,47,86,86,55,57,50,68,47,157,59,34,68,188,91,69,86,84,110,62
20170129,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,8,AQI,83,90,83,83,63,68,73,52,63,87,55,59,64,88,78,72,47,68,68,53,54,50,59,47,104,55,34,59,119,71,60,68,67,80,56
20170129,9,PM2.5,16,15,10,12,11,8,9,9,7,9,8,8,5,7,14,3,10,12,11,15,10,11,16,5,18,8,11,7,13,4,16,11,12,12,9
20170129,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,9,PM10,105,106,71,64,77,84,57,30,46,71,40,46,40,64,100,62,39,71,54,44,50,42,52,36,107,20,34,54,91,63,64,60,76,74,37
20170129,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,9,AQI,78,78,61,57,64,67,54,30,46,61,40,46,40,57,75,56,39,61,52,44,50,42,51,36,79,20,34,52,71,57,57,55,63,62,37
20170129,10,PM2.5,12,10,10,9,10,9,4,7,10,9,11,3,4,4,15,11,8,11,8,11,10,11,11,9,13,3,5,13,3,7,16,11,14,8,10
20170129,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,10,PM10,84,87,53,44,64,60,39,21,36,41,27,34,50,50,82,53,39,58,51,48,36,35,41,36,115,34,30,45,76,41,48,39,55,48,49
20170129,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,10,AQI,67,69,52,44,57,55,39,21,36,41,27,34,50,50,66,52,39,54,51,48,36,35,41,36,83,34,30,45,63,41,48,39,53,48,49
20170129,11,PM2.5,9,7,9,7,12,13,8,14,5,10,11,7,5,7,13,12,9,14,13,16,6,7,11,7,17,7,15,11,8,7,17,13,12,9,9
20170129,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,11,PM10,98,90,68,151,66,49,36,49,35,,26,37,30,65,67,57,27,187,53,54,28,42,72,26,154,33,29,43,57,26,46,37,50,42,47
20170129,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,11,AQI,74,70,59,101,58,49,36,49,35,20,26,37,30,58,59,54,27,119,52,52,28,42,61,26,102,33,29,43,54,26,46,37,50,42,47
20170129,12,PM2.5,14,11,12,16,7,14,8,14,14,12,10,11,11,6,14,11,8,12,15,12,11,9,18,12,16,8,13,12,7,7,12,15,12,13,13
20170129,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,12,PM10,89,88,85,102,73,66,54,68,33,45,21,37,27,49,70,28,18,58,40,43,27,27,61,136,113,22,23,30,49,20,48,43,59,64,62
20170129,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,12,AQI,70,69,68,76,62,58,52,59,33,45,22,37,27,49,60,28,22,54,40,43,27,27,56,93,82,22,23,30,49,20,48,43,55,57,56
20170129,13,PM2.5,17,11,12,12,15,11,8,10,12,12,14,9,13,,13,10,8,13,14,16,13,13,15,10,15,10,10,8,17,10,14,14,14,13,12
20170129,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,13,PM10,80,81,59,56,50,46,49,22,24,49,21,46,25,,66,19,28,56,38,40,33,48,74,53,53,22,26,23,45,18,48,47,78,61,45
20170129,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,13,AQI,65,66,55,53,50,46,49,22,24,49,23,46,25,,58,22,28,53,38,40,33,48,62,52,52,22,26,23,45,19,48,47,64,56,45
20170129,14,PM2.5,15,11,13,13,15,12,12,16,9,10,12,12,14,11,13,10,11,10,18,16,11,11,13,14,15,10,12,13,10,10,14,10,10,13,12
20170129,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,14,PM10,68,55,48,46,55,39,43,,27,55,33,43,35,62,52,29,32,42,41,49,45,54,82,66,49,,29,25,62,18,36,31,39,29,33
20170129,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,14,AQI,59,53,48,46,53,39,43,23,27,53,33,43,35,56,51,29,32,42,41,49,45,52,66,58,49,19,29,25,56,20,36,31,39,29,33
20170129,15,PM2.5,15,14,13,16,8,8,9,17,14,16,16,13,16,11,14,11,11,15,17,17,10,10,12,11,13,10,14,11,17,11,19,11,14,14,11
20170129,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,15,PM10,68,58,43,47,47,50,45,24,32,53,32,40,31,72,52,38,40,45,41,46,52,49,23,52,59,23,28,46,64,21,36,31,36,45,40
20170129,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,15,AQI,59,54,43,47,47,50,45,24,32,52,32,40,31,61,51,38,40,45,41,46,51,49,23,51,55,23,28,46,57,21,36,31,36,45,40
20170129,16,PM2.5,16,15,15,11,13,12,12,13,9,12,12,11,15,12,11,12,12,16,14,16,10,9,9,16,14,14,13,12,12,12,19,16,13,15,13
20170129,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,16,PM10,60,61,40,44,35,40,45,21,33,68,36,36,40,62,43,40,33,34,45,31,50,43,31,42,52,21,24,34,67,26,33,31,35,31,36
20170129,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,16,AQI,55,56,40,44,35,40,45,21,33,59,36,36,40,56,43,40,33,34,45,31,50,43,31,42,51,21,24,34,59,26,33,31,35,31,36
20170129,17,PM2.5,16,15,12,16,11,10,13,16,13,12,12,16,12,11,13,12,14,9,17,17,16,13,11,10,11,9,9,11,18,12,10,11,12,17,13
20170129,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,17,PM10,51,48,38,38,33,43,50,20,31,38,36,39,29,43,40,43,28,31,41,34,31,32,17,32,36,16,23,22,62,30,35,32,35,45,34
20170129,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,17,AQI,51,48,51,38,33,43,50,23,31,38,36,39,29,43,40,43,28,31,41,34,31,32,25,32,36,20,23,23,56,30,35,32,35,45,34
20170129,18,PM2.5,15,19,12,18,11,9,9,11,12,15,13,13,12,14,10,12,10,8,14,19,13,12,3,6,7,13,8,15,8,14,14,13,14,15,16
20170129,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,18,PM10,38,36,44,42,40,43,36,19,28,57,35,36,35,39,37,34,25,30,35,29,31,29,14,26,33,16,22,20,36,29,21,24,32,25,25
20170129,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,18,AQI,38,36,44,42,40,43,36,19,28,54,35,36,35,39,37,34,25,30,35,29,31,29,24,26,33,20,22,23,36,29,21,24,32,25,25
20170129,19,PM2.5,10,9,15,19,3,16,8,13,,17,13,14,12,13,17,14,10,7,14,24,11,10,3,6,15,9,12,17,23,26,7,10,12,14,17
20170129,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,19,PM10,26,29,29,28,11,35,30,13,,39,28,30,29,36,31,21,14,19,28,32,19,19,11,14,54,15,20,,38,36,15,17,21,24,24
20170129,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,19,AQI,26,29,29,28,11,35,30,19,,39,28,30,29,36,31,23,23,19,28,34,23,20,24,26,52,20,20,24,38,37,20,17,21,24,24
20170129,20,PM2.5,6,4,10,3,8,6,13,9,,12,12,11,10,14,13,11,7,14,11,25,14,14,10,7,20,10,12,26,39,17,8,9,11,9,13
20170129,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,20,PM10,36,17,20,19,10,21,20,9,,28,21,31,26,37,22,24,21,20,25,34,19,19,15,11,40,,16,,44,29,,10,,10,
20170129,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,20,AQI,36,19,26,19,25,21,21,15,,28,22,31,26,37,22,24,22,20,25,36,24,22,24,26,40,21,18,37,55,29,21,18,19,15,19
20170129,21,PM2.5,7,5,14,12,9,4,9,10,,10,10,12,10,11,8,14,14,4,10,23,7,6,8,12,14,4,17,31,26,15,7,5,9,15,7
20170129,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,21,PM10,20,17,25,24,11,20,21,,,22,13,16,18,23,14,16,24,13,17,24,19,16,24,19,33,,21,,26,24,,9,12,23,
20170129,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,21,AQI,20,20,25,24,25,21,22,16,,22,21,17,22,23,20,21,24,21,23,33,24,23,24,26,33,21,24,44,37,24,20,18,20,23,19
20170129,22,PM2.5,7,8,10,12,7,8,7,12,,10,8,8,10,7,6,10,15,13,10,18,4,5,26,7,16,7,19,18,19,13,5,9,9,12,7
20170129,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,22,PM10,25,20,18,,16,15,10,,,17,,12,,15,9,17,22,22,12,18,19,14,33,9,30,13,,,,,11,11,21,,
20170129,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,22,AQI,25,20,25,18,23,21,23,17,,21,22,16,23,18,19,21,22,22,23,26,25,24,37,25,30,21,27,26,27,19,19,18,21,17,20
20170129,23,PM2.5,11,8,11,5,10,10,7,9,,8,5,5,5,8,7,9,14,17,6,17,3,3,22,6,15,5,15,11,13,8,12,7,7,6,8
20170129,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170129,23,PM10,24,20,18,10,20,20,15,,,12,13,15,12,10,16,17,19,28,23,,9,21,34,28,32,8,,,13,,,8,14,,
20170129,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
