date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170227,0,PM2.5,52,60,54,53,38,48,58,111,26,76,41,53,67,89,75,56,103,50,44,54,47,69,90,50,24,21,,149,,107,58,62,53,68,53
20170227,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,0,PM10,79,84,76,72,71,72,102,391,32,116,51,130,117,132,112,96,124,55,53,64,55,98,103,53,65,30,,,,143,77,70,64,109,57
20170227,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,0,AQI,71,81,74,73,61,66,79,259,37,101,58,90,90,118,100,76,135,69,61,74,65,93,119,69,58,30,,199,,140,79,84,73,91,73
20170227,1,PM2.5,50,,53,53,55,45,58,96,30,70,39,40,75,83,86,68,109,44,38,51,39,61,87,47,26,28,,163,,106,55,59,62,63,54
20170227,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,1,PM10,81,,87,65,100,67,100,367,,110,43,80,93,126,122,110,110,,44,,45,82,134,,49,34,,,,127,76,72,98,108,73
20170227,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,1,AQI,69,,73,73,75,63,79,224,43,94,55,65,100,110,114,91,143,61,54,70,55,83,115,65,49,40,,213,,139,75,80,84,85,74
20170227,2,PM2.5,60,47,52,60,77,47,60,99,33,73,40,38,52,96,93,88,104,40,32,49,36,43,93,48,29,27,,124,,92,58,72,65,64,70
20170227,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,2,PM10,122,66,89,80,112,86,110,344,33,132,58,107,63,129,116,138,,46,,,42,59,107,,40,28,,,,104,78,92,95,101,123
20170227,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,2,AQI,86,65,71,81,103,68,81,197,47,98,56,79,71,126,123,116,136,56,46,68,51,60,123,66,41,39,,163,,121,79,96,88,86,94
20170227,3,PM2.5,76,54,61,57,85,68,62,83,38,58,36,39,38,87,95,98,68,43,29,46,40,38,76,37,,30,,121,,85,64,68,73,67,106
20170227,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,3,PM10,137,77,96,70,118,139,103,280,38,145,40,115,53,136,115,119,78,,32,,43,51,93,,,32,,,,124,88,81,102,88,140
20170227,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,3,AQI,101,74,83,78,113,95,84,165,54,98,51,83,54,115,125,129,91,60,41,64,56,54,101,53,,43,,159,,113,86,91,98,90,139
20170227,4,PM2.5,89,59,71,62,94,100,61,88,36,62,35,41,44,91,103,120,57,34,31,43,37,34,57,31,37,29,,132,,84,69,75,90,64,115
20170227,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,4,PM10,165,88,116,87,131,161,105,245,41,145,62,104,118,133,129,173,58,38,37,,43,55,85,,96,35,,,,115,88,83,111,84,148
20170227,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,4,AQI,118,80,95,84,124,131,83,148,51,98,56,77,84,120,135,157,78,49,44,60,53,53,78,44,73,41,,174,,111,93,100,119,86,150
20170227,5,PM2.5,121,70,93,80,96,124,68,88,39,67,45,69,48,79,113,146,48,33,35,42,37,35,57,29,41,29,,137,,86,97,89,102,80,128
20170227,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,5,PM10,193,117,132,117,,175,106,268,44,146,97,112,79,119,185,207,55,49,42,,44,53,,30,90,31,,,,135,112,99,118,97,179
20170227,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,5,AQI,159,94,123,106,126,163,91,159,55,98,74,93,66,105,148,194,66,49,50,59,53,52,78,41,70,41,,181,,114,128,118,134,106,169
20170227,6,PM2.5,119,87,90,93,80,116,68,87,40,73,58,68,61,84,119,154,42,32,38,67,37,33,46,29,50,35,,145,,89,100,105,90,95,123
20170227,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,6,PM10,175,136,112,122,89,145,106,216,52,137,72,103,132,148,215,210,48,49,55,,43,47,50,32,75,37,,147,,144,117,112,103,126,149
20170227,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,6,AQI,156,115,119,123,106,151,91,133,56,98,79,91,91,111,156,204,59,49,54,90,53,47,64,41,69,50,,193,,118,131,138,119,125,161
20170227,7,PM2.5,102,97,75,92,73,106,64,90,44,84,40,59,68,98,120,153,39,39,37,54,41,31,45,32,70,35,,152,,96,94,99,80,99,114
20170227,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,7,PM10,135,139,108,107,81,131,117,204,54,134,49,91,114,147,224,204,48,52,46,71,52,56,64,42,147,,,160,,161,98,101,107,131,142
20170227,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170227,7,AQI,134,128,100,121,98,139,86,127,61,111,56,80,91,129,157,203,55,55,53,74,58,53,63,46,99,50,,202,,126,124,130,106,130,149
20170227,8,PM2.5,86,87,75,87,61,91,77,99,55,84,37,67,61,105,139,139,38,40,43,76,42,44,68,41,72,36,,202,169,110,87,91,72,92,100
20170227,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
