date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170422,2,PM2.5,67,49,36,35,31,46,38,39,9,42,24,37,28,36,56,69,42,6,36,23,11,26,31,9,21,10,40,44,50,54,43,41,36,43,36
20170422,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,2,PM10,114,90,95,107,78,114,102,55,24,133,67,132,117,102,87,128,82,21,146,49,18,63,81,15,60,,75,68,94,,108,94,86,91,87
20170422,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,2,AQI,90,70,73,79,64,82,76,55,24,92,59,91,84,76,76,93,66,21,98,49,20,57,66,16,55,17,63,61,72,74,79,72,68,71,69
20170422,5,PM2.5,54,36,39,36,24,44,23,34,16,52,28,52,39,45,56,60,31,14,33,28,9,19,13,14,25,12,51,47,63,53,44,42,36,45,43
20170422,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,5,PM10,105,73,117,98,80,105,37,75,24,159,91,182,130,111,112,159,83,21,132,66,44,45,,22,58,26,76,71,95,,102,82,98,129,91
20170422,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,5,AQI,78,62,84,74,65,78,40,63,24,105,71,116,90,81,81,105,67,21,91,58,44,45,22,22,54,26,70,65,85,73,76,66,74,90,71
20170422,6,PM2.5,59,40,30,49,32,41,30,33,7,51,35,59,41,50,55,65,30,11,34,32,19,26,12,16,26,13,52,54,65,51,47,47,37,54,42
20170422,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,6,PM10,129,85,95,267,77,133,114,61,26,181,81,208,130,133,113,131,47,37,64,73,36,76,43,22,71,24,81,70,88,,121,103,109,113,79
20170422,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,6,AQI,90,68,73,159,64,92,82,56,26,116,66,129,90,92,82,91,47,37,57,62,36,63,43,23,61,24,71,74,88,70,86,77,80,82,65
20170422,10,PM2.5,77,56,55,49,55,70,47,30,33,73,34,38,52,65,79,94,61,39,43,63,51,52,37,13,22,32,61,62,61,51,52,59,39,103,52
20170422,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,10,PM10,,112,98,,118,148,80,30,73,140,82,98,130,125,109,125,126,112,120,142,140,109,60,60,55,36,67,74,77,,113,95,79,115,106
20170422,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,10,AQI,103,81,75,68,84,99,65,43,62,98,66,74,90,88,105,124,88,81,85,96,95,80,55,55,53,46,83,84,83,70,82,80,65,135,78
20170422,11,PM2.5,73,70,53,46,73,77,61,48,35,63,56,46,39,54,115,83,61,64,61,63,45,42,36,19,20,32,55,53,59,48,,47,46,66,60
20170422,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,11,PM10,,90,74,,75,103,71,102,75,99,89,91,119,109,,83,102,97,120,123,134,105,76,75,61,,72,63,82,,,75,76,136,110
20170422,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,11,AQI,98,94,73,64,98,103,83,76,63,85,76,71,85,80,150,110,83,86,85,87,92,78,63,63,56,46,75,73,80,66,,65,64,93,81
20170422,15,PM2.5,72,52,45,22,50,50,51,34,22,32,25,73,30,55,27,64,40,19,39,30,28,40,28,26,38,35,39,33,54,32,42,23,33,60,30
20170422,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170422,15,PM10,138,141,156,224,136,167,87,155,116,199,159,202,235,191,169,196,137,146,233,146,102,148,70,129,137,95,86,94,135,,160,143,136,337,158
