date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171129,0,PM2.5,6,4,3,5,7,4,3,7,,5,14,5,3,6,3,6,5,3,7,3,5,4,10,3,13,3,3,11,,4,8,3,6,4,4
20171129,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,0,PM10,17,22,17,11,17,22,17,19,,15,32,17,32,44,18,22,16,20,19,9,12,11,19,9,37,16,32,26,21,53,15,14,15,16,23
20171129,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,0,AQI,17,22,21,18,17,22,17,19,,15,32,17,32,44,18,22,21,20,19,21,21,22,19,20,37,22,32,26,21,52,18,14,15,16,23
20171129,1,PM2.5,6,3,11,5,7,6,3,7,,7,10,5,5,5,3,3,6,6,7,3,7,5,6,3,11,7,10,8,,4,8,5,6,3,4
20171129,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,1,PM10,13,20,13,16,11,18,17,19,,7,35,12,26,25,11,17,16,43,15,11,9,15,16,7,32,11,11,21,18,43,10,9,12,10,13
20171129,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,1,AQI,13,20,19,17,14,18,17,19,,16,35,17,26,25,21,18,19,43,18,21,21,20,18,20,32,22,19,21,18,43,15,10,14,14,26
20171129,2,PM2.5,4,3,3,6,5,6,3,5,,4,12,8,3,3,3,3,3,3,9,3,7,7,6,3,9,5,11,3,,12,15,3,7,3,5
20171129,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171129,2,PM10,14,19,10,9,16,19,11,17,,15,28,14,23,19,23,14,15,33,15,11,13,14,21,6,24,22,24,18,20,61,,13,13,18,38
20171129,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
