date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171112,0,PM2.5,46,36,48,52,41,35,45,52,39,57,49,45,53,35,36,,70,21,44,37,39,41,87,27,41,27,27,,61,117,53,55,53,62,54
20171112,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,0,PM10,83,61,101,64,79,64,79,107,64,136,108,132,147,90,77,94,89,50,65,46,41,75,94,47,116,66,33,,,209,82,114,103,90,115
20171112,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,0,AQI,67,56,76,71,65,57,65,79,57,93,79,91,99,70,64,72,94,50,61,53,55,63,115,47,83,58,39,,83,153,73,82,77,84,83
20171112,1,PM2.5,47,41,47,54,62,43,40,49,28,55,43,47,53,47,44,,65,44,39,28,33,43,91,32,31,24,23,74,44,75,50,58,60,64,64
20171112,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,1,PM10,110,65,103,60,111,73,87,101,64,166,96,108,130,100,97,142,87,69,55,42,39,68,,57,76,34,30,152,,129,82,102,97,89,121
20171112,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,1,AQI,80,58,77,74,84,62,69,76,57,108,73,79,90,75,74,96,88,61,55,42,47,60,120,54,63,34,33,101,61,100,69,79,81,86,86
20171112,2,PM2.5,61,52,45,45,63,45,42,50,34,31,44,55,49,47,48,,62,29,36,30,32,38,126,30,30,30,27,89,38,75,56,51,60,64,75
20171112,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171112,2,PM10,138,59,103,66,110,85,74,98,72,82,86,153,121,138,104,119,72,58,59,34,37,61,131,60,73,,30,147,,111,83,89,97,102,150
20171112,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
