date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170108,0,PM2.5,210,185,186,208,66,88,143,166,81,211,122,152,206,267,216,228,165,27,74,276,148,159,36,28,22,76,168,213,232,189,215,207,111,217,151
20170108,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,0,PM10,,,,,,,,,,,,,,,,,,,720,,,,,,,,,,,,,,,,
20170108,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,0,AQI,260,235,236,258,89,116,190,216,108,261,160,202,256,317,266,278,215,39,500,326,197,209,51,40,31,101,218,263,282,239,265,257,145,267,201
20170108,1,PM2.5,117,189,71,196,66,90,152,88,55,196,122,77,183,244,224,229,211,18,27,255,138,151,31,31,21,75,,230,222,150,210,203,65,211,43
20170108,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,1,PM10,,,,,,,,,,,,,,,,,,19,1000,,,,,,,,,,,,,,,,
20170108,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,1,AQI,153,239,95,246,89,119,202,116,75,246,160,103,233,294,274,279,261,26,500,305,183,201,44,44,30,100,,280,272,200,260,253,88,261,60
20170108,2,PM2.5,34,121,58,156,22,27,102,35,59,152,119,21,151,183,238,178,153,23,22,258,128,145,32,27,21,94,,211,192,176,49,167,40,181,27
20170108,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,2,AQI,49,159,79,206,31,39,134,50,80,202,156,30,201,233,288,228,203,33,31,308,169,193,46,39,30,124,,261,242,226,68,217,56,231,39
20170108,3,PM2.5,24,36,26,30,23,,34,27,36,118,112,21,136,137,250,33,123,27,21,231,132,145,33,26,21,68,185,196,174,164,35,34,27,162,23
20170108,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,3,PM10,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,,
20170108,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,3,AQI,34,51,37,43,33,,49,39,51,154,146,30,180,181,300,47,161,39,500,281,174,193,47,37,30,91,235,246,224,214,50,49,39,212,33
20170108,4,PM2.5,22,19,17,25,19,17,24,19,34,97,110,21,133,124,188,31,126,19,23,182,38,102,38,26,23,59,176,186,116,148,20,23,22,34,22
20170108,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,4,PM10,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,,
20170108,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,4,AQI,31,27,24,36,27,24,34,27,49,128,144,30,176,163,238,44,166,27,468,232,54,134,54,37,33,80,226,236,151,197,29,33,31,49,31
20170108,5,PM2.5,21,16,22,19,24,13,19,16,17,36,96,23,131,131,28,30,53,15,19,145,24,88,37,21,19,30,177,192,108,148,18,,18,25,18
20170108,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,5,PM10,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,
20170108,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,5,AQI,30,23,31,27,34,19,27,23,24,51,126,33,173,173,40,43,73,21,104,193,34,116,53,30,27,43,227,242,141,197,26,,26,36,26
20170108,6,PM2.5,17,15,22,19,16,,23,21,24,27,88,34,127,135,22,28,30,20,28,105,19,68,40,23,21,35,155,79,96,145,26,18,20,21,20
20170108,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,6,PM10,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,
20170108,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,6,AQI,24,21,31,27,23,,33,30,34,39,116,49,167,179,31,40,43,29,500,138,27,91,56,33,30,50,205,105,126,193,37,26,29,30,29
20170108,7,PM2.5,17,21,18,20,15,15,15,19,20,24,90,25,113,104,17,26,32,23,21,62,17,47,49,21,18,28,98,24,85,107,17,17,22,21,17
20170108,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,7,PM10,,,,,,,,,,,,,,,,,,,338,,,,,,21,,,,,,,,,,
20170108,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,7,AQI,24,30,26,29,21,21,21,27,29,35,119,36,148,136,24,37,46,33,194,84,24,65,68,30,26,40,129,34,113,140,24,24,31,30,24
20170108,8,PM2.5,18,14,18,18,18,14,17,20,19,21,79,26,107,119,19,35,37,27,20,43,22,65,34,20,17,35,68,25,93,91,24,17,19,23,20
20170108,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,8,PM10,,,,,,,,,,,,,,,,,,,720,,,,,,26,,,,,,,,23,,
20170108,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,8,AQI,26,22,26,26,26,20,24,29,27,30,105,37,140,156,27,50,53,39,500,60,31,88,49,29,26,50,91,36,123,120,34,24,28,33,29
20170108,9,PM2.5,20,18,28,22,20,25,17,20,16,24,84,25,110,127,20,29,40,22,19,39,24,64,39,22,23,34,,28,100,85,29,21,25,23,18
20170108,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,9,PM10,,,,,,,,,,,,,,132,,,,,,,,,43,,31,,,,,,,,,,
20170108,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,9,AQI,29,26,40,31,29,36,24,29,23,34,111,36,144,167,29,41,56,31,27,55,34,86,55,31,33,49,,40,131,113,41,30,36,33,26
20170108,10,PM2.5,22,29,19,20,15,20,21,18,21,26,95,29,135,130,19,26,31,26,24,42,24,49,49,22,27,41,49,27,106,90,24,22,20,27,24
20170108,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,10,PM10,,,,,,,,,,,,,,151,,,,,,,,,,,31,,,,,,,,26,,
20170108,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,10,AQI,31,41,27,29,21,29,30,26,30,37,125,41,179,171,27,37,44,37,34,59,34,68,68,31,39,58,68,39,139,119,34,31,29,39,34
20170108,11,PM2.5,25,25,33,19,22,20,20,12,20,25,105,26,217,146,24,25,28,22,23,35,28,31,45,23,26,35,43,25,119,105,28,22,26,30,22
20170108,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,11,PM10,,,,,,,,,,,161,,,,,,,,,,,,,,31,,,,,,,,28,,
20170108,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,11,AQI,36,36,47,27,31,29,29,17,29,36,138,37,267,194,34,36,40,31,33,50,40,44,63,33,37,50,60,36,156,138,40,31,37,43,31
20170108,12,PM2.5,31,25,31,23,18,16,20,19,21,22,154,49,184,146,24,11,27,22,,30,37,31,39,23,25,26,35,24,160,131,25,26,26,30,23
20170108,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,12,PM10,,,,,,,,,,,,69,,,,,,25,,,,,,,55,,,,,,,,,,
20170108,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,12,AQI,44,36,44,33,26,23,29,27,30,31,204,68,234,194,34,22,39,31,22,43,53,44,55,33,53,37,50,34,210,173,36,37,37,43,33
20170108,13,PM2.5,25,27,21,21,28,,22,21,16,64,200,104,178,100,28,11,19,18,,31,33,34,35,17,29,23,27,21,177,168,27,25,24,37,21
20170108,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,13,PM10,,,,,,,,,,,,,,126,,,,59,,,,,,,51,,,,,,,,,,
20170108,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,13,AQI,36,39,30,30,40,,31,30,23,86,250,136,228,131,40,23,27,55,22,44,47,49,50,24,51,33,39,30,227,218,39,36,34,53,30
20170108,14,PM2.5,23,26,8,27,22,24,16,19,21,97,194,126,175,150,29,8,18,25,120,26,25,28,28,23,18,17,25,15,194,190,25,25,26,55,21
20170108,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,14,PM10,,,,,,,,,,,,,,,59,,,29,,,,,30,33,38,,,,,,,,,,
20170108,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170108,14,AQI,33,37,23,39,31,34,23,27,30,128,244,166,225,200,55,24,26,36,157,37,36,40,40,33,38,24,36,23,244,240,36,36,37,75,30
