date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170920,0,SO2,2,2,2,2,3,,2,2,2,4,3,2,3,2,5,8,2,5,2,2,2,2,2,2,9,2,,2,2,2,2,3,2,,16
20170920,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,0,NO2,81,61,71,51,81,85,70,43,11,85,62,64,87,73,83,86,55,74,25,22,21,53,52,14,60,10,,39,20,48,70,82,76,,97
20170920,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,0,O3,2,2,2,13,2,2,2,2,66,2,6,12,2,8,2,2,16,4,55,31,36,2,13,54,2,51,,2,2,3,12,2,9,,2
20170920,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,0,CO,0.7,0.5,0.5,0.5,0.4,0.6,0.9,0.6,0.2,0.8,0.4,0.5,0.5,0.1,0.6,0.6,0.3,0.6,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,,0.5,0.3,0.3,0.4,0.6,0.4,,0.9
20170920,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,1,SO2,2,2,3,2,3,,2,2,2,3,3,3,2,2,6,6,2,9,2,2,2,2,200,2,9,2,,2,2,2,3,4,2,,17
20170920,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,1,NO2,77,57,68,50,79,82,65,39,8,81,45,32,80,79,81,77,53,77,27,28,4,49,53,10,58,14,,37,24,36,80,77,77,,102
20170920,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,1,O3,2,2,2,9,2,2,2,2,73,2,18,37,2,3,2,2,13,2,51,21,50,2,7,57,2,43,,2,2,3,5,2,4,,2
20170920,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,1,CO,0.5,0.4,0.4,0.5,0.3,0.5,0.6,0.5,0.1,0.6,0.4,0.4,0.4,0.1,0.5,0.5,0.3,0.5,0.3,0.4,0.3,0.4,0.3,0.2,0.3,0.3,,0.5,0.4,0.3,0.4,0.5,0.4,,1
20170920,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,2,SO2,2,3,2,2,4,,2,2,2,3,3,3,3,2,2,7,2,5,2,2,2,2,51,2,7,2,,3,2,2,3,10,3,,27
20170920,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,2,NO2,68,56,54,53,78,78,62,41,8,79,45,28,78,78,74,73,60,73,25,33,4,47,54,25,54,12,,34,27,33,81,73,71,,113
20170920,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,2,O3,2,2,14,4,2,2,2,2,73,2,14,29,2,2,3,2,2,5,48,11,47,2,2,27,2,40,,2,2,2,3,2,8,,2
20170920,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,2,CO,0.3,0.4,0.3,0.5,0.2,0.5,0.7,0.4,0.1,0.5,0.3,0.4,0.3,0.1,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,,0.6,0.4,0.3,0.4,0.5,0.2,,1.1
20170920,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,3,SO2,2,3,2,2,6,,2,2,2,3,3,3,2,2,2,12,2,2,2,2,2,2,2,2,9,4,2,2,2,2,2,11,3,,37
20170920,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,3,NO2,74,56,38,48,76,77,62,29,8,75,41,22,70,74,74,74,58,28,18,23,4,45,53,11,48,27,7,25,28,39,70,78,64,,118
20170920,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,3,O3,2,2,27,11,2,2,2,14,72,2,19,28,4,2,2,2,2,41,53,22,49,2,2,50,2,28,39,2,2,2,7,2,12,,2
20170920,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,3,CO,0.4,0.3,0.2,0.3,0.2,0.4,0.4,0.3,0.2,0.5,0.3,0.2,0.3,0.1,0.3,0.5,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.1,0.5,0.4,0.2,0.3,0.4,0.3,,0.8
20170920,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,4,SO2,2,4,2,2,5,,2,2,2,3,2,3,2,2,2,6,2,2,2,2,2,2,2,2,9,4,2,2,2,2,2,11,3,,31
20170920,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,4,NO2,66,54,34,31,73,66,55,26,33,66,35,27,70,74,73,73,56,52,17,18,33,47,46,18,45,22,7,17,23,37,55,72,60,,106
20170920,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,4,O3,2,6,29,29,,2,7,5,23,13,18,31,,2,2,2,2,10,51,24,,2,2,50,4,30,39,2,2,2,,,,,2
20170920,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,4,CO,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.1,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.4,0.3,0.1,0.5,0.4,0.2,0.3,0.4,0.3,,0.6
20170920,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,5,SO2,,5,6,4,5,,2,2,2,4,4,4,2,2,2,7,2,2,2,2,2,2,2,2,11,4,2,2,2,2,2,11,6,,27
20170920,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,5,NO2,,41,36,34,68,56,27,33,30,72,42,32,61,67,71,74,49,25,16,15,28,46,44,17,56,21,6,20,22,41,51,58,43,,81
20170920,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,5,O3,,17,29,27,2,2,31,2,39,2,11,31,6,2,2,2,7,30,50,32,12,2,2,38,2,31,41,2,2,5,18,7,20,,2
20170920,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,5,CO,,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.2,0.1,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.3,0.1,0.4,0.4,0.2,0.2,0.3,0.4,,0.6
20170920,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,6,SO2,2,5,7,5,5,,2,2,2,5,4,3,2,2,3,4,2,8,2,2,2,2,2,7,8,4,2,3,3,2,3,10,8,,16
20170920,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,6,NO2,69,56,62,56,70,74,44,30,54,75,36,31,47,65,72,61,53,30,19,22,13,45,41,16,55,19,5,28,21,34,68,69,71,,80
20170920,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,6,O3,2,2,2,5,2,2,14,2,2,2,15,29,18,2,2,2,2,28,48,23,23,2,2,45,2,31,40,2,2,4,2,2,2,,2
20170920,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,6,CO,0.3,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.5,0.3,0.2,0.2,0.1,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.1,0.4,0.4,0.2,0.4,0.4,0.5,,0.6
20170920,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,7,SO2,2,4,4,4,4,,3,2,2,6,3,2,2,2,2,2,2,10,2,2,2,2,2,13,7,4,2,4,2,2,3,10,7,,11
20170920,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,7,NO2,62,54,66,65,64,66,55,31,44,57,32,63,57,61,64,59,42,48,18,25,18,44,36,32,51,15,5,28,19,34,68,72,76,,70
20170920,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,7,O3,2,2,2,2,2,2,4,2,9,9,18,2,8,2,2,3,7,10,47,21,20,2,4,30,4,39,41,2,2,3,2,2,2,,2
20170920,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,7,CO,0.5,0.4,0.4,0.5,0.3,0.4,0.6,0.5,0.3,0.5,0.3,0.4,0.3,0.1,0.4,0.4,0.3,0.6,0.3,0.3,0.4,0.3,0.2,0.5,0.6,0.3,0.1,0.4,0.6,0.2,0.4,0.6,0.5,,0.5
20170920,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,8,SO2,2,5,2,2,3,,3,2,2,7,3,3,3,3,2,5,2,12,2,2,2,2,2,8,11,4,2,5,2,2,3,11,5,,6
20170920,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,8,NO2,47,57,59,53,56,60,54,36,38,56,26,60,57,59,57,57,30,55,20,29,23,37,40,26,48,15,6,22,21,34,55,67,69,,54
20170920,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,8,O3,10,3,5,11,3,3,4,7,16,13,19,7,11,4,8,8,21,5,46,21,22,8,8,30,11,38,32,3,2,12,10,4,4,,2
20170920,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,8,CO,0.5,0.6,0.5,0.5,0.3,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.5,0.1,0.5,0.5,0.3,0.7,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.3,0.1,0.5,0.5,0.3,0.4,0.6,0.6,,0.4
20170920,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,9,SO2,2,,2,2,5,,3,2,5,,4,6,4,5,2,5,2,12,2,2,2,2,9,10,18,4,2,7,4,2,2,9,4,,4
20170920,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,9,NO2,35,,43,39,45,51,54,47,38,,26,56,60,59,51,54,22,49,22,32,19,30,50,25,44,14,18,42,27,34,48,59,59,,53
20170920,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,9,O3,25,,21,25,15,14,10,10,23,,28,15,18,13,19,16,33,12,46,28,31,18,10,39,18,41,24,7,12,26,19,8,15,,12
20170920,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,9,CO,0.4,,0.5,0.5,0.4,0.4,0.7,0.6,0.5,,0.5,0.5,0.5,0.1,0.5,0.5,0.3,0.7,0.3,0.5,0.3,0.3,0.6,0.4,0.8,0.3,0.2,0.4,0.5,0.3,0.5,0.5,0.5,,0.4
20170920,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,10,SO2,3,,3,4,7,,4,4,6,7,5,4,4,3,2,4,2,12,3,2,2,2,11,8,14,4,6,5,3,2,,,6,,5
20170920,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,10,NO2,43,,43,44,38,46,51,47,42,52,36,53,51,58,43,48,24,52,42,23,18,14,49,22,42,12,27,,18,46,,,59,,45
20170920,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,10,O3,22,,28,27,27,25,20,19,24,26,32,20,30,20,33,25,38,15,39,44,39,48,20,44,20,50,27,22,35,24,,,20,,26
20170920,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,10,CO,0.5,,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.1,0.4,0.5,0.3,0.7,0.4,0.3,0.3,0.3,0.5,0.4,0.7,0.3,0.4,0.3,0.4,0.4,,,0.5,,0.4
20170920,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,11,SO2,2,,2,4,6,,4,4,4,,5,3,4,71,2,2,2,8,3,2,2,2,9,6,11,3,9,3,2,2,6,12,6,,5
20170920,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170920,11,NO2,38,,42,38,34,41,43,39,35,,26,39,43,40,36,41,24,46,34,24,11,8,42,21,41,9,17,32,16,35,48,59,60,,54
20170920,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
