date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170228,0,PM2.5,73,62,,40,56,74,20,86,14,17,60,34,56,33,84,79,69,9,49,96,71,67,14,3,,,55,131,119,117,62,60,28,43,89
20170228,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,0,PM10,110,104,,51,,121,49,161,22,22,100,48,111,40,148,133,,10,60,107,100,,21,10,,,57,134,132,272,74,74,32,54,115
20170228,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,0,AQI,98,84,,56,76,99,49,114,23,25,81,49,81,47,111,105,93,22,68,126,95,90,21,29,,,75,173,156,161,84,81,48,60,118
20170228,1,PM2.5,31,35,,20,15,58,21,79,23,17,49,23,48,20,82,82,45,9,34,92,62,31,33,9,,,55,120,104,114,37,47,19,34,91
20170228,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,1,PM10,,,,,,,43,91,33,34,113,60,114,26,125,128,,15,47,93,88,,44,11,,,,133,129,204,,50,,61,125
20170228,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,1,AQI,44,50,,31,23,79,44,105,33,34,82,55,82,29,109,109,63,17,49,121,84,44,47,28,,,75,157,136,149,53,65,34,56,120
20170228,2,PM2.5,11,5,,10,9,,16,21,18,18,37,22,37,14,77,88,29,9,23,88,39,9,40,8,,,43,150,104,143,12,14,7,17,83
20170228,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,2,PM10,,19,,13,16,,48,29,26,43,84,48,56,26,80,90,32,18,36,94,41,12,55,21,,,,248,122,290,,,11,,87
20170228,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,2,AQI,17,22,,21,26,,48,73,26,43,67,48,53,32,103,116,41,18,36,116,55,20,56,24,,,60,200,136,190,25,24,25,27,110
20170228,3,PM2.5,11,9,,11,7,33,16,12,8,18,26,24,19,13,43,72,29,16,10,99,32,11,36,19,,,29,126,67,151,11,10,9,7,37
20170228,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,3,PM10,36,26,,12,15,,19,42,27,44,59,35,42,18,56,73,35,25,13,113,40,,63,28,,,,152,77,219,,,9,26,38
20170228,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,3,AQI,36,26,,17,22,47,38,57,27,44,55,35,42,33,60,96,41,25,18,130,46,19,57,28,,,41,166,90,201,36,19,20,26,53
20170228,4,PM2.5,14,19,,10,13,24,12,7,10,13,19,16,17,8,37,52,21,17,8,101,25,8,31,19,,,,116,60,132,18,12,12,10,38
20170228,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,4,PM10,28,24,,23,21,,28,18,20,27,41,41,43,21,46,60,,30,16,115,40,24,70,26,,,,129,72,187,,12,16,20,56
20170228,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,4,AQI,28,27,,23,23,34,28,42,20,32,41,41,46,24,53,71,30,30,27,133,40,24,60,27,,,,151,81,174,35,20,20,27,54
20170228,5,PM2.5,10,8,,11,12,14,9,12,8,14,17,18,16,9,28,37,13,14,4,70,24,22,30,14,,,24,80,46,141,12,12,13,15,38
20170228,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,5,PM10,23,19,,20,22,,29,27,20,28,46,49,51,29,38,,14,22,15,,25,32,51,20,,,,89,49,287,13,,23,17,47
20170228,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170228,5,AQI,23,19,,20,24,20,31,32,20,32,46,49,51,36,46,53,19,22,29,94,34,32,51,20,,,34,106,64,187,33,18,23,32,54
20170228,6,PM2.5,12,14,,11,9,12,12,21,10,11,14,15,16,12,20,21,13,23,7,85,42,9,33,13,,,15,53,35,133,10,11,12,13,14
