date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171117,0,SO2,15,9,9,8,13,13,3,2,5,13,18,6,6,4,9,20,8,10,6,5,2,5,10,4,5,4,9,6,4,,12,8,12,14,17
20171117,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,0,NO2,101,77,94,97,98,101,91,70,86,109,151,95,93,105,101,115,90,85,79,46,68,67,84,82,85,34,34,68,67,,100,92,89,109,112
20171117,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,0,O3,6,5,2,2,2,3,2,2,2,2,2,3,3,2,2,2,5,2,2,14,2,3,2,2,2,25,26,2,3,,2,2,3,2,2
20171117,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,0,CO,1.8,1.9,1.3,1.6,1.5,1.8,1.6,1.5,1.1,1.7,2,1.6,1.3,2.2,2.7,2.1,2.4,2.2,1,1.8,1.1,1.2,1.7,1.1,1,0.8,0.9,1.5,1.6,,1.8,1.8,1.4,1.5,2
20171117,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,1,SO2,14,9,8,7,12,11,4,2,3,13,16,6,5,3,9,,8,8,5,5,2,4,12,4,6,3,8,9,6,12,11,9,13,11,16
20171117,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,1,NO2,98,77,95,96,96,100,91,69,83,110,137,88,88,101,101,,85,83,75,59,58,63,79,75,79,34,33,81,73,58,102,89,88,103,108
20171117,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,1,O3,6,5,2,2,2,2,2,2,2,2,2,2,3,2,2,,4,2,2,4,2,4,3,2,2,22,25,3,4,6,2,2,3,2,2
20171117,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,1,CO,1.8,1.7,1.3,1.6,1.3,1.9,1.7,1.5,1.1,1.9,2.1,1.4,1.2,2.1,2.6,,1.9,2.7,1.1,2.2,1,1.8,2.4,1,1,0.8,0.9,1.9,1.8,6,1.9,1.7,1.4,1.4,1.6
20171117,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,2,SO2,11,2,8,8,10,9,3,2,3,,14,6,5,4,8,22,7,12,5,4,2,4,9,5,20,2,7,10,3,11,9,6,,12,14
20171117,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,2,NO2,94,76,95,99,96,94,85,65,83,,130,81,82,100,100,106,79,84,73,53,44,59,71,66,80,30,25,83,67,58,101,82,,108,107
20171117,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,2,O3,5,5,2,2,2,2,2,2,2,,2,3,3,2,2,2,4,2,2,6,2,3,2,2,2,23,28,2,3,3,2,2,,2,2
20171117,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171117,2,CO,1.6,1.6,1.4,1.6,1.3,1.4,1.7,1.8,1,,2,1.3,1.1,2,2.6,2.1,1.9,2.1,1,2,0.9,1.5,2.3,1.2,1.4,0.8,0.8,1.8,1.8,4.4,1.6,1.6,,1.5,1.6
20171117,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
