date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170101,22,PM2.5,469,357,476,416,453,398,468,479,458,391,415,500,399,352,278,376,386,495,564,435,496,465,206,339,87,380,377,329,285,376,436,415,514,431,390
20170101,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,22,PM10,594,449,548,474,467,469,518,487,490,496,495,612,472,488,362,409,477,588,679,,675,607,227,372,115,,,,322,447,,,,467,394
20170101,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,22,AQI,494,405,484,444,469,432,479,486,472,427,443,500,433,401,328,417,424,497,500,457,500,500,256,389,115,420,418,379,335,417,457,443,500,454,427
20170101,23,PM2.5,470,351,500,403,417,392,459,481,442,393,423,490,397,375,298,391,410,478,538,480,474,454,218,343,58,329,387,317,302,369,443,409,508,426,390
20170101,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,23,PM10,558,467,583,469,443,480,529,497,497,506,491,594,485,470,382,409,476,572,615,,661,581,246,,,,,,319,407,,,,444,
20170101,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,23,AQI,480,401,500,435,445,428,473,487,461,429,449,494,431,417,348,427,440,485,500,487,500,481,268,393,79,379,425,367,352,413,462,439,500,451,427
