date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170205,0,PM2.5,15,3,13,8,10,9,18,19,,14,17,17,423,15,10,19,37,22,16,30,45,26,49,14,30,3,43,224,322,521,10,11,16,12,9
20170205,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,0,PM10,,,,,,,,22,,,,,,,,,,,18,,,,49,,47,,,,326,,,,,12,
20170205,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,0,AQI,21,16,24,16,23,21,26,27,,20,24,24,449,21,23,27,53,31,23,43,63,37,68,27,47,24,60,274,372,500,30,25,31,31,16
20170205,1,PM2.5,17,10,24,14,11,,21,23,,18,12,15,428,10,6,22,29,19,18,29,29,19,54,15,34,11,21,77,405,528,20,14,31,14,13
20170205,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,1,PM10,,,,,,,,,,,,,433,,,,,,,,,,54,17,49,13,,,,,,,,54,
20170205,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,1,AQI,24,16,34,23,20,,30,33,,27,25,21,452,22,23,31,41,27,26,41,41,27,74,23,49,17,30,103,437,500,33,37,44,52,19
20170205,2,PM2.5,20,17,23,24,17,6,21,29,11,20,20,16,398,14,10,20,61,20,16,20,16,12,47,31,46,9,15,58,358,556,20,20,30,18,16
20170205,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,2,PM10,,,,,,,,,,,,,,,,,,23,18,,,,49,,64,,,,,,,,,43,
20170205,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,2,AQI,29,24,33,34,24,17,30,41,16,34,29,23,432,96,19,29,83,29,23,29,23,23,65,44,64,13,21,79,405,500,39,40,43,43,23
20170205,3,PM2.5,21,16,15,24,17,14,23,30,19,20,16,19,306,21,16,16,77,21,21,16,11,9,84,19,44,6,13,65,372,566,26,21,22,21,19
20170205,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,3,PM10,,,,,,,,,,,,,,,,,,25,,,,,,28,52,,,,,,,,,38,
20170205,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,3,AQI,30,29,26,34,24,20,33,43,27,30,23,27,356,30,23,23,103,30,30,23,20,22,111,28,61,13,19,88,415,500,37,39,32,38,27
20170205,4,PM2.5,22,23,23,16,19,16,26,29,,23,11,11,191,16,19,9,38,22,12,15,12,10,62,30,30,8,10,32,408,542,23,22,20,23,17
20170205,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,4,PM10,,,,,,,,,,,,,,,,,,28,,,,,,31,33,,,,,,,,,31,
20170205,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,4,AQI,31,33,33,24,27,23,37,41,,38,16,16,241,23,27,22,54,31,17,23,19,16,84,43,43,12,18,46,439,500,35,34,29,34,24
20170205,5,PM2.5,24,17,23,24,20,18,29,12,,18,7,6,10,15,20,13,17,22,8,17,16,13,45,23,16,13,11,24,411,527,22,21,22,22,16
20170205,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,5,PM10,,,,,,,,,,,,,,,,,,,,,,13,,,50,,,,,,,,,38,
20170205,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,5,AQI,34,24,33,34,29,26,41,17,,37,23,12,23,21,29,20,24,31,23,24,23,19,63,33,50,19,18,34,441,500,31,30,31,38,23
20170205,6,PM2.5,22,17,16,15,18,15,15,12,6,20,7,4,6,8,20,14,10,17,5,14,16,12,44,15,10,5,8,17,223,526,23,18,20,20,11
20170205,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,6,PM10,,,,,,,,,,,,,,,,,,22,,,,,46,,31,,,,,,,,,43,
20170205,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,6,AQI,31,24,23,21,26,21,21,17,23,29,23,13,24,18,29,20,19,24,24,23,23,17,61,21,31,18,16,25,273,500,33,31,29,43,19
20170205,7,PM2.5,15,20,13,15,15,15,13,11,3,15,5,8,8,15,19,15,10,14,7,12,14,11,55,9,12,11,10,20,55,503,,15,15,16,16
20170205,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,7,PM10,18,21,,,,,,,6,,,,,,,,,20,,,19,19,,22,41,,,,,,,,,35,
20170205,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,7,AQI,21,29,20,21,21,21,19,16,20,36,24,13,24,33,27,21,17,20,21,21,25,19,75,22,41,18,18,29,75,500,,33,28,35,23
20170205,8,PM2.5,15,17,5,7,10,10,13,9,3,11,4,6,6,19,18,7,9,13,8,17,19,13,23,9,15,14,11,22,8,461,18,17,12,15,11
20170205,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170205,8,PM10,,,8,9,,,,,,,,,,,,8,,21,9,,30,30,31,19,30,,,,,,,,,27,
20170205,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
