date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171206,0,SO2,13,7,10,8,9,,9,3,,17,9,5,16,34,30,19,10,30,4,7,,2,15,8,17,2,11,17,20,17,15,20,11,,20
20171206,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,0,NO2,72,65,71,75,74,,71,56,,82,42,71,84,65,70,77,78,64,46,40,,54,45,16,48,16,57,62,52,66,80,71,66,85,72
20171206,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,0,O3,2,2,2,2,4,,3,2,,2,21,2,4,2,2,2,4,4,21,16,,2,9,36,18,32,2,13,5,7,3,2,4,3,2
20171206,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,0,CO,0.9,0.9,0.9,1.1,1,,0.9,0.9,,1.1,0.7,0.7,1.1,1.7,0.9,0.7,1.4,2.2,0.6,1.3,,2,1.2,1,0.7,0.5,0.5,0.8,1.1,1,1,0.9,1,1.2,0.9
20171206,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,1,SO2,16,8,12,10,10,12,8,3,,18,8,,18,40,31,36,11,22,4,7,3,2,13,7,16,3,11,24,31,14,18,16,13,,17
20171206,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,1,NO2,72,66,71,79,75,73,69,55,,80,39,,85,67,68,74,75,54,30,33,18,51,37,14,44,25,60,66,54,61,79,72,66,86,75
20171206,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,1,O3,2,2,2,2,4,2,3,2,,2,22,,4,2,2,2,5,10,36,20,31,2,13,40,21,22,2,7,6,5,2,2,4,3,2
20171206,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,1,CO,0.9,1,0.9,1.2,1,0.8,1,1.2,,1.2,0.7,,1.2,1.9,1,0.9,1.6,1.7,0.6,1.5,0.9,1.8,1.2,0.8,0.7,0.7,0.6,0.9,1.3,1.2,1.1,1.1,0.9,1.3,0.9
20171206,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,2,SO2,17,6,13,11,10,14,9,3,,23,9,5,16,38,36,40,12,17,5,7,3,2,14,9,18,4,12,37,43,7,18,15,14,,14
20171206,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,2,NO2,72,66,70,79,75,74,66,52,,82,51,64,81,66,68,74,70,44,36,34,38,51,38,24,51,26,65,70,52,53,78,70,63,82,75
20171206,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,2,O3,2,2,2,2,4,2,3,2,,3,8,2,3,2,2,2,4,15,26,18,9,2,7,30,14,20,2,3,6,5,2,2,5,3,2
20171206,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171206,2,CO,1.2,1.1,1,1.4,1.1,0.9,1,1.2,,1.2,0.9,0.5,1.1,2,1.2,1,1.8,1.2,0.7,1.4,0.9,1.6,1.7,1.2,0.7,0.7,0.6,1.1,1.5,0.9,1.2,1.2,1.1,1.3,0.9
20171206,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
