date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171016,0,PM2.5,71,87,87,82,73,84,60,56,70,86,53,81,94,68,79,98,54,55,76,99,53,64,54,53,42,44,62,79,75,53,94,85,,85,81
20171016,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,0,PM10,124,95,110,86,89,106,74,59,,88,67,82,99,131,81,128,85,,,,,65,45,,85,39,,69,,,,91,,130,149
20171016,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,0,AQI,100,102,110,103,98,117,80,67,84,104,81,109,132,97,110,134,79,67,96,125,68,73,65,70,73,56,95,103,98,81,115,114,,121,107
20171016,1,PM2.5,74,80,87,72,86,85,59,54,79,78,58,78,74,71,97,109,54,58,73,82,53,38,37,46,36,43,63,68,52,54,80,82,,91,61
20171016,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,1,PM10,110,95,93,94,,93,74,59,,,,91,77,126,113,125,64,,,,,39,,,87,,,103,,,,98,,109,122
20171016,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,1,AQI,101,105,105,97,105,103,80,79,92,104,84,103,101,95,122,145,76,69,89,120,68,65,50,54,68,50,80,97,73,85,112,114,,112,94
20171016,2,PM2.5,48,81,71,85,63,73,68,48,73,77,61,67,67,73,100,90,49,44,60,76,53,26,23,43,24,43,67,,65,55,87,74,,88,67
20171016,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,2,PM10,72,83,71,,,70,73,50,,,,81,66,99,101,97,,,,,,,,,34,,,,,52,,,,106,105
20171016,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,2,AQI,72,105,97,111,93,103,86,78,103,114,78,101,92,88,123,119,73,57,93,102,64,43,22,55,34,46,77,,96,62,120,99,,110,77
20171016,3,PM2.5,41,60,62,58,48,44,49,47,60,71,50,72,70,55,77,70,37,30,59,71,37,19,5,19,7,22,41,65,71,46,63,61,,65,45
20171016,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,3,PM10,,,,,,,,48,,,,,,82,,73,,,,,,,,,37,22,,87,,52,,,,93,73
20171016,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,3,AQI,58,81,84,79,66,61,68,65,81,95,69,96,94,75,103,94,53,43,80,95,53,27,15,27,37,31,58,88,95,64,85,83,,88,63
20171016,4,PM2.5,34,29,57,43,41,37,54,53,55,58,44,76,65,36,50,45,26,22,63,68,26,20,4,17,23,23,43,89,71,52,38,43,,36,39
20171016,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,4,PM10,,,,,,,,,,,,90,,54,,,,,,,,,,,98,,,,,62,,,,55,65
20171016,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,4,AQI,44,50,79,51,66,49,68,63,76,78,73,103,89,63,68,57,38,16,83,97,46,24,23,21,79,31,57,116,89,67,59,50,,52,60
20171016,5,PM2.5,22,27,46,37,40,19,64,60,49,54,54,70,58,30,26,18,24,19,54,68,33,17,14,18,17,19,44,80,69,58,38,18,,25,25
20171016,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,5,PM10,,,,,,,,,,,,,,,,,,15,,,,,,,73,22,,111,,,,,,27,49
20171016,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,5,AQI,20,28,64,43,51,28,78,77,59,79,68,80,81,40,38,26,28,23,85,93,32,13,17,26,62,17,56,100,95,76,53,34,,41,46
20171016,6,PM2.5,12,7,28,21,15,19,49,50,34,33,42,62,59,15,19,14,12,5,52,56,20,11,5,8,12,15,28,79,45,42,17,8,,14,13
20171016,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,6,PM10,,,,,,,,,,,44,,,,,20,13,11,,,,15,13,,84,16,,95,,69,,,,17,28
20171016,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,6,AQI,17,14,40,30,21,27,68,69,49,47,59,84,80,21,29,22,17,11,71,76,29,16,13,13,67,21,40,105,63,60,24,20,,22,30
20171016,7,PM2.5,9,13,11,15,13,8,38,45,21,16,40,62,52,11,18,13,11,4,48,38,15,7,3,3,13,12,28,73,37,36,15,9,,7,8
20171016,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,7,PM10,11,,,,,,,53,,,,,,16,26,26,16,13,,,22,17,11,11,96,14,,81,,40,,29,,9,34
20171016,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,7,AQI,22,19,20,21,22,15,54,63,30,24,56,84,71,28,31,27,16,17,66,54,22,17,12,11,73,17,40,98,53,51,23,29,,29,34
20171016,8,PM2.5,,12,11,15,10,10,16,42,23,22,40,60,53,12,15,16,9,3,48,28,18,11,8,3,18,11,27,67,21,11,12,,,7,7
20171016,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171016,8,PM10,,21,22,,16,,,57,26,30,53,64,62,34,38,39,21,19,55,,27,22,39,28,81,15,39,86,24,12,21,,,24,40
