date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171001,0,PM2.5,195,188,181,188,183,172,166,219,192,231,207,219,235,178,194,109,122,152,219,89,165,151,159,140,211,134,82,113,129,229,206,205,195,214,226
20171001,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,0,PM10,221,194,213,,,174,200,,,252,249,232,248,232,209,154,,,225,,,163,,,228,,,179,,283,,,,,
20171001,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,0,AQI,245,238,231,238,233,222,216,269,242,281,257,269,285,228,244,143,160,202,269,118,215,201,209,186,261,177,109,148,170,279,256,255,245,264,276
20171001,1,PM2.5,205,193,185,203,182,172,174,199,202,238,207,225,235,,201,94,134,168,209,87,166,140,159,130,219,130,82,106,134,214,206,197,208,221,182
20171001,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,1,PM10,229,198,209,,,179,216,,,261,238,235,244,,,144,141,170,,,,,,,,,,154,,251,,,,,
20171001,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,1,AQI,255,243,235,253,232,222,224,249,252,288,257,275,285,,251,124,177,218,259,115,216,186,209,171,269,171,109,139,177,264,256,247,258,271,232
20171001,2,PM2.5,197,179,188,196,173,158,180,189,197,246,207,231,232,183,182,118,136,153,198,84,144,129,152,134,223,120,68,113,121,169,211,196,214,218,152
20171001,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,2,PM10,240,,210,,,174,193,,,269,213,254,241,204,184,181,,,,,,,,,261,,,153,,,,,,,
20171001,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,2,AQI,247,229,238,246,223,208,230,239,247,296,257,281,282,233,232,154,180,203,248,111,191,170,202,177,273,157,91,148,159,219,261,246,264,268,202
20171001,3,PM2.5,181,161,203,192,160,143,176,175,216,243,194,226,229,180,138,116,138,144,162,90,127,127,138,136,192,121,68,119,118,146,194,189,219,218,138
20171001,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,3,PM10,216,177,223,,,153,182,,,253,207,,,213,,192,,,,,,,,,217,,68,152,,,,,,,
20171001,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,3,AQI,231,211,253,242,210,190,226,225,266,293,244,276,279,230,183,151,183,191,212,119,167,167,183,180,242,159,91,156,154,194,244,239,269,268,183
20171001,4,PM2.5,167,145,192,177,129,131,145,165,212,233,159,206,226,172,123,154,142,132,157,95,126,120,124,120,138,106,87,126,114,148,183,159,191,208,139
20171001,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171001,4,PM10,198,161,222,178,,143,162,,,,160,,,182,,166,,133,,,,,,,152,,97,159,,,,160,,,
20171001,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
