date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170805,0,SO2,3,2,4,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,7,2,2,2,2,,2,5,2,,
20170805,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,0,NO2,68,50,57,44,62,53,92,21,12,69,17,36,33,77,60,,25,27,7,15,7,66,50,11,87,10,24,75,15,,47,105,70,,
20170805,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,0,O3,55,30,41,40,68,73,17,38,91,62,88,104,57,2,45,,72,88,138,70,89,4,22,82,51,78,50,2,3,,62,4,46,,
20170805,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,0,CO,0.7,0.6,0.5,0.7,0.4,0.6,1.1,0.6,0.7,0.5,0.4,0.3,0.5,0.5,0.6,,0.5,0.2,0.3,0.4,0.4,0.5,0.7,0.3,0.9,0.4,0.4,0.8,0.6,,0.5,0.6,0.4,,
20170805,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,1,SO2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,,2,4,2,2,2,2,2,2,5,2,3,2,2,,2,4,2,,
20170805,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,1,NO2,48,75,53,50,56,46,56,18,9,107,46,28,26,74,97,,39,27,21,14,7,59,40,14,108,12,17,74,17,,51,89,66,,
20170805,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,1,O3,70,14,45,27,68,66,47,34,84,13,34,105,59,2,9,,42,88,109,94,77,13,13,71,12,73,63,5,3,,50,8,41,,
20170805,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,1,CO,0.6,0.6,0.5,0.7,0.4,0.7,0.9,0.6,0.5,0.7,0.4,0.4,0.4,0.5,0.8,,0.5,0.3,0.3,0.6,0.4,0.5,0.6,0.4,0.9,0.5,0.6,0.7,0.7,,0.5,0.5,0.4,,
20170805,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,2,SO2,3,2,2,2,2,3,3,2,2,2,2,4,2,2,2,,2,7,2,2,2,2,2,3,3,2,2,2,9,,3,9,5,,
20170805,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,2,NO2,35,49,63,45,40,41,67,19,13,109,41,63,33,74,108,,51,30,30,13,6,53,28,15,111,13,12,79,12,,49,86,89,,
20170805,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,2,O3,60,28,34,38,81,67,39,20,69,2,43,16,50,2,2,,30,79,95,99,62,12,19,67,8,66,64,2,3,,57,11,22,,
20170805,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,2,CO,0.5,0.6,0.4,0.6,0.4,0.5,1,0.6,0.6,0.7,0.4,0.5,0.4,0.5,0.9,,0.5,0.3,0.3,0.9,0.3,0.5,0.5,0.5,0.7,0.4,0.9,0.8,0.6,,0.5,0.4,0.6,,
20170805,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,3,SO2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,,2,5,2,2,2,2,2,2,2,2,2,2,2,,3,9,3,,
20170805,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,3,NO2,45,40,65,43,72,107,90,25,13,98,46,54,66,75,100,,52,31,23,14,7,37,39,12,101,9,12,67,10,,50,97,87,,
20170805,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,3,O3,41,37,33,41,53,2,9,11,68,4,43,25,28,2,4,,17,71,91,82,64,23,5,64,10,71,44,2,3,,50,3,28,,
20170805,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,3,CO,0.5,0.5,0.5,0.6,0.4,0.6,0.5,0.6,0.6,0.7,0.4,0.4,0.4,0.7,0.6,,0.5,0.6,0.3,1.3,0.3,0.5,0.4,0.5,0.5,0.4,1.1,0.8,0.6,,0.5,0.4,0.4,,
20170805,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,4,SO2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,3,,2,4,2,2,2,2,2,2,2,2,2,3,2,,3,10,3,,
20170805,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,4,NO2,61,41,74,40,95,88,88,22,14,85,37,55,83,82,102,,50,29,18,15,6,55,37,12,98,8,13,75,12,,48,101,101,,
20170805,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,4,O3,28,20,9,41,,4,20,7,78,20,55,21,,2,2,,12,68,92,56,,2,2,76,7,67,21,2,9,,,,,,
20170805,4,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,4,CO,0.5,0.5,0.5,0.6,0.4,0.6,0.5,0.6,0.5,0.6,0.4,0.3,0.4,0.7,0.6,,0.5,0.5,0.3,1.5,0.3,0.5,0.4,0.4,0.5,0.4,1.1,0.8,0.6,,0.5,0.4,0.4,,
20170805,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170805,5,SO2,3,2,2,2,2,3,3,2,2,2,2,3,2,2,3,,2,2,2,2,2,2,2,2,2,2,2,3,2,,3,11,2,,
20170805,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
