date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170329,0,PM2.5,94,87,101,97,98,93,94,118,72,108,117,92,100,100,118,102,83,62,67,95,81,78,89,60,46,,73,67,97,114,103,98,103,107,95
20170329,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,0,PM10,139,95,123,122,106,113,136,153,77,164,137,135,129,125,123,120,93,,88,,108,103,119,61,81,,,,101,120,,,,114,
20170329,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,0,AQI,124,115,133,128,129,123,124,154,96,141,153,121,131,131,154,134,110,84,90,125,108,104,118,81,66,,98,90,128,149,135,129,135,140,125
20170329,3,PM2.5,126,125,126,124,116,123,120,104,70,132,120,72,135,122,140,134,92,63,61,72,63,76,93,55,35,,97,107,125,140,132,133,122,140,128
20170329,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,3,PM10,170,126,146,140,117,143,152,147,82,150,,129,152,143,,138,126,65,87,85,72,90,127,59,53,,,,,,139,,,,
20170329,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,3,AQI,166,164,166,163,151,161,157,136,94,174,157,96,179,160,186,177,121,85,83,96,85,101,123,75,52,,128,140,164,186,174,176,160,186,169
20170329,4,PM2.5,130,130,133,130,112,124,100,91,77,135,115,66,146,125,151,151,93,58,58,76,68,77,89,58,34,,115,104,123,149,142,140,127,144,135
20170329,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,4,PM10,171,,144,145,124,147,142,127,78,137,,145,146,135,,175,112,,63,,68,104,98,,59,,,,,152,,,133,151,135
20170329,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,4,AQI,171,171,176,171,146,163,131,120,103,179,150,98,194,164,201,201,123,79,79,101,91,103,118,79,55,,150,136,161,199,189,186,167,191,179
20170329,8,PM2.5,154,136,131,152,99,150,91,95,97,159,86,61,105,127,140,142,91,69,56,116,89,82,77,90,48,,132,119,114,188,158,157,107,,136
20170329,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,8,PM10,205,144,196,178,138,183,128,154,110,213,140,101,183,176,,152,142,128,76,144,108,117,125,,71,,,,117,,163,,154,,180
20170329,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,8,AQI,204,180,173,202,130,200,120,125,128,209,114,83,138,167,186,189,120,93,76,151,118,109,103,119,66,,174,156,149,238,208,207,140,,180
20170329,9,PM2.5,157,162,145,167,112,156,105,104,108,147,94,92,121,148,166,159,136,83,47,134,99,95,64,70,44,,137,121,133,168,163,170,122,,156
20170329,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,9,PM10,214,194,193,201,152,187,163,137,136,190,125,174,189,197,175,205,205,113,76,146,133,118,84,80,71,,,,,183,173,,150,,166
20170329,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,9,AQI,207,212,193,217,146,206,138,136,141,196,124,121,159,197,216,209,180,110,65,177,130,125,86,94,61,,181,159,176,218,213,220,160,,206
20170329,11,PM2.5,159,166,,,147,148,143,141,125,175,164,132,161,153,180,185,170,108,128,166,144,125,57,87,53,,155,147,170,162,164,170,146,178,154
20170329,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,11,PM10,209,168,6,6,167,188,152,,133,,212,152,192,185,,196,,128,148,,172,136,86,113,81,,,,180,186,,,150,,170
20170329,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,11,AQI,209,216,,,196,197,190,187,164,225,214,174,211,203,230,235,220,141,169,216,191,164,78,115,73,,205,196,220,212,214,220,194,228,204
20170329,12,PM2.5,164,,115,,148,161,142,129,126,181,171,164,145,145,168,183,165,120,,157,155,131,62,,47,,126,157,165,162,164,173,157,184,158
20170329,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,12,PM10,209,6,158,192,,193,160,,,,,,151,150,,,,122,6,,183,,71,6,,,,,169,,169,,,199,
20170329,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,12,AQI,214,,150,121,197,211,189,170,166,231,221,214,193,193,218,233,215,157,46,207,205,173,84,25,65,,166,207,215,212,214,223,207,234,208
20170329,13,PM2.5,158,,149,77,152,153,159,,146,145,151,145,132,128,148,152,140,100,128,161,161,135,48,,37,,157,149,154,149,156,139,160,156,158
20170329,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,13,PM10,,74,,121,,,,,155,,,154,144,136,,,,102,169,,165,,,85,52,,,,,,,,,,
20170329,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,13,AQI,208,,199,103,202,203,209,,194,193,201,193,174,169,197,202,186,131,169,211,211,179,66,68,53,,207,199,204,199,206,184,210,206,208
20170329,14,PM2.5,125,87,124,126,133,120,135,,130,131,139,136,129,118,142,137,142,123,139,,138,123,31,51,37,,130,140,139,153,137,135,129,143,127
20170329,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,14,PM10,145,109,,,,122,,6,141,,,,134,124,,,,146,,6,,,44,114,41,,,,,,,,286,,
20170329,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,14,AQI,164,115,163,166,176,157,179,,171,173,184,180,170,154,189,181,189,161,184,,183,161,44,82,53,,171,186,184,203,181,179,170,190,167
20170329,15,PM2.5,,127,115,111,121,122,115,,114,132,135,126,134,123,131,132,117,,126,117,136,123,31,127,37,,141,122,105,154,118,114,128,129,125
20170329,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,15,PM10,6,,,125,,,,,,,,128,141,132,,,,6,126,117,154,142,52,146,61,,,,,,,,,,
20170329,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,15,AQI,,167,150,145,159,160,150,,149,174,179,166,177,161,173,174,153,,166,153,180,161,51,167,56,,187,160,138,204,154,149,169,170,164
20170329,16,PM2.5,97,119,122,129,113,115,123,,114,138,148,136,131,118,124,126,111,81,141,134,122,117,25,125,42,,129,87,111,134,124,129,130,144,114
20170329,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,16,PM10,108,126,128,150,122,132,131,,,,,154,171,130,,,,113,164,,142,,54,,62,,,,,136,126,,,,
20170329,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170329,16,AQI,128,156,160,170,148,150,161,,149,183,197,180,173,154,163,166,145,108,187,177,160,153,52,164,59,,170,115,145,177,163,170,171,191,149
20170329,17,PM2.5,128,120,126,127,123,125,133,,128,143,149,140,128,103,,121,,101,150,114,105,107,26,105,34,,113,77,90,113,132,134,131,139,124
