date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170207,1,PM2.5,75,69,67,72,56,60,66,62,,76,108,92,116,63,50,62,71,42,44,107,42,43,41,29,25,32,70,71,70,179,73,69,57,79,69
20170207,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,1,PM10,100,81,90,77,72,87,99,176,,83,123,134,129,93,67,77,101,,63,120,42,42,51,,52,,,,79,,74,74,61,82,74
20170207,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,1,AQI,100,93,90,96,76,81,89,113,,101,141,121,151,85,69,84,95,59,61,140,59,60,58,41,51,46,94,95,94,229,98,93,78,105,93
20170207,2,PM2.5,77,67,67,63,68,68,79,54,,77,114,102,97,50,65,67,74,34,49,103,38,40,45,33,26,30,51,70,64,151,65,68,69,70,67
20170207,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,2,PM10,92,79,86,75,88,77,90,107,,86,122,134,104,69,65,76,84,,63,,40,49,,,42,,,,67,,71,,73,81,70
20170207,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,2,AQI,103,90,90,85,91,91,105,79,,103,149,134,128,69,88,90,99,49,68,135,54,56,63,47,42,43,70,94,86,201,88,91,93,94,90
20170207,3,PM2.5,77,58,69,61,70,62,85,65,,77,112,103,97,57,73,62,87,33,72,94,38,44,43,29,27,37,56,70,57,136,66,66,72,62,61
20170207,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,3,PM10,92,78,90,64,88,79,103,193,,81,120,132,102,73,92,63,119,43,124,,49,56,,,41,,,,64,,66,,76,70,61
20170207,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,3,AQI,103,79,93,83,94,84,113,122,,103,146,135,128,78,98,84,115,47,96,124,54,61,60,41,41,53,76,94,78,180,89,89,96,84,83
20170207,6,PM2.5,73,61,77,68,70,52,100,56,,93,111,113,94,75,69,62,103,57,100,66,32,39,23,25,54,35,66,79,58,126,68,65,79,73,61
20170207,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,6,PM10,,67,82,75,,55,100,66,,,118,136,95,84,,75,,59,120,,41,41,29,31,73,,,,72,,,,,,
20170207,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,6,AQI,98,83,103,91,94,71,131,76,,123,145,148,124,100,93,84,135,78,131,89,46,55,33,36,74,50,89,105,79,166,91,88,105,98,83
20170207,8,PM2.5,75,70,82,73,76,56,99,71,,92,108,99,96,71,74,71,97,72,132,66,36,40,39,30,70,34,92,78,70,118,73,73,85,82,56
20170207,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,8,PM10,85,100,99,82,89,68,110,92,,,,127,106,98,78,78,98,83,159,,58,53,61,43,108,,,,100,,,,,99,
20170207,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,8,AQI,100,94,109,98,101,76,130,95,,121,141,130,126,95,99,95,128,96,174,89,54,56,56,43,94,49,121,104,94,154,98,98,113,109,76
20170207,9,PM2.5,83,71,82,82,78,57,99,77,,96,117,101,98,77,79,70,101,65,122,95,52,50,40,48,89,32,87,80,74,128,82,77,85,86,62
20170207,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,9,PM10,106,99,106,97,109,72,108,86,,,123,136,116,98,89,79,125,76,138,109,71,63,61,66,119,,,,81,,,,,98,
20170207,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170207,9,AQI,110,95,109,109,104,78,130,103,,126,153,133,129,103,105,94,133,88,160,125,71,69,56,66,118,46,115,106,99,169,109,103,113,114,84
20170207,10,PM2.5,79,74,80,68,90,,95,93,,86,104,97,102,83,86,77,115,69,121,84,64,57,59,69,87,28,84,86,88,142,3,82,79,84,83
