date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171017,0,SO2,8,6,10,9,1,6,12,12,,8,1,1,6,,6,8,12,12,9,1,1,9,9,6,12,5,12,12,9,1,9,4,3,8,14
20171017,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,0,NO2,73,41,75,65,70,82,58,40,,86,51,66,74,,63,79,46,30,49,33,27,36,51,16,69,20,27,50,31,41,78,73,79,83,92
20171017,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,0,O3,9,6,1,1,6,12,9,9,,1,24,6,1,,9,6,1,31,17,35,30,6,12,31,6,45,44,12,6,12,6,9,9,1,1
20171017,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,1,SO2,14,6,14,6,6,7,12,6,6,8,9,12,12,1,12,8,9,12,12,9,9,9,6,1,6,5,9,12,9,9,11,11,,13,20
20171017,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,1,NO2,77,44,79,67,75,69,67,36,37,85,71,74,70,68,53,81,44,50,27,30,21,35,43,25,62,19,25,37,23,29,81,71,,87,87
20171017,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,1,O3,9,6,12,6,9,9,6,9,18,6,2,1,6,1,6,6,9,16,31,36,20,6,22,35,9,39,36,6,12,9,6,6,,12,6
20171017,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,2,SO2,13,6,12,13,4,10,6,1,12,3,12,12,9,9,12,3,1,9,12,6,12,1,9,1,1,6,6,9,12,6,15,12,,5,24
20171017,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,2,NO2,83,39,77,66,74,69,66,36,41,79,66,65,69,64,68,67,55,40,31,28,28,43,27,15,59,24,20,41,14,26,75,59,,79,80
20171017,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,2,O3,6,6,6,6,1,9,9,1,5,12,14,6,6,6,12,6,6,16,24,38,20,6,11,32,1,29,32,1,1,12,6,6,,9,1
20171017,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,2,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,3,SO2,2,1,4,6,1,2,9,1,1,,6,9,6,12,6,8,1,1,6,9,1,9,6,9,12,9,12,6,9,12,15,4,,16,9
20171017,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,3,NO2,73,53,71,69,64,70,57,28,49,,46,68,50,44,63,72,46,36,32,31,12,40,38,13,65,20,29,28,13,34,81,71,,75,75
20171017,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,3,O3,12,6,6,1,6,12,12,12,9,,19,9,9,6,1,12,9,20,28,22,24,1,9,22,12,32,34,1,9,6,9,12,,6,12
20171017,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,3,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,4,SO2,9,12,11,7,9,7,12,12,9,6,9,9,1,1,9,15,12,9,9,9,12,6,12,9,9,6,1,12,9,9,3,3,,4,6
20171017,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171017,4,NO2,60,58,68,76,62,57,54,18,48,77,44,67,59,40,63,64,53,43,31,38,16,41,38,14,60,10,21,27,18,22,74,76,,75,64
20171017,4,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
