date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171217,0,PM2.5,6,,8,,9,,7,6,,20,11,9,31,36,9,14,18,16,4,37,14,24,10,13,14,8,8,29,34,75,3,13,8,12,28
20171217,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,0,PM10,32,,19,,34,,12,21,,42,28,20,50,64,28,34,24,29,17,46,25,32,35,42,33,11,16,52,66,104,34,29,27,33,78
20171217,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,0,AQI,32,,19,16,34,,22,21,,42,28,20,50,57,37,41,26,29,27,53,25,34,35,42,33,19,16,51,58,100,34,29,27,39,64
20171217,1,PM2.5,8,,3,56,8,,3,26,,17,14,10,22,29,16,17,11,12,15,29,15,25,13,16,7,8,8,59,38,50,11,15,13,23,29
20171217,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,1,PM10,20,,21,,26,,10,61,,42,25,17,37,51,29,40,24,22,69,35,21,34,26,69,23,,12,65,59,61,24,32,22,53,89
20171217,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,1,AQI,20,,21,76,26,,20,56,,42,25,17,37,51,38,43,27,22,60,41,21,36,26,60,23,19,17,80,55,69,28,32,22,52,70
20171217,2,PM2.5,17,,13,24,7,,9,33,,12,16,12,24,26,16,21,15,15,18,20,21,25,11,19,11,6,10,47,49,47,14,16,15,24,20
20171217,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,2,PM10,25,,27,29,20,,15,72,,36,28,21,36,52,28,50,23,26,76,28,,32,27,45,28,22,14,52,55,87,32,31,24,47,82
20171217,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,2,AQI,26,,27,34,21,,24,61,,36,28,21,36,51,37,50,28,26,63,29,30,36,27,45,28,22,17,65,68,69,34,31,24,47,66
20171217,3,PM2.5,14,,11,16,11,,11,,,18,18,16,26,25,12,24,15,13,18,15,15,17,17,14,12,4,12,57,53,45,15,17,14,24,17
20171217,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,3,PM10,35,,36,28,26,,30,,,38,36,29,45,56,24,49,21,29,56,,16,25,34,38,33,8,15,65,62,73,36,36,37,53,35
20171217,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,3,AQI,35,,36,28,26,,30,,,38,36,29,45,53,36,49,24,29,53,21,21,27,34,38,33,16,17,78,73,63,36,36,37,52,36
20171217,4,PM2.5,12,,16,8,20,,9,16,,24,20,17,33,36,20,21,19,11,18,18,10,13,25,15,15,7,12,58,62,43,11,21,17,26,27
20171217,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,4,PM10,33,,38,29,41,,24,52,,38,36,30,48,58,27,46,22,24,42,19,17,20,34,30,32,17,16,67,66,67,28,40,37,59,69
20171217,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171217,4,AQI,33,,38,29,41,,29,51,,38,36,35,48,54,36,46,27,24,42,26,17,27,36,30,32,17,17,79,84,60,28,40,37,55,60
