date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170903,0,PM2.5,43,32,44,37,41,35,35,46,40,50,44,48,36,34,49,,62,49,37,48,56,59,68,47,55,56,52,34,17,47,33,29,46,,41
20170903,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,0,PM10,47,41,60,48,60,46,71,55,,88,58,84,67,50,72,,96,64,57,54,76,83,,48,69,60,53,47,17,108,34,31,77,,47
20170903,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,0,AQI,60,46,61,53,58,50,61,64,56,69,61,67,59,50,68,,84,68,54,66,76,80,91,65,75,76,71,49,24,79,47,41,64,,58
20170903,1,PM2.5,40,31,37,33,36,32,38,49,37,45,49,57,35,28,37,49,54,43,41,43,60,58,62,40,57,65,31,37,22,48,32,37,42,,44
20170903,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,1,PM10,53,50,63,48,60,60,76,51,43,92,70,97,75,45,50,88,,58,65,48,62,85,,46,87,72,,68,26,73,56,55,63,,54
20170903,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170903,1,AQI,56,50,57,48,55,55,63,68,53,71,68,78,63,45,53,69,74,60,58,60,81,79,84,56,78,88,44,59,31,66,53,53,59,,61
20170903,2,PM2.5,42,32,42,37,36,31,36,45,49,47,45,54,38,28,32,54,66,45,37,42,54,61,62,37,50,70,46,36,29,47,42,35,40,,49
20170903,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
