date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170130,0,PM2.5,10,6,8,8,8,7,6,11,,8,8,6,6,4,6,7,5,17,8,13,6,5,18,12,14,3,18,9,11,8,6,7,12,11,7
20170130,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,0,PM10,18,11,11,,19,18,8,,,16,,9,9,6,10,14,10,21,8,,10,12,22,17,28,7,,,,,,,,,
20170130,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,0,AQI,20,21,28,20,23,20,23,21,,22,23,15,22,19,18,22,21,24,23,23,24,24,26,23,28,22,26,21,21,17,21,20,20,18,18
20170130,1,PM2.5,8,10,11,6,9,6,7,5,,5,6,7,9,,9,11,6,13,11,13,3,3,17,14,16,3,9,9,20,7,4,8,18,8,10
20170130,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,1,PM10,20,15,16,12,16,22,17,,,14,7,12,10,,9,13,8,,,,6,6,24,18,26,6,,,,,8,9,,,
20170130,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,1,AQI,20,20,27,20,22,22,20,23,,20,23,15,23,,19,19,21,19,23,23,23,23,24,23,26,17,17,20,29,17,20,20,26,18,15
20170130,2,PM2.5,11,12,7,9,7,7,11,10,,11,10,3,5,7,9,12,6,11,10,7,3,4,14,10,14,4,,7,15,13,7,6,27,6,8
20170130,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,2,PM10,22,14,14,14,14,19,12,,,16,10,12,9,12,11,,9,13,,,9,10,17,19,26,6,,,,,8,8,,6,
20170130,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,2,AQI,22,19,25,19,22,19,18,23,,20,22,16,22,18,19,19,22,18,23,24,24,23,20,24,26,11,,19,21,19,19,19,39,18,13
20170130,3,PM2.5,9,7,6,9,9,9,6,7,,6,9,5,8,,6,8,3,6,5,10,4,5,12,7,14,6,3,8,11,9,8,7,26,7,9
20170130,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170130,3,PM10,13,8,8,,,12,8,,,13,12,9,,,,,6,10,,,,,,19,18,10,9,,,,,,,,
