date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170409,0,PM2.5,77,69,75,72,81,87,75,123,83,70,77,86,56,48,67,78,101,97,96,99,43,42,52,51,59,13,100,54,23,61,85,77,79,78,84
20170409,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,0,PM10,95,,87,99,95,90,90,177,89,92,89,106,90,93,78,79,140,,162,137,167,98,137,109,122,52,103,63,35,69,,,,84,
20170409,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,0,AQI,103,93,100,96,108,115,100,161,110,94,103,114,76,72,90,104,133,128,126,130,109,74,94,80,86,51,131,74,35,83,113,103,105,104,111
20170409,1,PM2.5,76,64,82,68,81,81,82,109,83,73,82,86,56,51,64,77,97,61,114,72,38,45,58,48,,17,90,46,30,55,76,74,76,74,81
20170409,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,1,PM10,98,65,91,97,89,106,97,168,85,83,92,139,100,112,112,102,115,105,177,,123,121,150,94,,50,,64,31,65,,,,102,
20170409,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170409,1,AQI,101,86,109,91,108,108,109,143,110,98,109,114,76,81,86,103,128,83,149,96,87,86,100,72,,50,119,64,43,75,101,99,101,99,108
20170409,2,PM2.5,77,63,79,68,77,82,74,108,85,79,84,98,60,57,76,85,92,54,122,39,32,44,51,48,31,10,87,49,39,54,78,74,82,75,89
20170409,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
