date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170421,2,PM2.5,21,9,15,6,10,9,10,12,11,12,12,12,14,11,19,18,9,6,24,12,17,7,18,5,28,7,10,16,18,18,11,11,16,14,12
20170421,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,2,PM10,65,66,65,61,51,58,47,66,54,77,75,69,78,70,60,77,83,40,135,26,119,36,42,44,64,22,24,31,47,,47,53,56,59,50
20170421,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,2,AQI,58,58,58,56,51,54,47,58,52,64,63,60,64,60,55,64,67,40,93,26,85,36,42,44,57,24,24,31,47,26,47,52,53,55,50
20170421,7,PM2.5,16,14,15,,14,17,12,17,14,17,10,13,30,9,22,36,11,14,21,15,14,16,20,10,17,9,19,18,11,17,17,14,14,15,13
20170421,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,7,PM10,60,82,72,,53,68,51,80,47,89,71,61,75,45,87,89,66,66,79,61,91,54,61,56,49,34,41,61,59,,53,58,66,20,36
20170421,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,7,AQI,55,66,61,,52,59,51,65,47,70,61,56,63,45,69,70,58,58,65,56,71,52,56,53,49,34,41,56,55,24,52,54,58,30,36
20170421,9,PM2.5,25,12,21,12,57,17,20,27,16,13,15,15,10,13,22,37,11,17,29,21,18,21,14,12,15,10,25,23,26,20,16,14,18,17,20
20170421,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,9,PM10,46,68,68,62,,71,35,40,45,75,65,55,68,73,64,73,58,43,55,58,87,45,51,64,62,42,37,53,77,,56,60,60,63,81
20170421,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,9,AQI,46,59,59,56,78,61,35,40,45,63,58,53,59,62,57,62,54,43,53,54,69,45,51,57,56,42,37,52,64,29,53,55,55,57,66
20170421,10,PM2.5,23,30,23,12,36,33,12,15,9,21,15,15,15,14,31,35,10,16,19,20,15,22,18,14,12,18,5,22,14,19,,15,19,17,16
20170421,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,10,PM10,,64,53,65,62,65,52,48,45,57,58,53,60,62,59,62,17,66,51,,60,,51,57,29,19,,40,45,,,49,64,66,84
20170421,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,10,AQI,33,57,52,58,56,58,51,48,45,54,54,52,55,56,55,56,30,58,51,32,55,31,51,54,29,29,21,40,45,27,,49,57,58,67
20170421,14,PM2.5,29,14,13,13,39,19,10,14,13,17,12,28,12,14,16,35,3,26,20,10,3,17,8,14,10,8,4,19,19,21,12,16,16,21,18
20170421,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,14,PM10,,41,16,40,87,98,34,25,31,34,27,38,42,38,47,62,20,,34,30,29,27,16,,,16,10,23,29,,40,48,35,43,47
20170421,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,14,AQI,41,41,30,40,69,74,34,31,33,34,33,40,42,38,47,56,37,37,39,38,36,35,36,33,33,35,29,39,35,30,40,48,35,43,47
20170421,17,PM2.5,,14,,17,16,12,8,3,5,14,13,11,12,11,21,30,11,41,10,17,10,11,37,6,,15,19,23,14,13,18,11,11,18,17
20170421,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,17,PM10,,23,,33,22,32,46,,14,46,29,31,44,36,29,32,18,,28,22,41,36,,10,6,17,57,37,30,,24,35,18,42,45
20170421,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,17,AQI,37,34,,33,31,36,46,32,33,46,34,32,44,36,37,43,35,58,37,38,41,37,53,32,33,35,54,40,36,29,30,35,33,42,45
20170421,18,PM2.5,51,3,,15,41,11,11,10,5,14,15,12,10,12,20,26,12,13,14,16,15,16,3,10,8,10,23,18,15,17,18,12,13,19,13
20170421,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,18,PM10,,20,,53,80,33,52,,10,42,48,32,63,45,41,39,20,,,25,41,36,6,,38,16,30,28,35,,24,38,18,37,32
20170421,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,18,AQI,70,31,,52,65,35,51,31,32,42,48,32,57,45,41,39,32,23,36,38,41,36,34,32,38,35,33,37,35,28,27,38,29,37,32
20170421,21,PM2.5,35,21,,20,28,22,17,45,9,32,24,24,22,25,,40,19,19,53,36,18,37,31,7,13,15,18,24,21,32,,21,21,26,21
20170421,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,21,PM10,99,76,,104,69,88,92,,40,122,99,87,114,89,,112,80,65,132,84,90,122,104,41,85,46,32,56,72,,,83,80,105,61
20170421,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,21,AQI,75,63,,77,60,69,71,63,40,86,75,69,82,70,33,81,65,58,91,67,70,86,77,41,68,46,32,53,61,46,,67,65,78,56
20170421,22,PM2.5,34,22,24,22,27,36,19,32,17,24,22,26,26,26,111,45,23,27,66,40,31,44,19,9,12,15,25,33,36,38,31,24,,35,24
20170421,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,22,PM10,101,97,123,95,78,99,94,88,41,125,98,103,117,103,152,129,92,30,229,104,49,109,60,33,34,55,69,79,66,,94,101,,71,79
20170421,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,22,AQI,76,74,87,73,64,75,72,69,41,88,74,77,84,77,145,90,71,39,140,77,49,80,55,33,34,53,60,65,58,54,72,76,,61,65
20170421,23,PM2.5,45,22,24,30,31,33,23,33,13,27,29,25,25,44,59,47,25,10,29,38,22,37,29,3,24,7,27,61,26,41,34,30,30,40,28
20170421,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,23,PM10,107,100,105,99,80,112,90,41,46,108,84,89,108,115,87,119,84,45,69,80,66,88,84,24,42,51,65,68,62,,97,95,96,131,97
20170421,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170421,23,AQI,79,75,78,75,65,81,70,47,46,79,67,70,79,83,80,85,67,45,60,65,58,69,67,24,42,51,58,83,56,58,74,73,73,91,74
