date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170322,0,PM2.5,119,106,114,125,114,107,115,127,93,124,139,124,127,112,120,136,118,109,113,86,126,128,115,103,109,58,110,138,125,141,116,119,120,124,106
20170322,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,0,PM10,193,116,175,168,152,152,159,161,109,154,177,214,196,166,164,169,170,117,166,97,127,167,118,111,134,,121,,136,194,137,,,137,
20170322,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,0,AQI,156,139,149,164,149,140,150,167,123,163,184,163,167,146,157,180,154,143,148,114,166,169,150,135,143,79,144,183,164,187,151,156,157,163,139
20170322,1,PM2.5,126,109,122,133,124,117,119,129,101,134,146,129,136,122,124,136,137,107,109,95,126,124,130,108,119,63,104,139,148,150,111,125,127,,119
20170322,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,1,PM10,200,126,187,167,152,160,180,157,108,167,191,227,202,167,179,175,190,118,135,114,135,159,,110,159,,106,,,194,132,,,,134
20170322,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,1,AQI,166,143,160,176,163,153,156,170,133,177,194,170,180,160,163,180,181,140,143,125,166,163,171,141,156,85,136,184,197,200,145,164,167,,156
20170322,2,PM2.5,129,111,127,133,127,119,119,123,101,138,142,125,138,121,137,148,136,113,109,104,112,115,124,107,112,71,102,153,152,158,126,131,136,132,129
20170322,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,2,PM10,201,,180,162,161,163,172,149,105,170,170,239,191,183,177,169,184,136,132,117,116,126,,112,,,,,,187,137,,,164,154
20170322,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,2,AQI,170,145,167,176,167,156,156,161,133,183,189,164,183,159,181,197,180,148,143,136,146,150,163,140,146,95,134,203,202,208,166,173,180,174,170
20170322,3,PM2.5,133,117,130,127,132,125,118,115,99,147,143,110,142,120,141,146,138,110,109,111,111,101,121,104,103,84,105,156,139,164,126,130,141,132,134
20170322,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170322,3,PM10,211,,181,150,155,166,175,123,118,169,177,181,195,164,179,160,165,,113,118,,109,136,,,,,,,238,143,,,152,167
20170322,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
