date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170731,0,SO2,2,,2,2,2,2,3,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,3,3,,
20170731,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,0,NO2,38,,29,63,43,30,41,17,17,48,34,44,36,40,29,,70,20,57,16,12,71,52,14,131,5,19,43,11,,59,76,53,,
20170731,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,0,O3,92,,108,59,105,115,79,53,83,59,48,79,78,80,92,,48,96,50,132,93,62,86,70,45,146,101,78,24,,78,51,84,,
20170731,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,0,CO,0.9,,0.7,1,0.7,0.9,0.6,0.7,1.4,0.8,0.7,0.6,0.8,0.6,0.8,,0.9,0.6,0.6,0.8,0.7,0.9,0.6,0.5,0.7,0.8,0.9,1.4,0.8,,0.8,0.6,0.7,,
20170731,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,1,SO2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,5,2,,
20170731,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,1,NO2,32,,28,46,33,37,46,30,14,44,39,51,59,33,35,,61,20,42,14,14,66,66,12,140,6,17,40,13,,41,37,44,,
20170731,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,1,O3,89,,97,66,108,89,65,40,77,56,32,56,51,74,71,,44,82,50,134,88,78,58,60,29,147,81,61,27,,93,82,80,,
20170731,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,1,CO,0.8,,0.7,0.9,0.7,0.9,0.6,0.7,1,0.8,0.7,0.7,0.8,0.6,0.8,,1.1,0.6,0.6,0.9,0.8,1,0.5,0.5,0.7,0.9,0.9,1.4,0.8,,0.7,0.5,0.7,,
20170731,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,2,SO2,2,,2,2,2,2,2,2,2,2,9,2,2,2,2,,2,2,2,2,3,2,2,2,2,4,2,3,2,,2,5,2,,
20170731,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,2,NO2,29,,25,42,28,28,46,22,13,42,29,57,48,34,30,,47,19,33,14,14,57,23,12,120,4,15,42,12,,47,45,38,,
20170731,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,2,O3,84,,90,57,102,93,56,25,78,50,29,42,55,68,65,,55,76,48,123,115,78,102,66,30,162,44,38,13,,71,65,75,,
20170731,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170731,2,CO,0.8,,0.7,0.9,0.6,0.9,0.7,0.9,1.2,0.9,0.6,0.7,0.8,0.6,0.9,,1.2,0.6,0.6,0.9,1.2,1,0.6,0.5,0.7,1,1,1.5,0.8,,0.8,0.6,0.6,,
20170731,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
