date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170916,0,PM2.5,68,47,47,58,,68,32,96,22,65,43,58,37,57,73,67,68,66,31,63,83,71,79,62,81,79,39,40,58,42,67,67,55,,51
20170916,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,0,PM10,143,93,108,104,,127,107,,46,152,95,147,84,118,130,138,111,74,59,,,72,,,,,51,120,61,79,125,131,101,,160
20170916,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,0,AQI,97,72,79,79,,91,79,126,46,101,73,99,67,84,98,94,91,89,55,85,110,95,105,84,108,105,55,85,79,65,90,91,76,,105
20170916,1,PM2.5,73,51,56,76,,76,36,108,33,63,34,49,31,65,76,74,72,55,28,64,82,72,73,48,88,76,63,65,62,,81,78,65,,65
20170916,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,1,PM10,152,108,121,120,,128,100,118,44,166,76,130,53,130,131,140,86,71,51,,,75,,49,126,,66,105,,,132,135,113,,176
20170916,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,1,AQI,101,79,86,101,,101,75,141,47,108,63,90,52,90,101,99,96,75,51,86,109,96,98,66,116,101,85,88,84,,108,104,88,,113
20170916,2,PM2.5,71,60,62,71,,73,58,61,31,55,36,41,33,65,74,75,71,53,35,61,78,67,72,47,96,71,80,45,67,44,78,82,71,,77
20170916,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,2,PM10,144,107,118,115,,136,131,,58,140,74,99,65,131,114,138,,62,55,,,,,48,151,,83,100,70,98,133,132,135,,177
20170916,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,2,AQI,97,81,84,95,30,98,91,83,54,95,62,75,58,91,99,100,95,73,53,83,104,90,96,65,126,95,106,75,90,74,104,109,95,,114
20170916,3,PM2.5,75,67,93,81,77,74,93,47,56,77,51,47,36,89,85,106,79,62,45,66,81,76,70,55,99,78,102,67,73,41,86,91,106,,79
20170916,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,3,PM10,158,139,151,116,,167,132,,76,175,98,101,52,194,106,139,96,65,71,,,87,,,119,,,114,,92,139,130,175,,188
20170916,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,3,AQI,105,90,114,98,97,111,121,55,68,118,75,78,60,124,107,138,105,78,65,84,102,92,100,80,117,95,128,89,89,65,108,118,144,,118
20170916,4,PM2.5,105,62,103,71,99,82,91,37,56,61,44,44,32,71,77,108,81,50,50,72,71,69,64,49,83,71,110,89,64,42,80,78,112,,83
20170916,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,4,PM10,181,116,162,109,142,174,118,,73,208,99,112,61,152,115,133,,61,66,,,79,,,84,,,140,,77,135,118,134,,210
20170916,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,4,AQI,138,84,135,95,130,112,120,53,76,129,75,81,56,101,103,141,108,69,69,96,95,93,86,68,110,95,144,118,86,64,106,104,146,,130
20170916,5,PM2.5,95,61,104,76,95,78,89,48,74,69,45,49,46,64,76,55,84,50,54,65,68,66,66,45,80,70,106,93,63,41,98,78,109,,87
20170916,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,5,PM10,149,104,144,117,124,176,110,,76,203,76,128,70,122,108,138,,62,65,,,72,,,88,,,147,,73,126,105,,,189
20170916,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,5,AQI,125,83,136,101,125,113,118,66,99,127,63,89,64,86,101,94,111,69,74,88,91,89,89,63,106,94,139,123,85,62,129,104,143,,120
20170916,6,PM2.5,94,67,93,97,93,79,83,64,89,102,52,64,42,56,79,83,75,46,56,72,65,62,76,48,74,56,108,90,58,43,99,90,102,,87
20170916,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,6,PM10,144,113,134,139,117,164,95,65,,188,79,138,101,107,115,132,,64,70,,,74,83,56,82,,,131,,72,121,129,,,146
20170916,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,6,AQI,124,90,123,128,123,107,110,86,118,134,71,94,76,79,105,110,100,64,76,96,88,84,101,66,99,76,141,119,79,61,130,119,134,,115
20170916,7,PM2.5,96,76,94,96,89,83,74,69,78,98,58,63,59,57,82,91,75,55,59,86,66,66,79,50,75,60,116,98,59,61,95,95,101,,122
20170916,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,7,PM10,133,137,128,122,111,147,83,,81,147,83,97,132,142,132,147,93,69,70,,,85,93,59,85,,,131,69,129,99,119,,,134
20170916,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,7,AQI,126,101,124,126,118,110,99,93,104,129,79,85,91,96,109,120,100,75,80,114,89,89,105,69,100,81,151,129,80,90,125,125,133,,160
20170916,8,PM2.5,101,84,95,97,99,96,74,74,83,102,64,96,68,62,98,99,83,61,58,92,64,73,86,52,81,55,112,,95,72,98,97,107,,131
20170916,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,8,PM10,136,125,129,132,118,142,89,93,88,138,102,159,138,141,177,164,124,80,86,94,65,101,101,66,112,,,,,180,114,112,108,,135
20170916,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,8,AQI,133,111,125,128,130,126,99,99,110,134,86,126,94,96,129,130,110,83,79,121,86,98,114,71,108,75,146,,125,115,129,128,140,,173
20170916,9,PM2.5,109,93,103,106,103,108,88,,90,100,83,100,85,82,101,97,94,68,61,127,72,73,84,60,76,48,111,107,81,67,107,109,116,,131
20170916,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,9,PM10,148,135,144,132,132,163,113,,102,126,131,135,160,187,211,196,103,82,87,,72,102,119,77,125,51,,158,122,164,121,124,134,,
20170916,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,9,AQI,143,123,135,139,135,141,116,,119,131,110,131,113,119,133,128,124,91,83,167,96,98,111,81,101,66,145,140,108,107,140,143,151,,173
20170916,10,PM2.5,118,103,115,108,106,117,98,91,111,108,92,102,118,94,113,142,118,77,68,103,78,76,84,70,79,58,101,147,92,71,111,112,124,,141
20170916,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,10,PM10,154,135,162,170,141,175,128,101,119,135,144,130,186,209,207,200,140,97,97,126,85,103,117,82,96,60,,190,109,158,120,122,134,,158
20170916,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,10,AQI,154,135,150,141,139,153,129,120,145,141,121,134,154,130,148,189,154,103,91,135,104,101,111,94,105,79,133,196,121,104,145,146,163,,187
20170916,11,PM2.5,124,99,120,117,111,121,95,101,111,111,103,107,105,101,116,140,134,85,87,112,120,79,86,70,81,56,93,,86,94,106,115,121,,137
20170916,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,11,PM10,146,119,151,147,136,174,121,103,112,128,132,127,159,189,183,197,149,106,105,122,126,91,96,85,90,,,,105,172,126,,,,176
20170916,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170916,11,AQI,163,130,157,153,145,159,125,133,145,145,135,140,138,133,151,186,177,113,115,146,157,105,114,94,108,76,123,,114,124,139,150,159,,181
