date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171002,0,PM2.5,35,27,19,24,19,30,9,17,16,15,7,15,13,11,22,29,20,5,12,26,9,4,5,3,13,11,20,15,21,27,37,30,19,16,20
20171002,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,0,PM10,,184,205,157,79,127,63,27,72,104,41,69,63,48,223,153,210,31,35,55,40,17,,23,75,,34,157,24,83,145,192,157,,87
20171002,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,0,AQI,50,117,128,104,65,89,57,27,61,77,41,60,57,48,137,102,130,31,35,53,40,17,17,23,63,17,34,104,30,67,98,121,104,23,69
20171002,1,PM2.5,27,25,29,26,19,23,24,19,23,28,16,23,28,17,23,8,28,6,13,21,8,7,8,5,14,6,11,4,14,26,31,28,,16,11
20171002,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,1,PM10,99,112,143,112,82,86,177,33,141,123,95,197,103,267,101,65,110,17,39,52,21,14,,26,91,34,31,52,92,56,77,77,,,101
20171002,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,1,AQI,75,81,97,81,66,68,114,33,96,87,73,124,77,159,76,58,80,17,39,51,21,15,19,26,71,34,31,51,71,53,64,64,,23,76
20171002,2,PM2.5,,17,17,14,17,12,14,12,24,14,16,22,18,11,14,12,17,12,15,17,6,6,6,8,13,12,10,3,25,24,16,16,17,8,8
20171002,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,2,PM10,,57,50,51,59,58,52,69,84,60,97,147,78,72,50,74,,49,41,48,38,16,18,21,120,,37,35,80,165,40,39,60,,72
20171002,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,2,AQI,,54,50,51,55,54,51,60,67,55,74,99,64,61,50,62,24,49,41,48,38,16,18,21,85,17,37,35,65,108,40,39,55,11,61
20171002,3,PM2.5,16,16,15,15,16,14,16,13,15,9,3,13,11,10,15,14,13,13,15,24,13,4,3,6,16,9,12,3,19,24,15,17,19,7,9
20171002,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,3,PM10,,32,24,36,50,44,40,68,63,50,56,41,45,43,22,52,,54,48,47,24,,27,30,103,17,40,40,34,111,33,,27,,73
20171002,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,3,AQI,23,32,24,36,50,44,40,59,57,50,53,41,45,43,22,51,19,52,48,47,24,15,27,30,77,17,40,40,34,81,33,24,27,10,62
20171002,4,PM2.5,13,11,4,10,13,15,15,7,13,11,3,11,12,12,11,16,7,3,19,19,5,4,3,7,9,3,10,4,9,20,8,11,12,6,8
20171002,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171002,4,PM10,,12,,16,33,28,,41,,38,52,16,45,25,,43,,39,,43,,18,6,33,,6,25,,,88,13,,25,,74
20171002,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
