date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170206,0,SO2,4,4,8,5,10,6,15,6,4,8,4,4,27,4,7,7,6,5,4,2,2,2,4,2,9,2,5,5,8,12,6,4,6,7,9
20170206,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,0,NO2,36,30,41,26,31,25,61,37,8,35,17,15,35,26,47,16,12,10,22,6,7,5,7,2,58,2,2,16,18,46,41,38,48,40,52
20170206,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,0,O3,49,57,66,57,66,60,29,44,71,53,64,47,57,55,48,75,73,71,70,82,80,80,81,87,16,76,65,69,60,38,55,52,45,40,23
20170206,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,0,CO,0.4,0.4,0.1,0.5,0.5,0.4,0.1,0.9,0.2,0.5,0.3,0.4,0.4,0.3,0.5,0.5,0.5,0.4,0.3,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.4,0.5,0.7,0.1,0.7,0.5,0.5,0.5,0.6
20170206,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,1,SO2,2,3,7,5,5,5,12,4,4,7,4,4,22,5,7,4,8,4,3,2,2,2,5,2,7,2,3,3,7,18,3,2,6,7,8
20170206,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,1,NO2,24,23,32,23,26,22,49,38,9,31,15,17,28,34,33,16,9,7,15,4,6,5,6,2,58,2,2,14,18,46,34,24,32,33,45
20170206,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,1,O3,57,62,68,56,66,59,39,44,66,55,66,44,61,48,57,72,74,58,74,85,79,80,81,86,25,77,54,70,59,35,59,60,58,43,28
20170206,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,1,CO,0.3,0.4,0.4,0.5,0.4,0.4,0.8,0.1,0.4,0.6,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.8,0.3,0.2,0.6,0.3,0.4,0.3,0.3,0.2,0.3,0.5,0.7,0.7,0.6,0.4,0.5,0.5,0.5
20170206,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,2,SO2,7,8,4,,8,6,6,5,5,3,8,8,62,5,6,3,2,10,5,2,2,2,3,3,7,2,2,3,5,17,5,9,6,10,8
20170206,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,2,NO2,20,20,23,,25,18,20,35,17,18,21,31,49,26,31,13,6,2,27,3,8,6,6,2,65,2,2,12,14,52,27,21,18,30,43
20170206,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,2,O3,47,64,68,,63,60,62,49,52,67,53,31,41,52,57,73,79,40,63,85,74,77,81,85,12,78,43,71,62,26,64,62,66,46,31
20170206,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,2,CO,0.2,0.3,0.1,,0.4,0.3,0.4,0.9,0.5,0.4,0.8,0.8,0.6,0.4,0.5,0.4,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.4,0.6,0.5,0.5,0.3,0.3,0.3,0.4
20170206,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,3,SO2,5,7,6,6,11,5,7,4,3,4,5,7,4,5,6,2,2,4,5,,2,2,4,2,7,2,3,2,2,14,5,10,9,10,7
20170206,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170206,3,NO2,19,18,23,18,19,17,22,33,12,16,20,24,22,28,31,9,4,3,23,,7,5,12,2,55,2,2,10,9,45,29,20,20,22,37
20170206,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
