date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171102,0,PM2.5,61,64,59,68,60,68,54,100,57,81,68,61,71,65,58,81,72,56,68,57,54,52,68,52,82,41,36,97,,,73,71,76,65,73
20171102,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,0,PM10,112,98,99,94,90,120,101,313,65,177,101,111,125,147,91,155,114,82,97,,63,90,95,69,178,,42,183,,6,113,113,104,106,188
20171102,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,0,AQI,83,86,80,91,81,91,76,182,78,114,91,83,95,99,79,108,96,76,91,78,74,71,91,71,114,58,51,128,,14,98,95,101,88,119
20171102,1,PM2.5,61,55,64,66,63,73,55,,62,82,68,58,83,63,63,79,63,57,60,55,50,52,59,51,82,40,51,91,,56,72,70,75,66,76
20171102,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,1,PM10,110,92,123,91,109,119,86,,68,165,101,97,186,138,93,142,123,96,79,,58,81,82,72,178,45,56,178,,,87,101,110,123,212
20171102,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,1,AQI,83,75,87,89,85,98,75,29,84,109,91,79,118,94,85,105,87,78,81,75,69,71,80,70,114,56,70,120,,76,96,94,100,89,131
20171102,2,PM2.5,,60,71,72,75,71,58,72,59,78,73,83,86,53,78,81,67,48,60,51,48,47,56,45,77,38,57,97,,78,67,,77,70,77
20171102,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,2,PM10,,82,117,91,132,139,96,158,67,155,115,196,158,113,105,132,96,69,75,,53,74,75,64,162,42,67,176,,241,102,,98,116,190
20171102,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,2,AQI,,81,95,96,100,95,79,104,80,104,98,123,114,82,104,108,90,66,81,70,66,65,76,63,106,54,78,128,,146,90,,103,94,120
20171102,3,PM2.5,81,68,72,70,75,80,66,77,52,71,,74,87,72,86,92,59,57,57,51,43,53,56,40,78,42,54,98,,69,77,69,81,73,84
20171102,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,3,PM10,142,107,121,97,142,119,96,145,68,134,,171,149,130,115,142,87,89,71,,49,68,74,65,170,,,166,,169,110,96,123,130,181
20171102,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,3,AQI,108,91,96,94,100,106,89,103,71,95,,111,115,96,114,121,80,78,78,70,60,73,76,58,110,59,74,129,,110,103,93,108,98,116
20171102,4,PM2.5,77,62,72,75,81,77,66,68,51,73,67,60,79,75,97,94,62,54,64,52,43,38,49,48,68,42,56,98,,63,77,75,82,73,92
20171102,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,4,PM10,160,97,154,107,134,137,116,112,72,126,137,110,140,135,137,155,84,93,83,66,49,69,71,68,131,50,76,151,,99,124,111,130,123,182
20171102,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171102,4,AQI,105,84,102,100,108,103,89,91,70,98,94,81,105,100,128,124,84,74,86,71,60,60,68,66,91,59,76,129,,85,103,100,109,98,121
