date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170616,0,SO2,9,6,,9,10,,7,3,3,7,7,5,7,12,9,13,12,3,4,4,2,7,5,2,9,8,20,17,8,,13,22,21,26,
20170616,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,0,NO2,27,22,,38,41,,64,121,17,58,36,105,49,38,47,82,61,26,124,36,13,106,127,14,110,35,25,73,19,,51,45,120,134,
20170616,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,0,O3,176,168,164,170,170,,100,17,147,135,124,71,153,160,131,111,131,142,25,117,129,63,2,125,11,145,184,131,127,,197,154,135,80,
20170616,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,0,CO,0.9,0.9,0.4,0.7,0.6,,0.8,0.6,0.3,0.8,0.6,0.9,0.8,0.6,0.8,0.9,1,0.5,0.6,0.6,0.4,0.8,0.5,0.4,0.2,0.5,0.7,0.8,0.8,,0.8,0.8,1.1,0.8,
20170616,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,1,SO2,8,6,,8,9,,7,2,2,7,6,6,8,11,8,11,,2,4,4,2,6,6,2,10,6,18,19,6,,,22,16,23,
20170616,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,1,NO2,39,28,43,52,48,,77,102,16,88,33,124,51,24,50,51,,22,124,29,6,110,125,12,110,30,29,72,15,,,54,95,120,
20170616,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,1,O3,146,142,144,135,157,,83,2,112,85,125,54,136,173,119,143,,134,25,127,146,36,2,113,8,136,162,119,123,,,120,140,69,
20170616,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,1,CO,0.9,1,0.5,0.8,0.7,,0.9,0.7,0.4,0.9,0.7,0.8,0.9,0.4,0.8,0.8,,0.4,0.5,0.6,0.4,0.8,0.5,0.4,0.2,0.5,0.7,0.8,0.7,,,0.9,1.1,0.8,
20170616,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,2,SO2,9,10,9,9,11,,9,2,2,6,9,7,14,9,7,11,,2,4,6,2,7,6,2,7,3,16,18,7,,,20,13,17,
20170616,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,2,NO2,44,23,52,45,42,,51,96,29,88,41,88,42,26,42,42,,21,116,25,3,124,118,9,93,24,28,79,16,,,42,102,88,
20170616,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,2,O3,94,136,111,121,143,,103,2,95,61,115,69,138,154,112,139,,119,18,120,138,9,2,105,8,114,150,102,115,,,112,115,88,
20170616,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,2,CO,1,0.9,0.5,0.8,0.7,,1,0.7,0.4,0.9,0.9,0.7,0.8,0.4,0.8,0.7,,0.4,0.5,0.6,0.3,0.8,0.5,0.3,0.2,0.5,0.7,0.8,0.7,,,0.7,1,0.7,
20170616,2,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,3,SO2,9,9,7,8,11,,7,2,2,5,7,5,15,,6,10,6,2,4,6,2,5,5,2,10,2,14,19,8,,,21,14,20,
20170616,3,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,3,NO2,37,22,58,47,44,,60,91,33,103,45,82,41,,49,46,106,20,116,27,3,86,104,8,93,22,23,81,14,,,41,111,79,
20170616,3,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,3,O3,80,127,96,108,126,,84,2,77,28,93,58,128,,93,124,19,117,2,110,129,27,2,108,2,105,149,93,124,,,107,96,88,
20170616,3,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,3,CO,0.7,0.7,0.1,0.8,0.7,,0.9,0.8,0.4,0.9,0.9,0.5,0.9,,0.8,0.7,1,0.4,0.6,0.7,0.4,0.7,0.4,0.3,0.2,0.5,0.5,0.8,0.8,,,0.6,1,0.6,
20170616,3,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170616,4,SO2,9,7,9,7,11,,6,2,2,4,7,4,14,9,5,10,6,2,5,6,2,4,2,2,4,2,13,16,7,,12,21,13,19,
20170616,4,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
