date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170809,0,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,5,2,,
20170809,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,0,NO2,22,18,15,16,14,22,21,15,7,19,13,17,24,18,28,,11,22,11,7,2,17,34,8,113,8,9,14,9,,18,27,37,,
20170809,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,0,O3,96,101,111,105,112,97,90,81,118,104,88,112,83,103,93,,126,93,116,134,115,108,57,105,9,133,93,112,50,,99,92,76,,
20170809,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,0,CO,0.5,0.4,0.4,0.6,0.5,0.6,0.5,0.5,0.2,0.6,0.4,0.4,0.5,0.2,0.5,,0.4,0.5,0.3,0.4,0.4,0.5,0.4,0.3,0.5,0.4,0.2,0.5,0.4,,0.4,0.3,0.2,,
20170809,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,1,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,5,2,,
20170809,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,1,NO2,21,18,21,19,25,17,19,14,8,20,13,21,16,17,14,,11,50,13,6,2,8,33,11,95,7,8,14,7,,21,29,32,,
20170809,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,1,O3,90,86,99,103,89,93,91,63,92,106,89,107,98,105,103,,117,41,109,136,117,116,52,73,18,143,87,99,63,,98,86,75,,
20170809,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,1,CO,0.6,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.3,0.6,0.4,0.4,0.4,0.2,0.5,,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.5,0.5,0.2,0.4,0.5,,0.4,0.3,0.3,,
20170809,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,2,SO2,2,2,2,2,2,2,6,2,2,2,2,3,2,2,2,,2,2,2,2,2,2,2,2,2,2,3,2,2,,2,4,3,,
20170809,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,2,NO2,18,22,20,17,19,21,20,18,8,23,17,23,25,25,23,,8,62,15,8,2,2,14,12,90,6,9,17,6,,25,27,40,,
20170809,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170809,2,O3,66,74,96,104,100,77,82,58,91,100,78,78,89,89,85,,113,26,84,119,104,130,74,54,3,136,76,91,68,,88,79,57,,
20170809,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
