date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170628,0,PM2.5,21,21,19,25,16,21,21,18,9,21,24,15,20,24,28,84,61,13,19,44,54,49,25,17,20,72,55,79,19,,,24,20,25,
20170628,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170628,0,PM10,34,,24,36,,42,26,35,,,36,,47,47,43,144,,33,,,70,,28,21,36,,55,,45,,,39,,32,
20170628,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170628,0,AQI,35,33,31,38,35,46,30,35,36,34,36,38,47,47,43,111,83,33,48,61,74,68,36,38,36,96,75,105,45,,,39,31,37,
20170628,1,PM2.5,17,18,17,20,20,24,35,15,19,17,16,20,17,27,49,88,62,16,11,43,,60,24,20,19,66,45,92,18,,,23,21,23,
20170628,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170628,1,PM10,18,25,21,,32,46,,33,,47,,,27,39,111,160,,61,32,44,,67,28,41,33,67,54,,49,,,28,24,66,
20170628,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170628,1,AQI,28,27,26,30,32,46,50,33,28,47,30,35,33,39,81,116,84,56,44,60,,81,44,41,37,89,63,121,49,,,33,30,58,
20170628,2,PM2.5,19,18,15,27,16,44,30,17,14,19,14,17,14,26,87,94,73,19,18,44,54,68,31,20,21,65,54,93,36,,,22,21,28,
20170628,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170628,2,PM10,46,31,22,,40,124,39,31,17,64,14,,26,48,117,,,,23,53,119,72,39,31,45,65,70,,66,,,,28,64,
20170628,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170628,2,AQI,46,31,27,39,40,87,43,31,21,57,28,32,29,48,115,124,98,31,42,61,85,91,44,31,45,88,74,123,58,,,31,30,57,
