date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170413,0,PM2.5,47,36,42,47,37,40,39,47,37,50,54,52,37,36,55,71,38,75,63,,46,61,29,58,40,58,44,44,26,36,35,39,45,51,47
20170413,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,0,PM10,142,115,106,92,120,142,72,145,118,88,145,83,145,85,111,97,126,152,191,177,192,180,79,187,223,217,126,99,88,119,104,80,76,94,116
20170413,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,0,AQI,96,83,78,71,85,96,61,98,84,69,98,71,98,68,81,95,88,101,121,114,121,115,65,119,137,134,88,75,69,85,77,65,63,72,83
20170413,1,PM2.5,43,31,35,40,34,42,41,47,43,50,64,51,34,36,56,81,31,57,52,,43,56,46,49,54,50,45,38,35,41,30,39,34,44,66
20170413,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,1,PM10,98,94,101,97,83,113,99,143,108,98,93,108,118,112,114,116,98,117,154,155,134,142,176,133,175,172,107,82,82,113,98,71,84,93,107
20170413,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,1,AQI,74,72,76,74,67,82,75,97,79,74,86,79,84,81,82,108,74,84,102,103,92,96,113,92,113,111,79,66,66,82,74,61,67,72,89
20170413,2,PM2.5,42,32,27,37,30,33,26,55,41,51,64,47,34,40,51,74,35,44,51,,43,52,56,42,50,49,45,42,36,41,35,30,32,49,52
20170413,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,2,PM10,96,96,87,85,82,107,135,165,85,98,133,106,127,93,108,98,83,107,161,149,146,125,137,101,135,123,97,75,77,106,82,73,59,67,98
20170413,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,2,AQI,73,73,69,68,66,79,93,108,68,74,92,78,89,72,79,99,67,79,106,100,98,88,94,76,93,87,74,63,64,78,66,62,55,68,74
20170413,3,PM2.5,37,36,,40,38,37,31,53,33,42,79,40,34,32,49,68,33,48,51,,40,49,35,41,45,44,42,44,42,38,42,27,34,47,55
20170413,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,3,PM10,123,90,,77,92,111,67,183,77,84,186,83,147,91,114,131,124,136,161,162,108,124,117,96,137,112,83,88,84,115,79,66,86,71,114
20170413,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,3,AQI,87,70,,64,71,81,59,117,64,67,118,67,99,71,82,91,87,93,106,106,79,87,84,73,94,81,67,69,67,83,65,58,68,65,82
20170413,4,PM2.5,43,36,,37,44,37,45,52,30,41,54,43,36,31,51,71,37,40,52,,41,51,34,36,39,41,40,45,38,39,32,31,38,52,46
20170413,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,4,PM10,108,89,6,69,112,101,138,144,91,78,198,130,162,100,93,153,147,110,158,156,141,166,108,94,107,114,76,104,81,148,82,73,106,81,116
20170413,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,4,AQI,79,70,36,60,81,76,94,97,71,64,124,90,106,75,72,102,99,80,104,103,96,108,79,72,79,82,63,77,66,99,66,62,78,71,83
20170413,5,PM2.5,36,59,30,43,37,39,41,52,32,46,60,46,35,34,70,66,48,47,51,,39,62,36,34,39,41,36,47,40,39,44,36,46,47,43
20170413,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,5,PM10,150,175,135,77,110,97,165,181,101,110,192,138,144,97,92,123,102,102,152,133,136,194,125,94,99,125,62,105,85,139,82,84,125,76,99
20170413,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170413,5,AQI,100,113,93,64,80,74,108,116,76,80,121,94,97,74,94,89,76,76,101,92,93,122,88,72,75,88,56,78,68,95,66,67,88,65,75
