date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171106,0,PM2.5,147,124,139,138,142,138,130,137,153,143,158,147,145,126,123,130,145,144,,111,157,136,170,162,169,132,82,130,115,164,145,129,147,156,157
20171106,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,0,PM10,189,127,175,150,,159,137,,,181,,148,168,169,138,186,,,,,,,,,210,,,194,,,,,160,210,212
20171106,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,0,AQI,196,163,184,183,189,183,171,181,203,190,208,196,193,166,161,171,193,191,,145,207,180,220,212,219,174,109,171,150,214,193,170,196,206,207
20171106,1,PM2.5,143,128,148,135,145,134,133,136,157,146,159,149,136,129,129,141,136,143,160,103,155,124,162,151,164,121,83,137,133,147,137,131,155,150,151
20171106,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,1,PM10,171,136,176,141,,145,135,,,167,,,147,176,136,192,,,,,,,,,218,,,189,,,,,157,192,214
20171106,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,1,AQI,190,169,197,179,193,177,176,180,207,194,209,199,180,170,170,187,180,190,210,135,205,163,212,201,214,159,110,181,176,196,181,173,205,200,201
20171106,2,PM2.5,144,126,146,139,155,133,130,141,154,146,159,150,132,125,135,140,136,147,162,98,148,119,158,150,159,128,85,127,130,150,143,139,165,156,154
20171106,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,2,PM10,159,132,166,146,,135,,,,159,,,139,169,149,175,,,,,,,,,190,,,175,,,,,,184,203
20171106,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,2,AQI,191,166,194,184,205,176,171,187,204,194,209,200,174,164,179,186,180,196,212,129,197,156,208,200,209,169,113,167,171,200,190,184,215,206,204
20171106,3,PM2.5,153,120,148,145,156,133,121,136,149,141,158,154,127,119,142,148,138,146,163,99,144,112,152,147,155,123,84,127,120,150,147,,166,163,161
20171106,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,3,PM10,161,,160,,,,,,,155,,,131,159,162,174,,,,,,,,,,,86,169,,,,,,179,212
20171106,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,3,AQI,203,157,197,193,206,176,159,180,199,187,208,204,167,156,189,197,183,194,213,130,191,146,202,196,205,161,111,167,157,200,196,,216,213,211
20171106,4,PM2.5,157,123,149,145,155,141,126,134,146,140,158,154,132,111,146,151,136,144,167,106,142,108,147,142,150,115,89,132,127,139,157,148,165,170,171
20171106,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,4,PM10,158,,160,,,,,,,152,,,,138,158,167,,,,,,,,,,,,175,,,,,,173,195
20171106,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20171106,4,AQI,207,161,199,193,205,187,166,177,194,186,208,204,174,145,194,201,180,191,217,139,189,141,196,189,200,150,118,174,167,184,207,197,215,220,221
20171106,5,PM2.5,158,129,153,150,153,144,128,131,152,143,164,161,142,107,147,148,126,133,162,102,138,108,141,141,153,112,90,132,123,135,152,150,167,178,175
20171106,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
