date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170101,22,SO2,7,4,7,5,9,7,7,9,5,5,8,11,10,8,2,9,8,5,19,11,4,5,45,18,49,5,6,12,14,16,5,12,15,14,11
20170101,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,22,NO2,136,116,158,140,156,124,187,166,157,134,136,161,136,125,117,128,116,152,173,130,137,121,84,137,84,76,123,130,87,116,157,143,171,147,99
20170101,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,22,O3,2,2,2,7,3,9,6,4,8,6,2,3,4,5,6,2,4,5,10,8,2,2,43,6,2,2,2,6,5,2,2,12,8,3,4
20170101,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,22,CO,8.9,6.2,6.9,0.6,7.2,6.4,7.5,7.4,8.1,6.5,6.4,7.7,6.3,5.8,5.7,5.1,6.3,7.6,8.3,0.7,0.7,,4.4,5.9,1.5,5.7,5.5,5.5,5.2,5.5,6.8,6.7,8.3,6.5,6.8
20170101,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,23,SO2,8,5,9,5,8,8,8,9,5,5,7,11,10,9,3,10,10,5,16,12,4,5,47,19,32,5,5,10,13,17,5,13,15,13,8
20170101,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,23,NO2,146,109,171,139,143,119,186,160,154,134,131,150,126,123,117,131,121,151,162,123,138,120,83,137,59,69,123,128,87,133,161,143,161,144,92
20170101,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,23,O3,2,2,2,6,2,10,7,5,8,7,2,3,4,5,6,3,4,5,8,10,2,2,49,4,24,2,2,7,5,2,2,12,8,3,4
20170101,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170101,23,CO,9.1,6.4,0.8,6.1,6.8,6.6,8.6,7.8,0.8,6.8,6.5,7.9,6.4,5.9,5.8,5.4,6.3,7.9,7.7,8.1,6.6,,5.3,5.4,0.9,5.2,5.3,5.5,5.3,5.6,7.2,0.7,0.8,6.7,6.6
20170101,23,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
