date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170907,0,PM2.5,48,46,33,49,38,44,21,21,13,8,27,32,24,51,58,46,19,15,18,9,8,10,17,10,20,14,,35,55,31,53,51,40,,73
20170907,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,0,PM10,120,81,97,101,116,131,61,74,43,17,76,73,78,120,111,135,54,38,41,16,22,49,35,24,66,,,107,77,64,114,112,91,,153
20170907,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,0,AQI,85,66,74,76,83,91,56,62,43,62,63,62,64,85,81,93,52,38,41,16,22,49,35,24,58,20,,79,75,57,82,81,71,,102
20170907,1,PM2.5,48,38,31,56,32,48,17,,9,10,24,30,26,57,56,54,16,17,13,11,14,10,19,12,17,6,,49,78,29,52,55,36,,68
20170907,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,1,PM10,124,72,84,107,116,129,69,,40,,68,82,65,122,109,138,,35,27,13,21,27,34,20,44,16,,132,87,60,101,111,99,,147
20170907,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,1,AQI,87,61,67,79,83,90,60,,40,60,59,66,58,86,80,94,33,35,27,17,21,27,34,20,44,16,,91,104,55,76,81,75,,99
20170907,2,PM2.5,40,44,30,35,27,43,17,22,15,9,15,22,23,62,64,51,16,12,12,12,14,10,17,10,14,7,,,93,29,35,44,28,,48
20170907,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,2,PM10,135,78,96,77,97,132,80,40,40,,28,62,73,125,115,136,36,32,28,13,15,18,32,20,39,16,,,111,57,111,,70,,129
20170907,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170907,2,AQI,93,64,73,64,74,91,65,40,40,55,28,56,62,88,86,93,36,32,28,17,20,24,32,20,40,16,,21,123,54,81,61,60,,90
