date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170722,0,PM2.5,24,18,22,24,22,23,18,17,4,17,19,24,17,15,16,,25,20,10,26,20,23,23,16,21,36,25,22,,,19,22,22,,
20170722,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,0,PM10,32,25,30,25,27,29,23,42,15,33,24,,23,24,,,27,31,24,,29,25,28,,,,,,,,29,27,28,,
20170722,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,0,AQI,34,26,31,34,31,33,26,42,15,33,27,34,24,24,23,,36,31,24,37,29,33,33,23,30,51,36,31,,,29,31,31,,
20170722,1,PM2.5,27,19,15,21,22,19,16,19,10,21,14,19,13,16,23,,28,18,15,30,20,24,25,18,18,37,27,20,,,23,18,22,,
20170722,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,1,PM10,,,,,24,23,22,29,,24,,,15,,,,,31,,,32,25,,24,,,,,,,,,,,
20170722,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,1,AQI,39,27,21,30,31,27,23,29,14,30,20,27,19,23,33,,40,31,21,43,32,34,36,26,26,53,39,29,,,33,26,31,,
20170722,2,PM2.5,21,20,19,23,17,23,17,20,9,17,13,18,12,20,23,,24,16,13,27,30,27,22,16,17,32,26,24,,,23,20,19,,
20170722,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,2,PM10,,,,,,,,23,,,,,14,22,,,33,25,,,,,,21,21,40,,,,,,,,,
20170722,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,2,AQI,30,29,27,33,24,33,24,29,17,24,19,26,17,29,33,,34,26,25,39,43,39,31,23,24,46,37,34,,,33,29,27,,
20170722,3,PM2.5,22,18,11,24,13,21,13,17,7,19,9,13,8,17,28,,26,17,7,28,30,29,18,17,14,33,30,22,,,28,24,15,,
20170722,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,3,PM10,,,18,,14,22,,,13,,,,11,27,,,31,24,15,29,34,,26,17,,,,,,,,,,,
20170722,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,3,AQI,31,26,18,34,19,30,19,24,26,27,18,19,19,27,40,,37,26,19,40,43,41,26,24,28,47,43,31,,,40,34,21,,
20170722,4,PM2.5,23,16,18,19,18,26,10,20,3,13,10,11,13,18,27,,26,24,11,26,25,27,17,25,11,34,32,26,,,25,19,14,,
20170722,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,4,PM10,,20,,,,,11,45,19,17,12,,16,31,,,38,,35,28,30,28,20,,18,,,,,,,,,,
20170722,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,4,AQI,33,23,26,27,26,37,19,45,19,19,20,20,19,31,39,,38,34,35,37,36,39,24,36,27,49,46,37,,,36,27,20,,
20170722,5,PM2.5,21,14,13,16,12,16,12,19,11,12,3,15,5,15,24,,23,17,10,32,30,29,22,16,13,32,34,22,,,26,17,13,,
20170722,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170722,5,PM10,,18,,21,,18,,40,12,21,31,24,17,23,,,27,21,16,,40,31,,23,30,37,,,,,,,,,
