date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170902,0,PM2.5,188,161,166,192,183,169,138,128,144,189,90,180,165,172,189,176,173,185,153,,172,161,216,142,171,147,91,99,88,108,174,188,172,,274
20170902,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,0,PM10,,,,,,178,184,128,145,199,126,199,181,194,,195,,,179,,,167,,,,,,143,,173,,,,,
20170902,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,0,AQI,238,211,216,242,233,219,183,169,191,239,119,230,215,222,239,226,223,235,203,,222,211,266,189,221,196,120,130,116,141,224,238,222,,324
20170902,1,PM2.5,205,167,168,205,174,188,137,151,145,181,84,178,165,178,196,152,155,184,170,137,166,147,208,151,179,140,79,95,88,97,185,191,186,,294
20170902,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,1,PM10,,,,,,199,164,,,183,114,201,179,185,,,,186,189,,,,,,,,,105,,131,,,,,
20170902,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,1,AQI,255,217,218,255,224,238,181,201,193,231,111,228,215,228,246,202,205,234,220,181,216,196,258,201,229,186,105,125,116,128,235,241,236,,344
20170902,2,PM2.5,203,178,193,204,206,175,132,180,162,199,84,180,159,182,159,146,156,189,180,126,162,146,210,177,166,143,59,78,89,91,185,,200,,288
20170902,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,2,PM10,,,202,,217,180,160,,,,132,188,166,190,,,,,193,,,149,,,,,,80,,138,,,,,
20170902,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,2,AQI,253,228,243,254,256,225,174,230,212,249,111,230,209,232,209,194,206,239,230,166,212,194,260,227,216,190,80,104,118,120,235,,250,,338
20170902,3,PM2.5,173,159,197,204,192,138,142,205,178,193,109,186,164,176,141,121,152,179,185,113,155,140,210,180,174,138,52,75,81,112,174,,209,,259
20170902,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,3,PM10,,,218,,196,,180,,,201,179,246,171,180,,,,,194,,,,,,,,,,,153,,,,,
20170902,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,3,AQI,223,209,247,254,242,183,189,255,228,243,143,236,214,226,187,159,202,229,235,148,205,186,260,230,224,183,71,100,108,146,224,,259,,309
20170902,4,PM2.5,176,145,193,182,197,136,143,191,179,186,119,186,152,169,128,111,151,169,172,115,155,130,205,165,160,130,56,62,76,125,166,160,188,,249
20170902,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,4,PM10,,,195,,,,181,,,,132,230,161,176,,,,,175,,,,,,,,,66,,156,,,,,
20170902,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,4,AQI,226,193,243,232,247,180,190,241,229,236,156,236,202,219,169,145,201,219,222,150,205,171,255,215,210,171,76,84,101,164,216,210,238,,299
20170902,5,PM2.5,,137,174,180,176,133,144,,145,155,117,179,132,152,119,117,145,169,164,108,154,118,185,156,145,118,44,53,64,111,154,154,187,,261
20170902,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,5,PM10,,,176,,,,163,,,212,127,199,153,199,,119,,,,,,,,,,,,67,,115,,,,,
20170902,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170902,5,AQI,,181,224,230,226,176,191,,193,205,153,229,174,202,156,153,193,219,214,141,204,154,235,206,193,154,61,73,86,145,204,204,237,,311
20170902,6,PM2.5,148,130,176,172,165,,138,183,146,,108,159,131,149,101,120,130,166,142,103,148,113,188,161,160,112,52,65,65,87,152,139,187,,248
