date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170803,0,PM2.5,19,24,18,24,15,11,23,17,12,11,16,31,15,17,14,,11,13,24,10,12,,9,3,21,12,13,15,18,,21,22,15,,
20170803,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,0,PM10,,,,,,,,,,25,13,47,,,,,,,,,,,,,,,,,,,,,,,
20170803,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,0,AQI,33,54,24,28,20,16,34,24,32,25,20,47,15,13,14,,25,13,19,28,26,,14,23,35,26,24,20,10,,23,36,30,,
20170803,1,PM2.5,8,15,20,9,9,5,33,18,19,24,15,24,11,16,2,,10,13,10,2,7,,13,14,23,12,18,23,7,,15,17,22,,
20170803,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,1,PM10,,38,,,,,,23,,,23,,,,,,,16,18,,,,,,,,,,,,,,,,
20170803,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,1,AQI,23,32,24,13,16,23,40,20,22,24,23,33,21,17,26,,19,10,21,24,27,,20,18,45,29,21,29,10,,23,10,21,,
20170803,2,PM2.5,14,2,13,15,13,14,10,10,11,19,18,19,19,14,6,,7,18,24,7,6,,14,15,30,25,7,16,10,,15,13,4,,
20170803,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,8,25,,,,,,,,,,
20170803,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,2,AQI,13,21,21,20,17,19,25,27,26,21,13,17,24,23,27,,25,24,28,21,20,,13,20,47,31,15,23,19,,10,13,21,,
20170803,3,PM2.5,9,3,5,8,3,5,,5,12,15,7,8,6,8,9,,3,7,20,5,4,,9,4,26,9,6,11,7,,14,7,9,,
20170803,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,9,,,,,,
20170803,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,3,AQI,13,13,15,15,17,15,13,12,17,21,13,11,14,14,13,,17,12,29,13,13,,13,13,37,21,9,16,10,,20,12,13,,
20170803,4,PM2.5,9,3,8,9,4,4,6,12,3,9,7,12,9,3,7,,9,3,17,4,4,,15,5,28,9,5,11,17,,6,4,11,,
20170803,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
20170803,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,4,AQI,13,12,11,13,6,16,10,17,18,15,10,17,13,14,13,,15,16,24,17,6,,21,13,40,18,10,16,24,,9,6,16,,
20170803,5,PM2.5,10,,8,6,3,3,3,10,7,10,8,10,8,3,5,,12,10,16,3,5,,13,6,24,6,3,7,3,,8,7,9,,
20170803,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,5,PM10,,,,,,,6,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
20170803,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,5,AQI,14,13,13,9,18,13,13,14,15,14,11,14,14,14,13,,17,17,23,15,10,,19,9,34,14,10,14,12,,11,12,18,,
20170803,6,PM2.5,10,4,7,10,7,6,11,10,10,11,9,15,10,3,8,,7,9,17,5,7,,11,11,26,7,3,10,3,,5,9,12,,
20170803,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,6,PM10,,6,,,,,,14,,35,,,,,,,,,,,,,,,,,6,,,,,,,,
20170803,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,6,AQI,15,12,15,14,18,9,19,14,16,35,13,21,14,11,11,,13,13,24,11,10,,17,16,37,14,6,17,5,,15,16,28,,
20170803,7,PM2.5,23,14,22,21,15,11,,16,18,17,16,20,19,11,9,,14,13,11,15,10,,25,27,47,20,7,22,7,,22,20,26,,
20170803,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,7,PM10,,21,,,39,28,,78,,,42,,36,9,11,,25,34,30,,7,,24,,,,16,,25,,30,40,,,
20170803,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,7,AQI,23,27,28,20,34,22,19,61,24,25,48,22,25,21,12,,19,45,27,21,8,,31,39,52,19,24,23,22,,22,34,26,,
20170803,8,PM2.5,24,39,23,31,22,21,9,20,16,23,21,26,20,20,23,,13,28,25,17,2,,44,27,46,16,8,24,16,,23,27,18,,
20170803,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,8,PM10,,,33,23,,,,47,52,32,49,,36,23,35,,23,,41,29,12,,40,30,,23,18,,32,,,,,,
20170803,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,8,AQI,23,50,31,29,27,31,18,44,52,30,46,27,31,34,29,,23,29,47,18,20,,48,28,72,26,13,24,35,,18,36,34,,
20170803,9,PM2.5,27,26,19,26,19,25,21,17,15,12,13,21,14,13,17,,6,25,19,12,5,,43,23,46,8,13,11,16,,26,22,25,,
20170803,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,9,PM10,,35,29,45,28,,,,44,40,16,106,24,49,31,,36,,30,,10,,59,,49,20,15,16,,,,,40,,
20170803,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,9,AQI,39,37,29,45,28,36,30,24,44,40,19,78,24,49,31,,36,36,30,17,15,,60,33,64,20,19,16,23,,37,31,40,,
20170803,10,PM2.5,30,34,25,23,26,27,21,34,13,3,15,21,15,12,20,,14,31,23,10,12,,39,21,,8,13,15,16,,23,23,26,,
20170803,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,10,PM10,,,29,36,42,30,,,25,39,29,,36,24,39,,,,28,16,,,50,37,17,,,,30,,37,,46,,
20170803,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,10,AQI,43,49,36,36,42,39,30,49,25,39,29,30,36,25,39,,26,44,33,20,18,,55,37,18,19,19,21,30,,37,33,46,,
20170803,11,PM2.5,29,27,24,24,28,27,16,30,21,26,22,24,20,13,28,,7,22,27,14,13,,27,23,,12,13,21,25,,35,24,29,,
20170803,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,11,PM10,,28,38,30,35,28,,,30,31,35,,21,23,42,,,,33,14,,6,32,32,6,,,49,95,,,32,,,
20170803,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,11,AQI,41,39,38,34,40,39,31,43,35,38,40,34,33,36,42,,31,31,39,25,21,22,39,33,12,23,19,49,73,,50,34,41,,
20170803,12,PM2.5,31,24,26,35,21,25,24,15,22,19,23,27,17,14,23,,20,19,27,13,5,3,34,31,,16,15,22,24,,31,28,34,,
20170803,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,12,PM10,,28,54,39,,39,,27,,42,30,,28,38,41,,34,46,33,,14,,42,37,6,,,32,,,,,,,
20170803,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,12,AQI,44,34,52,50,43,39,36,38,38,48,46,39,42,46,43,,41,46,40,27,27,29,49,44,35,27,21,40,34,,44,40,49,,
20170803,13,PM2.5,27,25,26,28,21,21,23,15,20,31,24,25,18,,27,,22,26,20,10,22,3,29,27,28,13,17,26,17,,30,28,38,,
20170803,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,13,PM10,,,33,45,,,,,26,,29,,27,6,74,,38,,22,22,,,40,,198,52,,59,,,33,43,58,,
20170803,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,13,AQI,39,43,155,48,43,40,38,39,41,44,48,38,47,58,68,,49,38,43,33,33,37,45,39,124,51,24,56,36,,43,46,54,,
20170803,14,PM2.5,29,27,25,21,23,28,33,16,26,29,17,19,18,15,30,,24,18,12,16,15,8,21,25,24,15,15,36,25,,35,26,37,,
20170803,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,14,PM10,,,,41,30,,,,,,21,,32,,38,,39,,16,,27,,27,,146,,,,26,,51,50,,,
20170803,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,14,AQI,41,50,39,48,45,41,47,38,40,47,48,40,49,70,63,,64,42,47,39,41,38,49,41,98,33,24,71,36,,51,50,53,,
20170803,15,PM2.5,26,24,21,24,18,24,26,18,15,19,21,15,23,23,26,,27,20,14,19,24,16,11,19,3,17,16,33,20,,25,22,28,,
20170803,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,15,PM10,,38,,27,,,,,,,49,,,,40,,32,,16,,25,,22,,309,,18,,36,,,,,,
20170803,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,15,AQI,37,47,42,40,44,41,39,26,42,44,61,46,59,64,60,,58,44,49,47,40,49,48,45,180,38,26,64,36,,36,43,40,,
20170803,16,PM2.5,20,20,18,22,15,23,16,21,10,26,26,26,24,18,23,,20,7,30,,18,19,8,7,4,24,28,30,31,,21,26,22,,
20170803,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,16,PM10,,60,19,34,,,38,,,84,33,,39,20,39,,23,,35,13,30,,26,,134,,32,34,44,,42,67,34,,
20170803,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,16,AQI,38,55,48,48,45,43,43,30,42,67,48,61,53,61,50,,54,45,60,99,43,70,50,46,92,49,41,47,44,,44,59,36,,
20170803,17,PM2.5,25,19,23,23,11,22,20,21,21,28,26,28,29,28,23,,16,15,20,,27,15,12,3,13,24,26,28,30,,33,22,27,,
20170803,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,17,PM10,52,61,40,46,69,63,97,,124,72,32,,40,49,36,,27,,43,6,,,28,,95,39,34,36,,,61,63,83,,
20170803,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,17,AQI,51,70,60,55,60,57,74,43,87,61,49,47,63,89,55,,54,45,75,95,47,50,48,46,73,44,43,43,43,,56,57,67,,
20170803,18,PM2.5,32,34,26,33,20,28,22,8,34,34,33,35,34,42,32,,13,10,30,23,23,22,9,14,6,24,27,27,31,,33,37,33,,
20170803,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,18,PM10,60,66,37,37,35,84,81,,,48,69,,68,74,50,,,28,71,82,23,,25,35,,39,67,,67,,66,79,63,,
20170803,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,18,AQI,55,80,54,60,50,67,66,42,49,49,83,70,75,104,59,,48,40,89,109,46,31,44,41,36,39,59,41,59,,58,65,57,,
20170803,19,PM2.5,43,38,32,34,26,38,35,21,23,40,38,43,32,42,42,,19,6,39,34,18,14,8,15,9,25,34,33,39,,50,40,40,,
20170803,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,19,PM10,95,53,71,69,81,107,126,43,56,111,73,,57,78,75,,95,50,82,93,25,16,17,75,,59,42,44,84,,77,62,113,,
20170803,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,19,AQI,73,79,61,60,66,79,88,43,53,81,73,79,60,80,63,,73,50,85,90,43,47,41,63,28,64,49,47,67,,69,56,82,,
20170803,20,PM2.5,38,38,41,,36,38,42,21,28,47,39,46,46,48,47,,31,14,44,36,19,27,6,10,18,27,31,38,42,,56,43,51,,
20170803,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,20,PM10,108,73,72,,114,81,92,152,94,101,75,,108,89,76,,160,73,92,77,39,96,27,49,31,62,47,,53,,108,106,86,,
20170803,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,20,AQI,79,62,61,,82,66,71,101,72,76,63,64,79,70,65,,105,62,79,64,39,75,31,49,62,70,47,54,59,,79,78,70,,
20170803,21,PM2.5,43,43,43,53,39,47,42,27,35,56,47,49,51,51,47,,48,12,27,39,17,32,18,10,25,27,33,44,37,,55,52,50,,
20170803,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,21,PM10,129,99,84,101,84,135,70,128,47,141,86,,103,82,77,,163,59,53,77,55,59,39,31,264,74,57,,56,,98,75,84,,
20170803,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,21,AQI,90,75,67,76,67,93,60,89,50,96,68,68,77,70,65,,107,55,52,64,53,59,39,31,157,68,54,61,53,,75,71,69,,
20170803,22,PM2.5,47,45,47,46,44,49,44,29,30,54,44,49,46,43,48,,57,3,12,39,18,38,17,9,24,34,35,42,38,,54,50,51,,
20170803,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,22,PM10,105,82,92,87,104,81,72,33,,104,83,54,94,88,85,,171,23,24,90,51,61,62,25,103,62,44,,43,,73,59,109,,
20170803,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170803,22,AQI,78,66,71,69,77,68,61,41,43,77,67,68,72,69,68,,111,23,31,70,51,56,56,25,77,56,50,59,54,,74,69,80,,
20170803,23,PM2.5,47,46,50,46,45,47,47,21,19,55,41,33,46,54,47,,64,18,8,35,24,42,16,13,13,26,33,43,31,,51,49,53,,
20170803,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
