date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170504,0,SO2,2,9,12,9,1,7,2,12,1,1,9,6,14,10,9,12,12,9,9,9,9,1,6,1,1,6,7,15,6,6,14,12,11,16,4
20170504,0,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,0,NO2,36,27,48,43,35,31,31,36,21,64,30,63,42,51,56,59,43,27,22,19,12,29,51,48,62,23,23,25,23,52,84,66,70,89,59
20170504,0,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,0,O3,79,75,74,58,86,104,73,85,81,50,87,51,85,76,76,65,79,29,96,81,120,114,50,42,37,121,65,58,18,17,65,66,74,23,37
20170504,0,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,0,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,1,SO2,13,1,13,1,9,7,1,9,12,12,6,9,2,13,12,6,9,6,9,1,6,12,6,6,1,7,13,15,12,16,11,9,14,10,9
20170504,1,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,1,NO2,34,37,49,38,36,28,39,67,28,72,27,48,30,39,35,61,47,20,41,24,29,33,45,36,81,24,18,47,24,46,91,74,58,74,40
20170504,1,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,1,O3,67,51,63,64,68,94,67,29,73,49,74,53,77,77,102,59,61,29,76,62,92,95,54,41,6,104,57,35,2,15,50,49,63,42,32
20170504,1,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,1,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,1,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,2,SO2,7,12,6,9,12,13,6,1,12,1,12,8,12,9,1,1,1,1,12,9,6,1,6,1,9,13,2,15,1,15,10,9,14,18,14
20170504,2,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,2,NO2,52,34,45,32,37,41,40,80,27,67,25,44,44,39,31,64,52,26,24,19,20,65,38,52,78,24,16,61,27,44,102,94,77,83,40
20170504,2,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170504,2,O3,63,36,66,60,75,73,59,17,50,42,64,42,50,59,108,51,55,29,55,72,85,56,63,39,12,82,79,1,6,17,37,28,60,25,6
20170504,2,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
